# Time-averaged data for fix xyArea
# TimeStep v_xyArea
68690 4700.25
68692 4700.08
68694 4699.91
68696 4699.9
68698 4700.01
68700 4700.11
68702 4700.31
68704 4700.68
68706 4701.07
68708 4701.28
68710 4701.45
68712 4701.8
68714 4702.21
68716 4702.53
68718 4702.7
68720 4702.79
68722 4702.92
68724 4703.14
68726 4703.44
68728 4703.8
68730 4704.15
68732 4704.26
68734 4704.21
68736 4704.18
68738 4704.12
68740 4703.93
68742 4703.77
68744 4703.71
68746 4703.67
68748 4703.58
68750 4703.47
68752 4703.41
68754 4703.25
68756 4702.97
68758 4702.81
68760 4702.91
68762 4703.08
68764 4703.12
68766 4703.13
68768 4703.03
68770 4702.7
68772 4702.17
68774 4701.67
68776 4701.38
68778 4701.3
68780 4701.2
68782 4701.04
68784 4700.86
68786 4700.64
68788 4700.4
68790 4700.19
68792 4700
68794 4699.8
68796 4699.58
68798 4699.41
68800 4699.31
68802 4699.38
68804 4699.48
68806 4699.56
68808 4699.61
68810 4699.6
68812 4699.67
68814 4699.83
68816 4699.91
68818 4699.92
68820 4699.96
68822 4699.97
68824 4699.83
68826 4699.77
68828 4699.8
68830 4699.74
68832 4699.55
68834 4699.38
68836 4699.32
68838 4699.27
68840 4699.39
68842 4699.57
68844 4699.7
68846 4699.82
68848 4700.02
68850 4700.36
68852 4700.66
68854 4700.9
68856 4701.1
68858 4701.19
68860 4701.28
68862 4701.43
68864 4701.51
68866 4701.41
68868 4701.32
68870 4701.27
68872 4701.18
68874 4701.16
68876 4701.14
68878 4701.17
68880 4701.24
68882 4701.26
68884 4701.34
68886 4701.51
68888 4701.81
68890 4702.14
68892 4702.39
68894 4702.62
68896 4702.91
68898 4703.11
68900 4703.09
68902 4703.02
68904 4703.11
68906 4703.32
68908 4703.6
68910 4703.87
68912 4704.09
68914 4704.24
68916 4704.31
68918 4704.32
68920 4704.21
68922 4704.03
68924 4703.84
68926 4703.77
68928 4703.82
68930 4703.97
68932 4704.16
68934 4704.24
68936 4704.12
68938 4703.95
68940 4703.87
68942 4703.73
68944 4703.56
68946 4703.58
68948 4703.65
68950 4703.6
68952 4703.46
68954 4703.37
68956 4703.32
68958 4703.17
68960 4702.95
68962 4702.8
68964 4702.8
68966 4702.92
68968 4702.98
68970 4702.93
68972 4702.8
68974 4702.66
68976 4702.55
68978 4702.45
68980 4702.36
68982 4702.19
68984 4701.99
68986 4702
68988 4702.25
68990 4702.59
68992 4702.95
68994 4703.44
68996 4703.91
68998 4704.34
69000 4704.7
69002 4704.87
69004 4704.96
69006 4705.11
69008 4705.35
69010 4705.61
69012 4705.86
69014 4706.12
69016 4706.46
69018 4706.81
69020 4707.18
69022 4707.44
69024 4707.65
69026 4707.76
69028 4707.72
69030 4707.64
69032 4707.74
69034 4708.06
69036 4708.41
69038 4708.66
69040 4708.85
69042 4709.05
69044 4709.23
69046 4709.24
69048 4709.14
69050 4709.05
69052 4708.87
69054 4708.61
69056 4708.35
69058 4708.14
69060 4707.93
69062 4707.64
69064 4707.18
69066 4706.59
69068 4705.97
69070 4705.45
69072 4705.03
69074 4704.63
69076 4704.27
69078 4703.98
69080 4703.8
69082 4703.7
69084 4703.59
69086 4703.5
69088 4703.39
69090 4703.14
69092 4702.94
69094 4702.83
69096 4702.75
69098 4702.7
69100 4702.79
69102 4703.02
69104 4703.33
69106 4703.74
69108 4704.21
69110 4704.55
69112 4704.79
69114 4705.05
69116 4705.23
69118 4705.4
69120 4705.56
69122 4705.75
69124 4706.07
69126 4706.51
69128 4706.76
69130 4706.86
69132 4707.06
69134 4707.38
69136 4707.7
69138 4707.97
69140 4708.12
69142 4708.17
69144 4708.18
69146 4708.17
69148 4708.12
69150 4708.15
69152 4708.22
69154 4708.17
69156 4708.07
69158 4708.02
69160 4708
69162 4707.86
69164 4707.56
69166 4707.26
69168 4707.12
69170 4707.08
69172 4706.98
69174 4706.84
69176 4706.75
69178 4706.78
69180 4706.95
69182 4707.05
69184 4706.91
69186 4706.65
69188 4706.51
69190 4706.53
69192 4706.59
69194 4706.54
69196 4706.46
69198 4706.48
69200 4706.59
69202 4706.69
69204 4706.73
69206 4706.74
69208 4706.72
69210 4706.69
69212 4706.62
69214 4706.43
69216 4706.09
69218 4705.77
69220 4705.61
69222 4705.65
69224 4705.69
69226 4705.7
69228 4705.71
69230 4705.64
69232 4705.44
69234 4705.22
69236 4705.04
69238 4705.03
69240 4705.17
69242 4705.28
69244 4705.31
69246 4705.27
69248 4705.23
69250 4705.17
69252 4705.07
69254 4705.07
69256 4705.12
69258 4705.19
69260 4705.34
69262 4705.42
69264 4705.51
69266 4705.58
69268 4705.55
69270 4705.44
69272 4705.36
69274 4705.35
69276 4705.21
69278 4704.99
69280 4704.84
69282 4704.81
69284 4704.76
69286 4704.52
69288 4704.29
69290 4704.29
69292 4704.44
69294 4704.63
69296 4704.83
69298 4705
69300 4705.15
69302 4705.35
69304 4705.6
69306 4705.86
69308 4706.06
69310 4706.27
69312 4706.58
69314 4706.81
69316 4706.68
69318 4706.32
69320 4705.92
69322 4705.53
69324 4705.18
69326 4704.75
69328 4704.32
69330 4704.03
69332 4703.79
69334 4703.44
69336 4703.01
69338 4702.66
69340 4702.43
69342 4702.3
69344 4702.36
69346 4702.61
69348 4702.84
69350 4702.96
69352 4702.94
69354 4702.92
69356 4703.04
69358 4703.22
69360 4703.32
69362 4703.4
69364 4703.54
69366 4703.59
69368 4703.57
69370 4703.81
69372 4704.28
69374 4704.66
69376 4704.8
69378 4704.83
69380 4704.89
69382 4704.87
69384 4704.68
69386 4704.33
69388 4704.04
69390 4703.86
69392 4703.72
69394 4703.58
69396 4703.45
69398 4703.27
69400 4702.98
69402 4702.6
69404 4702.21
69406 4701.88
69408 4701.63
69410 4701.46
69412 4701.33
69414 4701.12
69416 4700.88
69418 4700.81
69420 4700.7
69422 4700.4
69424 4699.94
69426 4699.46
69428 4699.06
69430 4698.75
69432 4698.5
69434 4698.16
69436 4697.69
69438 4697.19
69440 4696.83
69442 4696.62
69444 4696.45
69446 4696.36
69448 4696.41
69450 4696.5
69452 4696.49
69454 4696.47
69456 4696.45
69458 4696.36
69460 4696.13
69462 4695.83
69464 4695.55
69466 4695.34
69468 4695.09
69470 4694.79
69472 4694.57
69474 4694.32
69476 4694.01
69478 4693.65
69480 4693.26
69482 4692.84
69484 4692.49
69486 4692.26
69488 4692.1
69490 4692.04
69492 4692.16
69494 4692.45
69496 4692.83
69498 4693.18
69500 4693.51
69502 4693.84
69504 4694.05
69506 4694.12
69508 4694.09
69510 4694.06
69512 4694.16
69514 4694.35
69516 4694.44
69518 4694.39
69520 4694.27
69522 4694.13
69524 4693.94
69526 4693.63
69528 4693.29
69530 4693.08
69532 4693.02
69534 4693.03
69536 4693.18
69538 4693.36
69540 4693.56
69542 4693.69
69544 4693.74
69546 4693.7
69548 4693.55
69550 4693.24
69552 4692.86
69554 4692.61
69556 4692.52
69558 4692.59
69560 4692.69
69562 4692.74
69564 4692.88
69566 4693.1
69568 4693.15
69570 4692.96
69572 4692.65
69574 4692.3
69576 4692.03
69578 4691.67
69580 4691.29
69582 4691.05
69584 4691.01
69586 4691.04
69588 4690.99
69590 4690.97
69592 4691.08
69594 4691.32
69596 4691.7
69598 4692.18
69600 4692.76
69602 4693.37
69604 4693.86
69606 4694.09
69608 4694.13
69610 4694.13
69612 4694.17
69614 4694.22
69616 4694.26
69618 4694.22
69620 4694.17
69622 4694.18
69624 4694.23
69626 4694.29
69628 4694.36
69630 4694.45
69632 4694.52
69634 4694.55
69636 4694.56
69638 4694.52
69640 4694.49
69642 4694.7
69644 4695.09
69646 4695.56
69648 4696.06
69650 4696.56
69652 4696.87
69654 4696.9
69656 4696.74
69658 4696.44
69660 4696.04
69662 4695.68
69664 4695.31
69666 4694.83
69668 4694.33
69670 4694.03
69672 4693.99
69674 4694.15
69676 4694.39
69678 4694.71
69680 4695.04
69682 4695.29
69684 4695.4
69686 4695.44
69688 4695.43
69690 4695.27
69692 4695.15
69694 4695.16
69696 4695.19
69698 4695.05
69700 4694.84
69702 4694.66
69704 4694.52
69706 4694.29
69708 4694.03
69710 4693.77
69712 4693.33
69714 4692.77
69716 4692.23
69718 4691.92
69720 4691.8
69722 4691.65
69724 4691.52
69726 4691.62
69728 4691.92
69730 4692.13
69732 4692.1
69734 4691.87
69736 4691.71
69738 4691.7
69740 4691.62
69742 4691.55
69744 4691.69
69746 4692.04
69748 4692.49
69750 4692.91
69752 4693.3
69754 4693.54
69756 4693.68
69758 4693.83
69760 4693.95
69762 4694.04
69764 4694.15
69766 4694.26
69768 4694.32
69770 4694.32
69772 4694.19
69774 4693.99
69776 4693.78
69778 4693.59
69780 4693.48
69782 4693.48
69784 4693.72
69786 4694.23
69788 4694.79
69790 4695.1
69792 4695.26
69794 4695.4
69796 4695.5
69798 4695.62
69800 4695.93
69802 4696.37
69804 4696.87
69806 4697.37
69808 4697.9
69810 4698.44
69812 4698.9
69814 4699.16
69816 4699.37
69818 4699.62
69820 4699.87
69822 4700.08
69824 4700.11
69826 4700.07
69828 4700.03
69830 4699.99
69832 4699.95
69834 4699.85
69836 4699.84
69838 4699.94
69840 4700.09
69842 4700.15
69844 4700.08
69846 4700.07
69848 4699.98
69850 4699.69
69852 4699.37
69854 4699.06
69856 4698.75
69858 4698.47
69860 4698.17
69862 4697.76
69864 4697.43
69866 4697.3
69868 4697.24
69870 4697.1
69872 4696.93
69874 4696.93
69876 4696.99
69878 4696.91
69880 4696.8
69882 4696.66
69884 4696.46
69886 4696.36
69888 4696.32
69890 4696.28
69892 4696.24
69894 4696.15
69896 4695.98
69898 4695.8
69900 4695.76
69902 4695.85
69904 4695.82
69906 4695.65
69908 4695.38
69910 4695.07
69912 4694.73
69914 4694.43
69916 4694.14
69918 4693.79
69920 4693.35
69922 4692.91
69924 4692.6
69926 4692.36
69928 4692.2
69930 4692.2
69932 4692.24
69934 4692.17
69936 4692.21
69938 4692.44
69940 4692.66
69942 4692.8
69944 4692.86
69946 4692.94
69948 4693.02
69950 4693.07
69952 4693.11
69954 4693.08
69956 4692.87
69958 4692.61
69960 4692.45
69962 4692.42
69964 4692.44
69966 4692.37
69968 4692.23
69970 4692.08
69972 4692
69974 4691.89
69976 4691.66
69978 4691.32
69980 4690.92
69982 4690.65
69984 4690.42
69986 4690.13
69988 4689.84
69990 4689.58
69992 4689.24
69994 4688.92
69996 4688.74
69998 4688.68
70000 4688.66
70002 4688.7
70004 4688.86
70006 4689.08
70008 4689.3
70010 4689.53
70012 4689.73
70014 4689.95
70016 4690.15
70018 4690.31
70020 4690.65
70022 4691.05
70024 4691.31
70026 4691.43
70028 4691.5
70030 4691.57
70032 4691.64
70034 4691.7
70036 4691.72
70038 4691.72
70040 4691.77
70042 4692.08
70044 4692.5
70046 4692.83
70048 4693.01
70050 4693.21
70052 4693.41
70054 4693.51
70056 4693.59
70058 4693.7
70060 4693.81
70062 4693.93
70064 4694.05
70066 4694.18
70068 4694.26
70070 4694.27
70072 4694.29
70074 4694.35
70076 4694.33
70078 4694.19
70080 4694.02
70082 4693.99
70084 4694.08
70086 4694.09
70088 4693.98
70090 4693.84
70092 4693.73
70094 4693.55
70096 4693.29
70098 4692.97
70100 4692.76
70102 4692.69
70104 4692.61
70106 4692.56
70108 4692.68
70110 4692.74
70112 4692.55
70114 4692.2
70116 4691.84
70118 4691.59
70120 4691.48
70122 4691.49
70124 4691.72
70126 4692.01
70128 4692.21
70130 4692.35
70132 4692.45
70134 4692.55
70136 4692.66
70138 4692.77
70140 4692.78
70142 4692.72
70144 4692.65
70146 4692.71
70148 4692.93
70150 4693.33
70152 4693.83
70154 4694.32
70156 4694.88
70158 4695.5
70160 4695.97
70162 4696.15
70164 4696.23
70166 4696.28
70168 4696.3
70170 4696.31
70172 4696.28
70174 4696.26
70176 4696.23
70178 4696.21
70180 4696.2
70182 4696.16
70184 4696.17
70186 4696.18
70188 4696.05
70190 4695.84
70192 4695.7
70194 4695.7
70196 4695.73
70198 4695.78
70200 4695.95
70202 4696.19
70204 4696.51
70206 4696.86
70208 4697.16
70210 4697.42
70212 4697.63
70214 4697.89
70216 4698.28
70218 4698.79
70220 4699.39
70222 4699.97
70224 4700.47
70226 4700.98
70228 4701.45
70230 4701.9
70232 4702.28
70234 4702.56
70236 4702.79
70238 4702.95
70240 4703.07
70242 4703.25
70244 4703.5
70246 4703.72
70248 4703.89
70250 4703.96
70252 4704.03
70254 4704.28
70256 4704.51
70258 4704.53
70260 4704.38
70262 4704.18
70264 4704.02
70266 4703.88
70268 4703.65
70270 4703.44
70272 4703.22
70274 4702.94
70276 4702.67
70278 4702.53
70280 4702.55
70282 4702.69
70284 4702.89
70286 4703.06
70288 4703.24
70290 4703.58
70292 4704
70294 4704.29
70296 4704.44
70298 4704.59
70300 4704.78
70302 4704.95
70304 4705.07
70306 4705.21
70308 4705.35
70310 4705.44
70312 4705.52
70314 4705.7
70316 4706.01
70318 4706.22
70320 4706.23
70322 4706.36
70324 4706.62
70326 4706.92
70328 4707.16
70330 4707.26
70332 4707.34
70334 4707.38
70336 4707.15
70338 4706.75
70340 4706.35
70342 4706.11
70344 4706.09
70346 4706.25
70348 4706.47
70350 4706.63
70352 4706.76
70354 4706.81
70356 4706.76
70358 4706.7
70360 4706.69
70362 4706.68
70364 4706.55
70366 4706.34
70368 4706.22
70370 4706.24
70372 4706.51
70374 4706.92
70376 4707.37
70378 4707.77
70380 4708.12
70382 4708.43
70384 4708.67
70386 4708.77
70388 4708.8
70390 4708.85
70392 4709.07
70394 4709.45
70396 4709.77
70398 4709.96
70400 4710.09
70402 4710.25
70404 4710.41
70406 4710.54
70408 4710.65
70410 4710.71
70412 4710.82
70414 4710.85
70416 4710.77
70418 4710.78
70420 4710.89
70422 4711.06
70424 4711.25
70426 4711.5
70428 4711.87
70430 4712.28
70432 4712.58
70434 4712.66
70436 4712.66
70438 4712.66
70440 4712.64
70442 4712.69
70444 4712.86
70446 4713.08
70448 4713.27
70450 4713.55
70452 4713.84
70454 4714.13
70456 4714.39
70458 4714.7
70460 4715.04
70462 4715.2
70464 4715.09
70466 4714.87
70468 4714.75
70470 4714.83
70472 4715.03
70474 4715.15
70476 4715.03
70478 4714.89
70480 4714.87
70482 4714.82
70484 4714.65
70486 4714.38
70488 4714.11
70490 4713.87
70492 4713.64
70494 4713.47
70496 4713.43
70498 4713.44
70500 4713.36
70502 4713.3
70504 4713.34
70506 4713.29
70508 4713.14
70510 4713
70512 4712.88
70514 4712.87
70516 4712.83
70518 4712.57
70520 4712.09
70522 4711.55
70524 4711.1
70526 4710.88
70528 4710.93
70530 4711.05
70532 4711.04
70534 4710.9
70536 4710.72
70538 4710.53
70540 4710.39
70542 4710.32
70544 4710.29
70546 4710.28
70548 4710.2
70550 4710.04
70552 4709.74
70554 4709.28
70556 4708.62
70558 4707.85
70560 4707.2
70562 4706.77
70564 4706.34
70566 4705.98
70568 4705.8
70570 4705.68
70572 4705.47
70574 4705.19
70576 4704.91
70578 4704.57
70580 4704.29
70582 4704.27
70584 4704.47
70586 4704.65
70588 4704.76
70590 4704.79
70592 4704.87
70594 4705.05
70596 4705.19
70598 4705.2
70600 4705.13
70602 4705.01
70604 4704.81
70606 4704.6
70608 4704.6
70610 4704.83
70612 4705.15
70614 4705.43
70616 4705.62
70618 4705.7
70620 4705.8
70622 4705.99
70624 4706.21
70626 4706.36
70628 4706.36
70630 4706.26
70632 4706.1
70634 4705.9
70636 4705.62
70638 4705.32
70640 4705.07
70642 4704.74
70644 4704.27
70646 4703.79
70648 4703.45
70650 4703.3
70652 4703.21
70654 4702.98
70656 4702.75
70658 4702.63
70660 4702.63
70662 4702.73
70664 4702.94
70666 4703.2
70668 4703.46
70670 4703.68
70672 4703.87
70674 4704.03
70676 4704.16
70678 4704.25
70680 4704.4
70682 4704.55
70684 4704.62
70686 4704.67
70688 4704.81
70690 4704.96
70692 4704.9
70694 4704.71
70696 4704.46
70698 4704.26
70700 4704.11
70702 4703.98
70704 4703.98
70706 4704.11
70708 4704.31
70710 4704.53
70712 4704.75
70714 4704.88
70716 4704.76
70718 4704.33
70720 4703.77
70722 4703.33
70724 4703.23
70726 4703.33
70728 4703.39
70730 4703.47
70732 4703.66
70734 4703.84
70736 4703.88
70738 4703.99
70740 4704.28
70742 4704.61
70744 4704.91
70746 4705.24
70748 4705.49
70750 4705.69
70752 4705.93
70754 4706.11
70756 4706.21
70758 4706.43
70760 4706.84
70762 4707.27
70764 4707.65
70766 4708.06
70768 4708.44
70770 4708.7
70772 4708.99
70774 4709.3
70776 4709.41
70778 4709.33
70780 4709.21
70782 4709.05
70784 4708.87
70786 4708.76
70788 4708.81
70790 4708.92
70792 4708.98
70794 4708.94
70796 4708.91
70798 4708.9
70800 4708.81
70802 4708.71
70804 4708.62
70806 4708.45
70808 4708.32
70810 4708.3
70812 4708.36
70814 4708.31
70816 4708.05
70818 4707.7
70820 4707.45
70822 4707.32
70824 4707.15
70826 4706.91
70828 4706.68
70830 4706.55
70832 4706.43
70834 4706.18
70836 4705.98
70838 4705.97
70840 4705.97
70842 4705.76
70844 4705.46
70846 4705.35
70848 4705.42
70850 4705.56
70852 4705.78
70854 4705.93
70856 4705.95
70858 4705.98
70860 4706.15
70862 4706.44
70864 4706.67
70866 4706.87
70868 4707.14
70870 4707.39
70872 4707.48
70874 4707.5
70876 4707.56
70878 4707.66
70880 4707.74
70882 4707.81
70884 4707.86
70886 4707.85
70888 4707.76
70890 4707.72
70892 4707.79
70894 4707.87
70896 4707.99
70898 4708.13
70900 4708.13
70902 4707.87
70904 4707.46
70906 4706.97
70908 4706.41
70910 4705.81
70912 4705.1
70914 4704.51
70916 4704.16
70918 4703.91
70920 4703.71
70922 4703.54
70924 4703.34
70926 4703.03
70928 4702.6
70930 4702.2
70932 4701.97
70934 4701.78
70936 4701.55
70938 4701.28
70940 4701.06
70942 4701
70944 4701.1
70946 4701.31
70948 4701.48
70950 4701.49
70952 4701.42
70954 4701.18
70956 4700.62
70958 4700.05
70960 4699.72
70962 4699.51
70964 4699.2
70966 4698.89
70968 4698.68
70970 4698.38
70972 4697.94
70974 4697.68
70976 4697.77
70978 4698.09
70980 4698.4
70982 4698.77
70984 4699.3
70986 4699.85
70988 4700.33
70990 4700.68
70992 4700.83
70994 4700.91
70996 4701.08
70998 4701.15
71000 4701.08
71002 4700.97
71004 4700.94
71006 4701.01
71008 4701.12
71010 4701.29
71012 4701.49
71014 4701.61
71016 4701.79
71018 4702.09
71020 4702.41
71022 4702.7
71024 4703.06
71026 4703.48
71028 4703.95
71030 4704.53
71032 4705.19
71034 4705.85
71036 4706.44
71038 4706.98
71040 4707.41
71042 4707.7
71044 4707.92
71046 4708.14
71048 4708.43
71050 4708.84
71052 4709.31
71054 4709.75
71056 4710.15
71058 4710.47
71060 4710.6
71062 4710.63
71064 4710.57
71066 4710.41
71068 4710.23
71070 4710.02
71072 4709.82
71074 4709.73
71076 4709.68
71078 4709.67
71080 4709.64
71082 4709.64
71084 4709.69
71086 4709.64
71088 4709.49
71090 4709.49
71092 4709.54
71094 4709.65
71096 4709.97
71098 4710.38
71100 4710.9
71102 4711.39
71104 4711.66
71106 4711.79
71108 4711.84
71110 4711.79
71112 4711.65
71114 4711.57
71116 4711.61
71118 4711.74
71120 4711.96
71122 4712.22
71124 4712.39
71126 4712.49
71128 4712.51
71130 4712.37
71132 4712.23
71134 4712.26
71136 4712.41
71138 4712.49
71140 4712.49
71142 4712.44
71144 4712.37
71146 4712.32
71148 4712.21
71150 4712.06
71152 4711.94
71154 4711.9
71156 4711.99
71158 4712.11
71160 4712.2
71162 4712.23
71164 4712.24
71166 4712.3
71168 4712.3
71170 4712.18
71172 4712.04
71174 4711.97
71176 4711.88
71178 4711.79
71180 4711.71
71182 4711.71
71184 4711.91
71186 4712.28
71188 4712.49
71190 4712.43
71192 4712.31
71194 4712.25
71196 4712.29
71198 4712.28
71200 4712.07
71202 4711.9
71204 4711.71
71206 4711.31
71208 4710.81
71210 4710.32
71212 4709.97
71214 4709.69
71216 4709.48
71218 4709.34
71220 4709.26
71222 4709.21
71224 4709.2
71226 4709.22
71228 4709.23
71230 4709.25
71232 4709.28
71234 4709.24
71236 4709.19
71238 4709.29
71240 4709.38
71242 4709.42
71244 4709.48
71246 4709.56
71248 4709.64
71250 4709.67
71252 4709.68
71254 4709.66
71256 4709.69
71258 4709.68
71260 4709.52
71262 4709.28
71264 4709.14
71266 4709.12
71268 4709.16
71270 4709.3
71272 4709.47
71274 4709.45
71276 4709.18
71278 4708.83
71280 4708.53
71282 4708.29
71284 4708.01
71286 4707.8
71288 4707.73
71290 4707.65
71292 4707.56
71294 4707.66
71296 4707.82
71298 4707.98
71300 4708.27
71302 4708.71
71304 4709.22
71306 4709.57
71308 4709.69
71310 4709.72
71312 4709.77
71314 4709.75
71316 4709.71
71318 4709.76
71320 4709.81
71322 4709.87
71324 4710.09
71326 4710.33
71328 4710.44
71330 4710.49
71332 4710.67
71334 4710.83
71336 4710.91
71338 4710.94
71340 4710.84
71342 4710.7
71344 4710.6
71346 4710.55
71348 4710.61
71350 4710.73
71352 4710.89
71354 4711.09
71356 4711.25
71358 4711.44
71360 4711.65
71362 4711.85
71364 4712.12
71366 4712.5
71368 4712.78
71370 4712.86
71372 4712.84
71374 4712.79
71376 4712.79
71378 4712.87
71380 4712.97
71382 4712.99
71384 4713
71386 4713.11
71388 4713.17
71390 4713.11
71392 4712.88
71394 4712.54
71396 4712.19
71398 4711.88
71400 4711.62
71402 4711.37
71404 4710.99
71406 4710.63
71408 4710.45
71410 4710.43
71412 4710.39
71414 4710.18
71416 4709.85
71418 4709.62
71420 4709.61
71422 4709.67
71424 4709.63
71426 4709.58
71428 4709.56
71430 4709.52
71432 4709.39
71434 4709.33
71436 4709.48
71438 4709.67
71440 4709.81
71442 4709.95
71444 4710.13
71446 4710.25
71448 4710.3
71450 4710.25
71452 4710.07
71454 4709.78
71456 4709.57
71458 4709.56
71460 4709.7
71462 4709.88
71464 4709.97
71466 4709.95
71468 4709.94
71470 4710.01
71472 4710.11
71474 4710.16
71476 4710.19
71478 4710.17
71480 4710.14
71482 4710.04
71484 4709.79
71486 4709.37
71488 4708.86
71490 4708.43
71492 4708.2
71494 4708.15
71496 4708.1
71498 4708.05
71500 4708.05
71502 4708.21
71504 4708.43
71506 4708.62
71508 4708.86
71510 4709.08
71512 4709.18
71514 4709.25
71516 4709.2
71518 4709.19
71520 4709.29
71522 4709.45
71524 4709.59
71526 4709.53
71528 4709.41
71530 4709.38
71532 4709.23
71534 4708.98
71536 4708.79
71538 4708.8
71540 4708.95
71542 4708.84
71544 4708.37
71546 4707.87
71548 4707.45
71550 4707
71552 4706.66
71554 4706.49
71556 4706.45
71558 4706.55
71560 4706.72
71562 4706.82
71564 4706.89
71566 4707.08
71568 4707.36
71570 4707.66
71572 4707.88
71574 4707.97
71576 4707.95
71578 4707.86
71580 4707.82
71582 4707.83
71584 4707.74
71586 4707.55
71588 4707.35
71590 4707.27
71592 4707.37
71594 4707.48
71596 4707.52
71598 4707.54
71600 4707.64
71602 4707.72
71604 4707.81
71606 4707.95
71608 4708.1
71610 4708.31
71612 4708.54
71614 4708.78
71616 4708.98
71618 4709.02
71620 4708.96
71622 4708.82
71624 4708.7
71626 4708.66
71628 4708.61
71630 4708.56
71632 4708.72
71634 4709.05
71636 4709.42
71638 4709.66
71640 4709.79
71642 4709.92
71644 4710.15
71646 4710.25
71648 4710.25
71650 4710.35
71652 4710.58
71654 4710.8
71656 4710.86
71658 4710.79
71660 4710.73
71662 4710.76
71664 4710.87
71666 4711
71668 4710.99
