# Time-averaged data for fix xyArea
# TimeStep v_xyArea
100372 4626.33
100374 4626.18
100376 4625.96
100378 4625.88
100380 4626.07
100382 4626.38
100384 4626.67
100386 4626.7
100388 4626.49
100390 4626.36
100392 4626.39
100394 4626.41
100396 4626.41
100398 4626.51
100400 4626.78
100402 4627.11
100404 4627.34
100406 4627.51
100408 4627.62
100410 4627.64
100412 4627.75
100414 4628.1
100416 4628.5
100418 4628.78
100420 4628.91
100422 4628.95
100424 4628.97
100426 4629.07
100428 4629.27
100430 4629.52
100432 4629.82
100434 4630.11
100436 4630.41
100438 4630.69
100440 4630.92
100442 4631.08
100444 4631.28
100446 4631.49
100448 4631.63
100450 4631.82
100452 4632.05
100454 4632.27
100456 4632.35
100458 4632.29
100460 4632.24
100462 4632.24
100464 4632.23
100466 4632.16
100468 4632
100470 4631.77
100472 4631.73
100474 4631.92
100476 4632.13
100478 4632.28
100480 4632.33
100482 4632.25
100484 4632.04
100486 4631.82
100488 4631.67
100490 4631.43
100492 4631.11
100494 4630.87
100496 4630.62
100498 4630.19
100500 4629.69
100502 4629.24
100504 4628.75
100506 4628.11
100508 4627.57
100510 4627.27
100512 4627.13
100514 4627.04
100516 4626.97
100518 4626.92
100520 4626.82
100522 4626.74
100524 4626.81
100526 4626.87
100528 4626.74
100530 4626.48
100532 4626.08
100534 4625.49
100536 4624.75
100538 4624.04
100540 4623.46
100542 4622.99
100544 4622.58
100546 4622.17
100548 4621.79
100550 4621.34
100552 4620.93
100554 4620.62
100556 4620.34
100558 4620.06
100560 4619.61
100562 4618.88
100564 4618.13
100566 4617.49
100568 4616.87
100570 4616.19
100572 4615.65
100574 4615.3
100576 4615.03
100578 4614.78
100580 4614.66
100582 4614.53
100584 4614.23
100586 4613.92
100588 4613.67
100590 4613.53
100592 4613.42
100594 4613.28
100596 4613.09
100598 4612.88
100600 4612.7
100602 4612.62
100604 4612.69
100606 4612.9
100608 4613.14
100610 4613.32
100612 4613.48
100614 4613.59
100616 4613.63
100618 4613.62
100620 4613.55
100622 4613.43
100624 4613.22
100626 4612.98
100628 4612.65
100630 4612.25
100632 4611.75
100634 4611.14
100636 4610.57
100638 4610.11
100640 4609.76
100642 4609.48
100644 4609.27
100646 4609.15
100648 4609.05
100650 4609.06
100652 4609.1
100654 4609.05
100656 4609.09
100658 4609.32
100660 4609.59
100662 4609.84
100664 4610.14
100666 4610.39
100668 4610.67
100670 4611.08
100672 4611.46
100674 4611.65
100676 4611.76
100678 4611.96
100680 4612.15
100682 4612.34
100684 4612.61
100686 4612.86
100688 4613.01
100690 4613.18
100692 4613.33
100694 4613.41
100696 4613.68
100698 4614.16
100700 4614.58
100702 4614.78
100704 4614.85
100706 4614.91
100708 4614.94
100710 4614.92
100712 4614.94
100714 4615.04
100716 4615.26
100718 4615.43
100720 4615.54
100722 4615.6
100724 4615.4
100726 4614.92
100728 4614.37
100730 4614.03
100732 4613.9
100734 4613.88
100736 4613.83
100738 4613.83
100740 4614.05
100742 4614.4
100744 4614.77
100746 4615.12
100748 4615.58
100750 4615.91
100752 4616.02
100754 4616.22
100756 4616.59
100758 4616.95
100760 4617.2
100762 4617.42
100764 4617.64
100766 4617.7
100768 4617.58
100770 4617.53
100772 4617.51
100774 4617.38
100776 4617.11
100778 4616.76
100780 4616.48
100782 4616.36
100784 4616.42
100786 4616.6
100788 4616.81
100790 4616.92
100792 4616.94
100794 4616.97
100796 4616.92
100798 4616.76
100800 4616.7
100802 4616.88
100804 4617.15
100806 4617.33
100808 4617.42
100810 4617.58
100812 4617.91
100814 4618.16
100816 4618.21
100818 4618.19
100820 4618.14
100822 4618.06
100824 4617.98
100826 4617.89
100828 4617.8
100830 4617.7
100832 4617.53
100834 4617.35
100836 4617.09
100838 4616.89
100840 4616.73
100842 4616.59
100844 4616.44
100846 4616.2
100848 4615.92
100850 4615.66
100852 4615.51
100854 4615.5
100856 4615.56
100858 4615.47
100860 4615.23
100862 4615.06
100864 4614.96
100866 4614.84
100868 4614.82
100870 4614.82
100872 4614.73
100874 4614.63
100876 4614.63
100878 4614.78
100880 4614.9
100882 4614.85
100884 4614.71
100886 4614.49
100888 4614.21
100890 4613.96
100892 4613.74
100894 4613.54
100896 4613.41
100898 4613.2
100900 4612.91
100902 4612.67
100904 4612.45
100906 4612.26
100908 4612.11
100910 4611.95
100912 4611.8
100914 4611.62
100916 4611.48
100918 4611.4
100920 4611.41
100922 4611.5
100924 4611.6
100926 4611.49
100928 4611.1
100930 4610.69
100932 4610.56
100934 4610.67
100936 4610.99
100938 4611.42
100940 4611.85
100942 4612.14
100944 4612.3
100946 4612.55
100948 4612.95
100950 4613.27
100952 4613.43
100954 4613.5
100956 4613.64
100958 4613.9
100960 4614.14
100962 4614.21
100964 4614.26
100966 4614.48
100968 4614.75
100970 4615
100972 4615.23
100974 4615.4
100976 4615.37
100978 4615.31
100980 4615.33
100982 4615.26
100984 4615.09
100986 4614.88
100988 4614.73
100990 4614.67
100992 4614.57
100994 4614.34
100996 4614.12
100998 4613.97
101000 4613.95
101002 4614.09
101004 4614.33
101006 4614.62
101008 4614.89
101010 4615.06
101012 4615.15
101014 4615.23
101016 4615.32
101018 4615.41
101020 4615.51
101022 4615.62
101024 4615.57
101026 4615.4
101028 4615.26
101030 4615.24
101032 4615.26
101034 4615.28
101036 4615.37
101038 4615.65
101040 4616.08
101042 4616.5
101044 4616.78
101046 4617.02
101048 4617.2
101050 4617.26
101052 4617.31
101054 4617.34
101056 4617.23
101058 4617.07
101060 4616.85
101062 4616.62
101064 4616.53
101066 4616.42
101068 4616.3
101070 4616.21
101072 4616.08
101074 4616.04
101076 4616.16
101078 4616.33
101080 4616.5
101082 4616.73
101084 4617
101086 4617.31
101088 4617.64
101090 4617.86
101092 4618.01
101094 4618.14
101096 4618.23
101098 4618.28
101100 4618.23
101102 4618.14
101104 4618.06
101106 4618.25
101108 4618.74
101110 4619.29
101112 4619.97
101114 4620.7
101116 4621.34
101118 4621.95
101120 4622.5
101122 4622.89
101124 4623.21
101126 4623.6
101128 4624.07
101130 4624.56
101132 4625.02
101134 4625.4
101136 4625.7
101138 4626.05
101140 4626.48
101142 4626.96
101144 4627.52
101146 4628.02
101148 4628.43
101150 4628.58
101152 4628.55
101154 4628.58
101156 4628.66
101158 4628.87
101160 4629.2
101162 4629.69
101164 4630.28
101166 4630.8
101168 4631.16
101170 4631.39
101172 4631.48
101174 4631.56
101176 4631.7
101178 4631.95
101180 4632.34
101182 4632.84
101184 4633.36
101186 4633.76
101188 4634.07
101190 4634.42
101192 4634.88
101194 4635.48
101196 4636.02
101198 4636.32
101200 4636.38
101202 4636.29
101204 4636.21
101206 4636.19
101208 4636.2
101210 4636.31
101212 4636.42
101214 4636.46
101216 4636.54
101218 4636.71
101220 4636.79
101222 4636.79
101224 4636.88
101226 4637.12
101228 4637.4
101230 4637.65
101232 4637.83
101234 4638.01
101236 4638.23
101238 4638.37
101240 4638.4
101242 4638.47
101244 4638.57
101246 4638.5
101248 4638.32
101250 4638.15
101252 4637.95
101254 4637.74
101256 4637.47
101258 4637.08
101260 4636.67
101262 4636.17
101264 4635.63
101266 4635.07
101268 4634.48
101270 4634
101272 4633.54
101274 4633.1
101276 4632.86
101278 4632.76
101280 4632.69
101282 4632.61
101284 4632.39
101286 4632.07
101288 4631.8
101290 4631.7
101292 4631.69
101294 4631.58
101296 4631.38
101298 4631.2
101300 4631.11
101302 4631.01
101304 4630.98
101306 4630.96
101308 4630.86
101310 4630.72
101312 4630.59
101314 4630.54
101316 4630.66
101318 4630.84
101320 4630.95
101322 4631
101324 4631.02
101326 4631.01
101328 4630.83
101330 4630.49
101332 4630.09
101334 4629.68
101336 4629.19
101338 4628.65
101340 4628.16
101342 4627.66
101344 4627.16
101346 4626.77
101348 4626.57
101350 4626.35
101352 4626.06
101354 4625.82
101356 4625.67
101358 4625.52
101360 4625.36
101362 4625.36
101364 4625.43
101366 4625.53
101368 4625.59
101370 4625.63
101372 4625.7
101374 4625.73
101376 4625.58
101378 4625.29
101380 4625.01
101382 4624.86
101384 4624.83
101386 4624.81
101388 4624.83
101390 4624.83
101392 4624.88
101394 4625.06
101396 4625.28
101398 4625.4
101400 4625.4
101402 4625.5
101404 4625.67
101406 4625.71
101408 4625.69
101410 4625.79
101412 4626.05
101414 4626.35
101416 4626.68
101418 4627.16
101420 4627.77
101422 4628.29
101424 4628.66
101426 4628.89
101428 4629.02
101430 4629.07
101432 4629.07
101434 4629.07
101436 4629.15
101438 4629.31
101440 4629.51
101442 4629.63
101444 4629.65
101446 4629.58
101448 4629.43
101450 4629.3
101452 4629.24
101454 4629.21
101456 4629.15
101458 4629.09
101460 4629.05
101462 4629.04
101464 4629.03
101466 4629.03
101468 4629.09
101470 4629.15
101472 4629.21
101474 4629.14
101476 4629.15
101478 4629.4
101480 4629.74
101482 4629.96
101484 4630.06
101486 4630.05
101488 4629.97
101490 4629.76
101492 4629.43
101494 4629
101496 4628.6
101498 4628.33
101500 4628.08
101502 4627.84
101504 4627.74
101506 4627.73
101508 4627.7
101510 4627.7
101512 4627.74
101514 4627.74
101516 4627.68
101518 4627.5
101520 4627.13
101522 4626.79
101524 4626.65
101526 4626.45
101528 4626.02
101530 4625.53
101532 4625.17
101534 4624.91
101536 4624.68
101538 4624.52
101540 4624.4
101542 4624.25
101544 4624.08
101546 4623.89
101548 4623.7
101550 4623.62
101552 4623.68
101554 4623.79
101556 4623.91
101558 4624.03
101560 4624.17
101562 4624.29
101564 4624.24
101566 4624.05
101568 4623.87
101570 4623.76
101572 4623.61
101574 4623.48
101576 4623.43
101578 4623.46
101580 4623.46
101582 4623.36
101584 4623.25
101586 4623.08
101588 4622.8
101590 4622.56
101592 4622.34
101594 4622.19
101596 4622.17
101598 4622.18
101600 4622.14
101602 4622.04
101604 4621.85
101606 4621.68
101608 4621.71
101610 4621.94
101612 4622.11
101614 4622.12
101616 4622.08
101618 4622.04
101620 4622.12
101622 4622.41
101624 4622.79
101626 4623.17
101628 4623.6
101630 4624.13
101632 4624.63
101634 4624.96
101636 4625.01
101638 4624.97
101640 4625.01
101642 4625.12
101644 4625.16
101646 4625.08
101648 4624.95
101650 4624.82
101652 4624.73
101654 4624.63
101656 4624.56
101658 4624.59
101660 4624.69
101662 4624.75
101664 4624.76
101666 4624.86
101668 4625.14
101670 4625.5
101672 4625.78
101674 4626.04
101676 4626.44
101678 4626.94
101680 4627.39
101682 4627.74
101684 4628.02
101686 4628.31
101688 4628.57
101690 4628.87
101692 4629.2
101694 4629.54
101696 4629.93
101698 4630.5
101700 4631.18
101702 4631.69
101704 4631.93
101706 4632.09
101708 4632.42
101710 4633.04
101712 4633.78
101714 4634.44
101716 4635.04
101718 4635.68
101720 4636.34
101722 4636.86
101724 4637.14
101726 4637.29
101728 4637.34
101730 4637.3
101732 4637.22
101734 4637.32
101736 4637.56
101738 4637.84
101740 4638.1
101742 4638.43
101744 4638.81
101746 4639
101748 4638.97
101750 4638.84
101752 4638.79
101754 4638.83
101756 4638.93
101758 4639.03
101760 4639.06
101762 4639.09
101764 4639.05
101766 4638.83
101768 4638.46
101770 4638.08
101772 4637.76
101774 4637.48
101776 4637.19
101778 4636.91
101780 4636.7
101782 4636.53
101784 4636.39
101786 4636.45
101788 4636.73
101790 4636.99
101792 4637.13
101794 4637.24
101796 4637.46
101798 4637.76
101800 4637.91
101802 4637.95
101804 4637.99
101806 4638.16
101808 4638.44
101810 4638.69
101812 4638.91
101814 4639.15
101816 4639.43
101818 4639.67
101820 4639.84
101822 4639.99
101824 4640.19
101826 4640.49
101828 4640.76
101830 4640.87
101832 4640.81
101834 4640.74
101836 4640.75
101838 4640.74
101840 4640.75
101842 4640.83
101844 4640.96
101846 4641.15
101848 4641.28
101850 4641.29
101852 4641.33
101854 4641.38
101856 4641.51
101858 4641.55
101860 4641.3
101862 4640.86
101864 4640.36
101866 4639.81
101868 4639.17
101870 4638.44
101872 4637.79
101874 4637.29
101876 4636.87
101878 4636.45
101880 4636.11
101882 4635.98
101884 4636.12
101886 4636.4
101888 4636.6
101890 4636.8
101892 4637.08
101894 4637.26
101896 4637.3
101898 4637.35
101900 4637.33
101902 4637.05
101904 4636.47
101906 4635.85
101908 4635.48
101910 4635.32
101912 4635.19
101914 4635.04
101916 4634.95
101918 4634.84
101920 4634.7
101922 4634.49
101924 4634.19
101926 4634
101928 4634.05
101930 4634.13
101932 4634.11
101934 4634.03
101936 4633.92
101938 4633.89
101940 4633.9
101942 4633.96
101944 4634.08
101946 4634.27
101948 4634.58
101950 4635
101952 4635.48
101954 4636.05
101956 4636.69
101958 4637.26
101960 4637.69
101962 4638.09
101964 4638.55
101966 4638.99
101968 4639.22
101970 4639.22
101972 4639.19
101974 4639.26
101976 4639.34
101978 4639.37
101980 4639.36
101982 4639.25
101984 4639.07
101986 4638.97
101988 4638.87
101990 4638.64
101992 4638.38
101994 4638.18
101996 4637.94
101998 4637.62
102000 4637.41
102002 4637.32
102004 4637.21
102006 4637.01
102008 4636.81
102010 4636.59
102012 4636.29
102014 4635.97
102016 4635.8
102018 4635.76
102020 4635.84
102022 4635.92
102024 4635.97
102026 4636.08
102028 4636.26
102030 4636.4
102032 4636.47
102034 4636.45
102036 4636.32
102038 4636.18
102040 4636.07
102042 4636.07
102044 4636.12
102046 4636.17
102048 4636.36
102050 4636.66
102052 4636.9
102054 4637.16
102056 4637.51
102058 4637.88
102060 4638.09
102062 4638.08
102064 4638.01
102066 4637.96
102068 4637.84
102070 4637.66
102072 4637.54
102074 4637.43
102076 4637.32
102078 4637.2
102080 4637.12
102082 4637.27
102084 4637.45
102086 4637.6
102088 4637.78
102090 4637.94
102092 4637.96
102094 4637.91
102096 4637.83
102098 4637.66
102100 4637.41
102102 4637.22
102104 4636.97
102106 4636.68
102108 4636.47
102110 4636.33
102112 4636.19
102114 4636.14
102116 4636.12
102118 4636.04
102120 4636.07
102122 4636.4
102124 4636.9
102126 4637.44
102128 4637.95
102130 4638.37
102132 4638.69
102134 4638.94
102136 4639.2
102138 4639.4
102140 4639.59
102142 4639.88
102144 4640.17
102146 4640.29
102148 4640.23
102150 4640
102152 4639.59
102154 4639.19
102156 4638.97
102158 4638.88
102160 4638.89
102162 4638.97
102164 4638.98
102166 4638.87
102168 4638.73
102170 4638.78
102172 4638.97
102174 4639.27
102176 4639.54
102178 4639.58
102180 4639.52
102182 4639.57
102184 4639.69
102186 4639.61
102188 4639.35
102190 4639.11
102192 4639.07
102194 4639.23
102196 4639.37
102198 4639.36
102200 4639.29
102202 4639.17
102204 4639.08
102206 4639.12
102208 4639.24
102210 4639.48
102212 4639.71
102214 4639.76
102216 4639.53
102218 4639.2
102220 4639
102222 4638.96
102224 4639.06
102226 4639.24
102228 4639.63
102230 4640.01
102232 4640.32
102234 4640.72
102236 4641.1
102238 4641.27
102240 4641.29
102242 4641.34
102244 4641.43
102246 4641.47
102248 4641.46
102250 4641.31
102252 4641.07
102254 4640.83
102256 4640.59
102258 4640.41
102260 4640.33
102262 4640.32
102264 4640.39
102266 4640.54
102268 4640.7
102270 4640.77
102272 4640.78
102274 4640.78
102276 4640.87
102278 4641.01
102280 4641.14
102282 4641.21
102284 4641.19
102286 4641.12
102288 4641
102290 4640.81
102292 4640.6
102294 4640.5
102296 4640.63
102298 4640.91
102300 4641.14
102302 4641.28
102304 4641.33
102306 4641.35
102308 4641.42
102310 4641.63
102312 4641.88
102314 4642.01
102316 4642.03
102318 4642.11
102320 4642.24
102322 4642.26
102324 4642.08
102326 4641.86
102328 4641.85
102330 4641.97
102332 4642.19
102334 4642.53
102336 4642.97
102338 4643.43
102340 4643.84
102342 4644.16
102344 4644.41
102346 4644.68
102348 4644.96
102350 4645.19
102352 4645.32
102354 4645.35
102356 4645.39
102358 4645.42
102360 4645.38
102362 4645.43
102364 4645.57
102366 4645.6
102368 4645.52
102370 4645.49
102372 4645.56
102374 4645.52
102376 4645.35
102378 4645.17
102380 4645.01
102382 4644.84
102384 4644.62
102386 4644.38
102388 4644.12
102390 4643.82
102392 4643.61
102394 4643.42
102396 4643.23
102398 4643.23
102400 4643.36
102402 4643.39
102404 4643.27
102406 4643.12
102408 4642.97
102410 4642.67
102412 4642.25
102414 4641.89
102416 4641.65
102418 4641.41
102420 4641.04
102422 4640.63
102424 4640.33
102426 4640.21
102428 4640.26
102430 4640.34
102432 4640.51
102434 4640.67
102436 4640.78
102438 4640.94
102440 4641.07
102442 4641.1
102444 4641.11
102446 4641.2
102448 4641.31
102450 4641.39
102452 4641.46
102454 4641.55
102456 4641.62
102458 4641.64
102460 4641.64
102462 4641.65
102464 4641.63
102466 4641.63
102468 4641.68
102470 4641.89
102472 4642.16
102474 4642.37
102476 4642.49
102478 4642.57
102480 4642.63
102482 4642.61
102484 4642.66
102486 4642.81
102488 4643.02
102490 4643.22
102492 4643.49
102494 4643.79
102496 4644.1
102498 4644.36
102500 4644.42
102502 4644.34
102504 4644.32
102506 4644.29
102508 4644.25
102510 4644.21
102512 4644.11
102514 4643.9
102516 4643.64
102518 4643.38
102520 4643.13
102522 4642.93
102524 4642.63
102526 4642.16
102528 4641.7
102530 4641.33
102532 4641.02
102534 4640.67
102536 4640.3
102538 4639.86
102540 4639.53
102542 4639.43
102544 4639.47
102546 4639.41
102548 4639.08
102550 4638.61
102552 4638.15
102554 4637.88
102556 4637.74
102558 4637.56
102560 4637.26
102562 4637
102564 4636.83
102566 4636.77
102568 4636.72
102570 4636.53
102572 4636.36
102574 4636.15
102576 4635.81
102578 4635.49
102580 4635.31
102582 4635.22
102584 4635.06
102586 4634.7
102588 4634.26
102590 4633.8
102592 4633.35
102594 4632.84
102596 4632.41
102598 4632.12
102600 4631.86
102602 4631.6
102604 4631.39
102606 4631.12
102608 4630.69
102610 4630.33
102612 4630.13
102614 4630.02
102616 4629.94
102618 4629.84
102620 4629.6
102622 4629.24
102624 4628.82
102626 4628.46
102628 4628.21
102630 4627.98
102632 4627.69
102634 4627.31
102636 4626.92
102638 4626.55
102640 4626.18
102642 4625.84
102644 4625.56
102646 4625.34
102648 4625.2
102650 4625.12
102652 4625.04
102654 4625.06
102656 4625.15
102658 4625.22
102660 4625.3
102662 4625.46
102664 4625.66
102666 4625.83
102668 4625.93
102670 4626.05
102672 4626.16
102674 4626.19
102676 4626.23
102678 4626.31
102680 4626.35
102682 4626.33
102684 4626.31
102686 4626.21
102688 4626.03
102690 4625.88
102692 4625.74
102694 4625.63
102696 4625.59
102698 4625.62
102700 4625.75
102702 4625.93
102704 4626.11
102706 4626.34
102708 4626.65
102710 4627.04
102712 4627.42
102714 4627.79
102716 4628.08
102718 4628.33
102720 4628.6
102722 4628.85
102724 4628.9
102726 4628.8
102728 4628.73
102730 4628.74
102732 4628.94
102734 4629.24
102736 4629.42
102738 4629.39
102740 4629.19
102742 4628.9
102744 4628.53
102746 4628.14
102748 4627.66
102750 4627.18
102752 4626.82
102754 4626.55
102756 4626.25
102758 4626
102760 4625.96
102762 4626.07
102764 4626.34
102766 4626.73
102768 4627.14
102770 4627.55
102772 4628.03
102774 4628.46
102776 4628.71
102778 4628.86
102780 4629.05
102782 4629.2
102784 4629.23
102786 4629.34
102788 4629.52
102790 4629.69
102792 4629.81
102794 4629.93
102796 4630
102798 4629.94
102800 4629.88
102802 4629.81
102804 4629.82
102806 4629.94
102808 4630.04
102810 4630.08
102812 4630.03
102814 4629.9
102816 4629.84
102818 4629.77
102820 4629.65
102822 4629.57
102824 4629.56
102826 4629.61
102828 4629.64
102830 4629.61
102832 4629.63
102834 4629.67
102836 4629.52
102838 4629.17
102840 4628.73
102842 4628.27
102844 4627.82
102846 4627.45
102848 4627.37
102850 4627.39
102852 4627.39
102854 4627.57
102856 4627.97
102858 4628.33
102860 4628.6
102862 4628.78
102864 4628.9
102866 4629.06
102868 4629.21
102870 4629.37
102872 4629.58
102874 4629.77
102876 4629.97
102878 4630.13
102880 4630.25
102882 4630.32
102884 4630.49
102886 4630.83
102888 4631.23
102890 4631.55
102892 4631.84
102894 4632.2
102896 4632.59
102898 4632.95
102900 4633.22
102902 4633.42
102904 4633.54
102906 4633.69
102908 4634.04
102910 4634.43
102912 4634.73
102914 4635
102916 4635.24
102918 4635.61
102920 4636.12
102922 4636.55
102924 4636.91
102926 4637.36
102928 4637.81
102930 4638.09
102932 4638.21
102934 4638.27
102936 4638.25
102938 4638.19
102940 4638.09
102942 4637.86
102944 4637.5
102946 4637.05
102948 4636.63
102950 4636.3
102952 4636.09
102954 4635.89
102956 4635.66
102958 4635.38
102960 4635
102962 4634.56
102964 4634.1
102966 4633.64
102968 4633.25
102970 4633.06
102972 4632.99
102974 4632.81
102976 4632.53
102978 4632.45
102980 4632.57
102982 4632.82
102984 4633.09
102986 4633.27
102988 4633.47
102990 4633.81
102992 4634.29
102994 4634.71
102996 4634.96
102998 4635.22
103000 4635.6
103002 4635.89
103004 4635.99
103006 4635.95
103008 4635.94
103010 4636.1
103012 4636.43
103014 4636.71
103016 4636.91
103018 4637.1
103020 4637.2
103022 4637.11
103024 4636.93
103026 4636.8
103028 4636.76
103030 4636.86
103032 4637.14
103034 4637.44
103036 4637.61
103038 4637.78
103040 4637.91
103042 4637.93
103044 4637.9
103046 4637.9
103048 4637.9
103050 4637.76
103052 4637.56
103054 4637.39
103056 4637.25
103058 4637.07
103060 4636.79
103062 4636.43
103064 4636.09
103066 4635.85
103068 4635.81
103070 4635.77
103072 4635.66
103074 4635.64
103076 4635.76
103078 4635.9
103080 4635.99
103082 4636.01
103084 4636.06
103086 4636.23
103088 4636.44
103090 4636.73
103092 4637.03
103094 4637.14
103096 4637.08
103098 4637.15
103100 4637.39
103102 4637.62
103104 4637.71
103106 4637.81
103108 4638.17
103110 4638.68
103112 4639.1
103114 4639.37
103116 4639.54
103118 4639.64
103120 4639.73
103122 4639.83
103124 4640.01
103126 4640.12
103128 4640.13
