# Time-averaged data for fix xyArea
# TimeStep v_xyArea
63746 4721.36
63748 4721.45
63750 4721.6
63752 4721.75
63754 4721.86
63756 4721.99
63758 4722.12
63760 4722.09
63762 4721.95
63764 4721.77
63766 4721.75
63768 4721.92
63770 4722.11
63772 4722.24
63774 4722.34
63776 4722.58
63778 4722.89
63780 4722.94
63782 4722.77
63784 4722.54
63786 4722.29
63788 4722.1
63790 4722.04
63792 4722.06
63794 4722.1
63796 4722.1
63798 4721.95
63800 4721.62
63802 4721.31
63804 4721.19
63806 4721.1
63808 4720.91
63810 4720.73
63812 4720.62
63814 4720.61
63816 4720.62
63818 4720.57
63820 4720.55
63822 4720.47
63824 4720.42
63826 4720.52
63828 4720.62
63830 4720.68
63832 4720.84
63834 4721.01
63836 4721.13
63838 4721.19
63840 4721.03
63842 4720.64
63844 4720.27
63846 4720.02
63848 4719.88
63850 4719.83
63852 4719.74
63854 4719.5
63856 4719.2
63858 4718.84
63860 4718.53
63862 4718.45
63864 4718.59
63866 4718.69
63868 4718.56
63870 4718.42
63872 4718.43
63874 4718.47
63876 4718.56
63878 4718.86
63880 4719.33
63882 4719.81
63884 4720.23
63886 4720.54
63888 4720.69
63890 4720.75
63892 4720.74
63894 4720.67
63896 4720.67
63898 4720.68
63900 4720.75
63902 4720.94
63904 4721.19
63906 4721.41
63908 4721.61
63910 4721.82
63912 4722.16
63914 4722.57
63916 4722.81
63918 4722.82
63920 4722.7
63922 4722.41
63924 4722.08
63926 4721.9
63928 4721.91
63930 4722.12
63932 4722.44
63934 4722.77
63936 4723.09
63938 4723.47
63940 4724
63942 4724.54
63944 4724.91
63946 4725.1
63948 4725.15
63950 4724.95
63952 4724.63
63954 4724.27
63956 4723.87
63958 4723.56
63960 4723.39
63962 4723.37
63964 4723.55
63966 4723.84
63968 4724.04
63970 4724.18
63972 4724.38
63974 4724.66
63976 4725.07
63978 4725.47
63980 4725.76
63982 4725.93
63984 4725.97
63986 4725.95
63988 4725.93
63990 4726.02
63992 4726.07
63994 4726.07
63996 4726.16
63998 4726.35
64000 4726.52
64002 4726.61
64004 4726.57
64006 4726.46
64008 4726.44
64010 4726.59
64012 4726.81
64014 4726.99
64016 4727.2
64018 4727.42
64020 4727.54
64022 4727.64
64024 4727.71
64026 4727.87
64028 4728.15
64030 4728.3
64032 4728.31
64034 4728.36
64036 4728.37
64038 4728.26
64040 4728.04
64042 4727.77
64044 4727.53
64046 4727.38
64048 4727.32
64050 4727.17
64052 4727
64054 4726.96
64056 4727.01
64058 4727.08
64060 4727.19
64062 4727.32
64064 4727.41
64066 4727.46
64068 4727.48
64070 4727.5
64072 4727.46
64074 4727.44
64076 4727.55
64078 4727.62
64080 4727.45
64082 4727.28
64084 4727.33
64086 4727.78
64088 4728.38
64090 4728.74
64092 4728.92
64094 4729.05
64096 4729.06
64098 4728.98
64100 4728.86
64102 4728.61
64104 4728.15
64106 4727.68
64108 4727.33
64110 4727.08
64112 4726.91
64114 4726.86
64116 4726.88
64118 4726.84
64120 4726.71
64122 4726.52
64124 4726.28
64126 4726.08
64128 4725.99
64130 4725.89
64132 4725.58
64134 4725.13
64136 4724.77
64138 4724.51
64140 4724.36
64142 4724.28
64144 4724.07
64146 4723.79
64148 4723.49
64150 4723.16
64152 4722.81
64154 4722.42
64156 4721.96
64158 4721.52
64160 4721.22
64162 4721.1
64164 4721.02
64166 4720.8
64168 4720.53
64170 4720.32
64172 4720.16
64174 4719.99
64176 4719.86
64178 4719.86
64180 4720.06
64182 4720.27
64184 4720.46
64186 4720.58
64188 4720.6
64190 4720.55
64192 4720.47
64194 4720.35
64196 4720.06
64198 4719.63
64200 4719.31
64202 4719.16
64204 4719.17
64206 4719.39
64208 4719.63
64210 4719.74
64212 4719.84
64214 4720.02
64216 4720.24
64218 4720.38
64220 4720.48
64222 4720.51
64224 4720.48
64226 4720.36
64228 4720.25
64230 4720.23
64232 4720.25
64234 4720.25
64236 4720.26
64238 4720.16
64240 4719.92
64242 4719.56
64244 4719.13
64246 4718.7
64248 4718.33
64250 4718
64252 4717.72
64254 4717.53
64256 4717.56
64258 4717.85
64260 4718.2
64262 4718.6
64264 4718.96
64266 4719.29
64268 4719.55
64270 4719.68
64272 4719.65
64274 4719.6
64276 4719.57
64278 4719.59
64280 4719.73
64282 4719.88
64284 4719.81
64286 4719.6
64288 4719.46
64290 4719.51
64292 4719.74
64294 4719.97
64296 4720.06
64298 4720.03
64300 4719.99
64302 4719.93
64304 4719.81
64306 4719.67
64308 4719.55
64310 4719.39
64312 4719.1
64314 4718.67
64316 4718.18
64318 4717.67
64320 4717.21
64322 4716.86
64324 4716.63
64326 4716.59
64328 4716.75
64330 4716.87
64332 4716.85
64334 4716.81
64336 4716.88
64338 4717.07
64340 4717.26
64342 4717.56
64344 4717.93
64346 4718.21
64348 4718.3
64350 4718.23
64352 4718.14
64354 4718.07
64356 4717.93
64358 4717.77
64360 4717.72
64362 4717.79
64364 4717.96
64366 4718.11
64368 4718.27
64370 4718.47
64372 4718.59
64374 4718.5
64376 4718.4
64378 4718.35
64380 4718.33
64382 4718.29
64384 4718.11
64386 4717.85
64388 4717.6
64390 4717.25
64392 4716.96
64394 4716.74
64396 4716.36
64398 4715.89
64400 4715.48
64402 4715.19
64404 4714.92
64406 4714.77
64408 4714.89
64410 4715.12
64412 4715.19
64414 4715.14
64416 4715.02
64418 4714.95
64420 4714.92
64422 4714.83
64424 4714.76
64426 4714.87
64428 4715.02
64430 4715.12
64432 4715.33
64434 4715.56
64436 4715.65
64438 4715.69
64440 4715.83
64442 4715.99
64444 4716.23
64446 4716.55
64448 4716.89
64450 4717.26
64452 4717.69
64454 4718.18
64456 4718.62
64458 4718.96
64460 4719.2
64462 4719.29
64464 4719.35
64466 4719.45
64468 4719.52
64470 4719.71
64472 4720.03
64474 4720.37
64476 4720.7
64478 4721.03
64480 4721.34
64482 4721.48
64484 4721.55
64486 4721.59
64488 4721.57
64490 4721.5
64492 4721.43
64494 4721.4
64496 4721.38
64498 4721.31
64500 4721.15
64502 4721.02
64504 4721.04
64506 4721.14
64508 4721.26
64510 4721.45
64512 4721.76
64514 4722.07
64516 4722.35
64518 4722.59
64520 4722.69
64522 4722.65
64524 4722.58
64526 4722.55
64528 4722.69
64530 4722.81
64532 4722.82
64534 4722.78
64536 4722.79
64538 4722.95
64540 4723.21
64542 4723.36
64544 4723.51
64546 4723.74
64548 4723.97
64550 4724.16
64552 4724.22
64554 4724.25
64556 4724.39
64558 4724.6
64560 4724.64
64562 4724.47
64564 4724.32
64566 4724.42
64568 4724.56
64570 4724.65
64572 4724.81
64574 4725.03
64576 4725.27
64578 4725.45
64580 4725.61
64582 4725.81
64584 4726.14
64586 4726.6
64588 4727.06
64590 4727.51
64592 4727.94
64594 4728.33
64596 4728.58
64598 4728.65
64600 4728.71
64602 4728.8
64604 4728.82
64606 4728.71
64608 4728.51
64610 4728.22
64612 4727.9
64614 4727.61
64616 4727.3
64618 4726.93
64620 4726.55
64622 4726.24
64624 4726.04
64626 4725.88
64628 4725.65
64630 4725.36
64632 4725.09
64634 4724.78
64636 4724.41
64638 4724.16
64640 4724.15
64642 4724.18
64644 4724.07
64646 4723.88
64648 4723.62
64650 4723.3
64652 4722.93
64654 4722.59
64656 4722.38
64658 4722.25
64660 4722.06
64662 4721.84
64664 4721.81
64666 4722.02
64668 4722.22
64670 4722.23
64672 4722.15
64674 4722.19
64676 4722.41
64678 4722.59
64680 4722.61
64682 4722.69
64684 4722.87
64686 4722.96
64688 4722.86
64690 4722.63
64692 4722.5
64694 4722.37
64696 4722.1
64698 4721.79
64700 4721.57
64702 4721.46
64704 4721.25
64706 4721
64708 4720.96
64710 4721.08
64712 4721.16
64714 4721.2
64716 4721.25
64718 4721.33
64720 4721.53
64722 4721.69
64724 4721.78
64726 4721.83
64728 4721.83
64730 4721.78
64732 4721.74
64734 4721.7
64736 4721.58
64738 4721.4
64740 4721.38
64742 4721.45
64744 4721.41
64746 4721.25
64748 4720.93
64750 4720.59
64752 4720.45
64754 4720.48
64756 4720.56
64758 4720.63
64760 4720.59
64762 4720.5
64764 4720.36
64766 4720.13
64768 4719.78
64770 4719.37
64772 4718.98
64774 4718.68
64776 4718.46
64778 4718.19
64780 4717.95
64782 4717.7
64784 4717.36
64786 4717.03
64788 4716.89
64790 4716.92
64792 4717.05
64794 4717.16
64796 4717.2
64798 4717.25
64800 4717.22
64802 4716.98
64804 4716.63
64806 4716.38
64808 4716.25
64810 4716.27
64812 4716.32
64814 4716.3
64816 4716.21
64818 4716.19
64820 4716.23
64822 4716.3
64824 4716.44
64826 4716.75
64828 4717.13
64830 4717.45
64832 4717.65
64834 4717.74
64836 4717.83
64838 4717.95
64840 4718.17
64842 4718.45
64844 4718.67
64846 4718.87
64848 4719.15
64850 4719.48
64852 4719.82
64854 4720.07
64856 4720.17
64858 4720.17
64860 4720.23
64862 4720.34
64864 4720.24
64866 4719.93
64868 4719.6
64870 4719.21
64872 4718.78
64874 4718.36
64876 4717.85
64878 4717.23
64880 4716.59
64882 4716.18
64884 4716.05
64886 4716.05
64888 4716.08
64890 4716
64892 4715.84
64894 4715.82
64896 4716.04
64898 4716.43
64900 4716.82
64902 4717.13
64904 4717.48
64906 4717.81
64908 4718.04
64910 4718.26
64912 4718.57
64914 4718.85
64916 4719.11
64918 4719.37
64920 4719.57
64922 4719.75
64924 4719.88
64926 4719.98
64928 4720.03
64930 4719.94
64932 4719.74
64934 4719.6
64936 4719.61
64938 4719.63
64940 4719.49
64942 4719.19
64944 4718.87
64946 4718.51
64948 4718.25
64950 4718.09
64952 4717.84
64954 4717.46
64956 4717.18
64958 4717.02
64960 4716.99
64962 4717.05
64964 4717.07
64966 4716.91
64968 4716.69
64970 4716.54
64972 4716.45
64974 4716.49
64976 4716.59
64978 4716.71
64980 4716.94
64982 4717.3
64984 4717.62
64986 4717.79
64988 4717.91
64990 4718.02
64992 4718.16
64994 4718.36
64996 4718.58
64998 4718.69
65000 4718.77
65002 4718.88
65004 4719.01
65006 4719.28
65008 4719.74
65010 4720.23
65012 4720.54
65014 4720.74
65016 4720.92
65018 4721.11
65020 4721.13
65022 4720.85
65024 4720.45
65026 4720.11
65028 4719.9
65030 4719.84
65032 4719.89
65034 4720.04
65036 4720.24
65038 4720.21
65040 4719.94
65042 4719.51
65044 4719.06
65046 4718.83
65048 4718.68
65050 4718.48
65052 4718.43
65054 4718.54
65056 4718.79
65058 4719.05
65060 4719.14
65062 4719.03
65064 4718.88
65066 4718.88
65068 4718.94
65070 4719
65072 4719.05
65074 4719.09
65076 4719.14
65078 4719.1
65080 4719
65082 4718.84
65084 4718.65
65086 4718.52
65088 4718.31
65090 4717.96
65092 4717.7
65094 4717.54
65096 4717.4
65098 4717.18
65100 4716.87
65102 4716.51
65104 4716.17
65106 4715.89
65108 4715.71
65110 4715.63
65112 4715.56
65114 4715.49
65116 4715.37
65118 4715.25
65120 4715.14
65122 4715
65124 4714.81
65126 4714.57
65128 4714.34
65130 4714.15
65132 4713.99
65134 4713.81
65136 4713.65
65138 4713.53
65140 4713.35
65142 4713.22
65144 4713.2
65146 4713.16
65148 4713.04
65150 4712.95
65152 4712.84
65154 4712.72
65156 4712.69
65158 4712.75
65160 4712.69
65162 4712.53
65164 4712.49
65166 4712.61
65168 4712.69
65170 4712.61
65172 4712.44
65174 4712.35
65176 4712.22
65178 4712.06
65180 4711.94
65182 4712.01
65184 4712.19
65186 4712.45
65188 4712.78
65190 4713.1
65192 4713.38
65194 4713.53
65196 4713.47
65198 4713.32
65200 4713.16
65202 4713.06
65204 4712.98
65206 4713.06
65208 4713.29
65210 4713.45
65212 4713.35
65214 4713.04
65216 4712.6
65218 4712.12
65220 4711.71
65222 4711.37
65224 4711
65226 4710.52
65228 4710.08
65230 4709.8
65232 4709.47
65234 4708.97
65236 4708.56
65238 4708.43
65240 4708.43
65242 4708.37
65244 4708.27
65246 4708.2
65248 4708.23
65250 4708.28
65252 4708.3
65254 4708.25
65256 4708.23
65258 4708.17
65260 4708.12
65262 4708.13
65264 4708.15
65266 4708.24
65268 4708.42
65270 4708.58
65272 4708.65
65274 4708.76
65276 4709.02
65278 4709.23
65280 4709.34
65282 4709.4
65284 4709.45
65286 4709.49
65288 4709.56
65290 4709.79
65292 4710.16
65294 4710.44
65296 4710.62
65298 4710.76
65300 4710.94
65302 4711.21
65304 4711.42
65306 4711.53
65308 4711.7
65310 4711.94
65312 4712.25
65314 4712.59
65316 4712.84
65318 4712.93
65320 4712.91
65322 4712.8
65324 4712.66
65326 4712.53
65328 4712.36
65330 4712.18
65332 4712.05
65334 4711.99
65336 4711.94
65338 4711.83
65340 4711.72
65342 4711.62
65344 4711.56
65346 4711.55
65348 4711.59
65350 4711.63
65352 4711.64
65354 4711.64
65356 4711.66
65358 4711.65
65360 4711.54
65362 4711.44
65364 4711.42
65366 4711.53
65368 4711.74
65370 4711.97
65372 4712.16
65374 4712.27
65376 4712.24
65378 4712.14
65380 4712.03
65382 4711.91
65384 4711.75
65386 4711.62
65388 4711.53
65390 4711.57
65392 4711.61
65394 4711.44
65396 4711.15
65398 4710.92
65400 4710.83
65402 4710.8
65404 4710.85
65406 4710.89
65408 4710.91
65410 4710.95
65412 4710.99
65414 4710.95
65416 4710.82
65418 4710.82
65420 4711.09
65422 4711.57
65424 4712
65426 4712.21
65428 4712.5
65430 4712.81
65432 4712.95
65434 4713.04
65436 4713.28
65438 4713.57
65440 4713.76
65442 4713.82
65444 4713.82
65446 4713.87
65448 4714.03
65450 4714.22
65452 4714.29
65454 4714.29
65456 4714.33
65458 4714.38
65460 4714.37
65462 4714.36
65464 4714.4
65466 4714.37
65468 4714.26
65470 4714.17
65472 4714.07
65474 4713.92
65476 4713.67
65478 4713.49
65480 4713.57
65482 4713.78
65484 4713.96
65486 4714.03
65488 4714.12
65490 4714.35
65492 4714.6
65494 4714.61
65496 4714.43
65498 4714.28
65500 4714.27
65502 4714.36
65504 4714.52
65506 4714.78
65508 4714.93
65510 4714.88
65512 4714.77
65514 4714.63
65516 4714.51
65518 4714.35
65520 4714.07
65522 4713.86
65524 4713.72
65526 4713.47
65528 4713.27
65530 4713.19
65532 4713.05
65534 4712.8
65536 4712.65
65538 4712.65
65540 4712.83
65542 4713.12
65544 4713.31
65546 4713.31
65548 4713.34
65550 4713.53
65552 4713.87
65554 4714.19
65556 4714.31
65558 4714.34
65560 4714.4
65562 4714.45
65564 4714.5
65566 4714.69
65568 4714.9
65570 4714.91
65572 4714.84
65574 4714.93
65576 4715.19
65578 4715.46
65580 4715.74
65582 4716.14
65584 4716.56
65586 4716.78
65588 4716.72
65590 4716.49
65592 4716.23
65594 4716.01
65596 4715.9
65598 4715.96
65600 4716.2
65602 4716.48
65604 4716.54
65606 4716.48
65608 4716.43
65610 4716.41
65612 4716.39
65614 4716.25
65616 4715.94
65618 4715.53
65620 4715.09
65622 4714.61
65624 4714.09
65626 4713.61
65628 4713.26
65630 4713.06
65632 4712.94
65634 4712.86
65636 4712.79
65638 4712.69
65640 4712.65
65642 4712.79
65644 4713.13
65646 4713.53
65648 4713.82
65650 4714.08
65652 4714.41
65654 4714.73
65656 4714.94
65658 4715.02
65660 4715.07
65662 4715.04
65664 4714.98
65666 4714.71
65668 4714.34
65670 4714.12
65672 4714.15
65674 4714.33
65676 4714.41
65678 4714.36
65680 4714.26
65682 4714.18
65684 4714.13
65686 4714.13
65688 4714.21
65690 4714.41
65692 4714.64
65694 4714.76
65696 4714.84
65698 4714.97
65700 4715.05
65702 4714.94
65704 4714.62
65706 4714.19
65708 4713.91
65710 4713.72
65712 4713.48
65714 4713.21
65716 4712.82
65718 4712.42
65720 4712.14
65722 4711.89
65724 4711.6
65726 4711.34
65728 4711.08
65730 4710.79
65732 4710.52
65734 4710.32
65736 4710.12
65738 4709.94
65740 4709.9
65742 4709.94
65744 4710.05
65746 4710.3
65748 4710.65
65750 4710.96
65752 4711.18
65754 4711.38
65756 4711.5
65758 4711.41
65760 4711.12
65762 4710.79
65764 4710.54
65766 4710.29
65768 4710.06
65770 4709.83
65772 4709.64
65774 4709.49
65776 4709.27
65778 4709.08
65780 4709.01
65782 4708.97
65784 4708.8
65786 4708.48
65788 4708.12
65790 4707.94
65792 4707.98
65794 4708.06
65796 4707.97
65798 4707.73
65800 4707.48
65802 4707.2
65804 4707.04
65806 4707
65808 4706.87
65810 4706.59
65812 4706.34
65814 4706.27
65816 4706.24
65818 4706.25
65820 4706.22
65822 4706.18
65824 4706.18
65826 4706.14
65828 4705.94
65830 4705.65
65832 4705.27
65834 4705.01
65836 4704.93
65838 4704.84
65840 4704.64
65842 4704.43
65844 4704.33
65846 4704.31
65848 4704.34
65850 4704.26
65852 4704
65854 4703.65
65856 4703.37
65858 4703.2
65860 4703.11
65862 4703.13
65864 4703.25
65866 4703.43
65868 4703.64
65870 4703.91
65872 4704.13
65874 4704.1
65876 4703.93
65878 4703.71
65880 4703.49
65882 4703.25
65884 4703
65886 4702.75
65888 4702.45
65890 4702.15
65892 4701.91
65894 4701.7
65896 4701.55
65898 4701.43
65900 4701.33
65902 4701.28
65904 4701.39
65906 4701.58
65908 4701.74
65910 4701.93
65912 4702.16
65914 4702.37
65916 4702.52
65918 4702.6
65920 4702.6
65922 4702.57
65924 4702.61
65926 4702.68
65928 4702.77
65930 4702.97
65932 4703.16
65934 4703.11
65936 4702.87
65938 4702.57
65940 4702.33
65942 4702.24
65944 4702.28
65946 4702.19
65948 4701.87
65950 4701.53
65952 4701.35
65954 4701.11
65956 4700.75
65958 4700.2
65960 4699.51
65962 4698.81
65964 4698.27
65966 4697.89
65968 4697.67
65970 4697.57
65972 4697.39
65974 4697.07
65976 4696.76
65978 4696.56
65980 4696.56
65982 4696.75
65984 4696.94
65986 4696.99
65988 4696.94
65990 4696.88
65992 4696.79
65994 4696.66
65996 4696.55
65998 4696.6
66000 4696.73
66002 4696.8
66004 4696.88
66006 4697
66008 4697.21
66010 4697.52
66012 4697.87
66014 4698.22
66016 4698.58
66018 4698.86
66020 4698.88
66022 4698.72
66024 4698.55
66026 4698.49
66028 4698.48
66030 4698.35
66032 4698.02
66034 4697.66
66036 4697.3
66038 4696.78
66040 4696.24
66042 4695.87
66044 4695.7
66046 4695.56
66048 4695.48
66050 4695.46
66052 4695.34
66054 4695.12
66056 4694.81
66058 4694.54
66060 4694.46
66062 4694.47
66064 4694.45
66066 4694.44
66068 4694.43
66070 4694.26
66072 4693.93
66074 4693.49
66076 4693
66078 4692.57
66080 4692.29
66082 4692.19
66084 4692.17
66086 4692.19
66088 4692.35
66090 4692.63
66092 4692.84
66094 4693.06
66096 4693.31
66098 4693.5
66100 4693.61
66102 4693.52
66104 4693.28
66106 4693.05
66108 4692.84
66110 4692.59
66112 4692.31
66114 4692
66116 4691.62
66118 4691.2
66120 4690.81
66122 4690.47
66124 4690.13
66126 4689.87
66128 4689.78
66130 4689.74
66132 4689.75
66134 4689.77
66136 4689.74
66138 4689.68
66140 4689.59
66142 4689.58
66144 4689.63
66146 4689.75
66148 4689.92
66150 4690.01
66152 4689.91
66154 4689.73
66156 4689.59
66158 4689.61
66160 4689.67
66162 4689.63
66164 4689.59
66166 4689.56
66168 4689.48
66170 4689.38
66172 4689.29
66174 4689.33
66176 4689.46
66178 4689.57
66180 4689.58
66182 4689.54
66184 4689.49
66186 4689.58
66188 4689.7
66190 4689.56
66192 4689.31
66194 4689.16
66196 4689.13
66198 4689.21
66200 4689.27
66202 4689.23
66204 4689.17
66206 4689.12
66208 4689.07
66210 4688.91
66212 4688.58
66214 4688.31
66216 4688.37
66218 4688.62
66220 4688.97
66222 4689.34
66224 4689.66
66226 4689.93
66228 4690.05
66230 4689.95
66232 4689.72
66234 4689.44
66236 4689.25
66238 4689.08
66240 4688.91
66242 4688.75
66244 4688.41
66246 4687.98
66248 4687.67
66250 4687.43
66252 4687.23
66254 4687.12
66256 4687.17
66258 4687.39
66260 4687.69
66262 4687.93
66264 4688.1
66266 4688.17
66268 4688.16
66270 4688.11
66272 4688.04
66274 4687.93
66276 4687.72
66278 4687.47
66280 4687.26
66282 4687.1
66284 4686.93
66286 4686.74
66288 4686.62
66290 4686.47
66292 4686.25
66294 4686.11
66296 4685.98
66298 4685.76
66300 4685.51
66302 4685.31
66304 4685.21
66306 4685.29
66308 4685.41
66310 4685.48
66312 4685.56
66314 4685.61
66316 4685.68
66318 4685.82
66320 4685.93
66322 4685.89
66324 4685.76
66326 4685.49
66328 4685.15
66330 4684.86
66332 4684.69
66334 4684.53
66336 4684.28
66338 4684.12
66340 4684.11
66342 4684.14
66344 4684.09
66346 4683.98
66348 4683.77
66350 4683.5
66352 4683.24
66354 4683.03
66356 4682.9
66358 4682.81
66360 4682.73
66362 4682.83
66364 4683.06
66366 4683.26
66368 4683.41
66370 4683.52
66372 4683.6
66374 4683.66
66376 4683.71
66378 4683.8
66380 4683.92
66382 4684.17
66384 4684.52
66386 4684.89
66388 4685.26
66390 4685.55
66392 4685.77
66394 4686.01
66396 4686.25
66398 4686.52
66400 4686.86
66402 4687.32
66404 4687.86
66406 4688.31
66408 4688.69
66410 4689.01
66412 4689.28
66414 4689.52
66416 4689.63
66418 4689.71
66420 4689.99
66422 4690.33
66424 4690.6
66426 4690.85
66428 4691.15
66430 4691.42
66432 4691.49
66434 4691.54
66436 4691.63
66438 4691.64
66440 4691.5
66442 4691.38
66444 4691.39
66446 4691.33
66448 4691.26
66450 4691.38
66452 4691.5
66454 4691.53
66456 4691.43
66458 4691.28
66460 4691.15
66462 4691.07
66464 4691.05
66466 4691.05
66468 4691
66470 4690.89
66472 4690.72
66474 4690.47
66476 4690.15
66478 4689.82
66480 4689.63
66482 4689.55
66484 4689.45
66486 4689.32
66488 4689.28
66490 4689.3
66492 4689.39
66494 4689.56
66496 4689.72
66498 4689.87
66500 4689.88
66502 4689.61
66504 4689.28
66506 4688.85
66508 4688.31
66510 4687.72
66512 4687.07
66514 4686.46
66516 4686.06
66518 4686
66520 4686.2
66522 4686.32
66524 4686.23
66526 4686.02
66528 4685.87
66530 4685.85
66532 4685.83
66534 4685.55
66536 4685.03
66538 4684.42
66540 4683.9
66542 4683.46
66544 4682.92
66546 4682.38
66548 4681.87
66550 4681.34
66552 4680.75
66554 4680.18
66556 4679.67
66558 4679.3
66560 4679.15
66562 4679.17
66564 4679.12
66566 4678.96
66568 4678.72
66570 4678.36
66572 4678.03
66574 4677.86
66576 4677.78
66578 4677.67
66580 4677.51
66582 4677.35
66584 4677.17
66586 4676.92
66588 4676.68
66590 4676.55
66592 4676.51
66594 4676.5
66596 4676.54
66598 4676.71
66600 4677.02
66602 4677.3
66604 4677.45
66606 4677.52
66608 4677.66
66610 4677.84
66612 4678.02
66614 4678.17
66616 4678.32
66618 4678.54
66620 4678.68
66622 4678.64
66624 4678.43
66626 4678.15
66628 4677.92
66630 4677.8
66632 4677.74
66634 4677.61
66636 4677.4
66638 4677.17
66640 4677.04
66642 4677.01
66644 4677.1
66646 4677.19
66648 4677.24
66650 4677.17
66652 4677.12
66654 4677.17
66656 4677.12
66658 4676.84
66660 4676.54
66662 4676.33
66664 4676.24
66666 4676.11
66668 4675.85
66670 4675.57
66672 4675.42
66674 4675.36
66676 4675.28
66678 4675.17
66680 4675.1
66682 4675.22
66684 4675.52
66686 4675.69
66688 4675.69
66690 4675.69
66692 4675.67
66694 4675.55
66696 4675.5
66698 4675.61
66700 4675.79
66702 4675.9
66704 4675.94
66706 4675.99
66708 4676.11
66710 4676.37
66712 4676.71
66714 4677.1
66716 4677.51
66718 4677.72
66720 4677.75
66722 4677.75
66724 4677.83
66726 4678.05
66728 4678.47
