# Time-averaged data for fix xyArea
# TimeStep v_xyArea
75646 4637.34
75648 4637.16
75650 4636.86
75652 4636.58
75654 4636.37
75656 4636.18
75658 4636.1
75660 4636.22
75662 4636.46
75664 4636.55
75666 4636.45
75668 4636.32
75670 4636.16
75672 4635.74
75674 4635.2
75676 4634.72
75678 4634.44
75680 4634.32
75682 4634.35
75684 4634.5
75686 4634.75
75688 4635.03
75690 4635.28
75692 4635.58
75694 4635.88
75696 4636.13
75698 4636.39
75700 4636.74
75702 4637.14
75704 4637.49
75706 4637.65
75708 4637.73
75710 4637.7
75712 4637.5
75714 4637.38
75716 4637.45
75718 4637.53
75720 4637.62
75722 4637.84
75724 4637.98
75726 4637.96
75728 4637.93
75730 4637.86
75732 4637.77
75734 4637.72
75736 4637.69
75738 4637.63
75740 4637.69
75742 4638.06
75744 4638.47
75746 4638.77
75748 4639
75750 4639.23
75752 4639.49
75754 4639.84
75756 4640.25
75758 4640.64
75760 4640.97
75762 4641.28
75764 4641.7
75766 4642.05
75768 4642.22
75770 4642.29
75772 4642.33
75774 4642.4
75776 4642.37
75778 4642.19
75780 4642.05
75782 4642
75784 4641.97
75786 4642.01
75788 4641.98
75790 4641.8
75792 4641.63
75794 4641.5
75796 4641.33
75798 4641.15
75800 4641.11
75802 4641.1
75804 4641
75806 4640.77
75808 4640.61
75810 4640.59
75812 4640.63
75814 4640.73
75816 4640.88
75818 4640.98
75820 4640.92
75822 4640.87
75824 4640.85
75826 4640.75
75828 4640.59
75830 4640.4
75832 4640.19
75834 4640.02
75836 4639.88
75838 4639.69
75840 4639.49
75842 4639.27
75844 4639.01
75846 4638.71
75848 4638.34
75850 4637.86
75852 4637.45
75854 4637.24
75856 4637.15
75858 4637.15
75860 4637.28
75862 4637.42
75864 4637.61
75866 4637.94
75868 4638.27
75870 4638.35
75872 4638.15
75874 4637.86
75876 4637.64
75878 4637.5
75880 4637.37
75882 4637.08
75884 4636.75
75886 4636.52
75888 4636.31
75890 4636.05
75892 4635.77
75894 4635.51
75896 4635.35
75898 4635.33
75900 4635.36
75902 4635.31
75904 4635.22
75906 4635.16
75908 4635.15
75910 4635.3
75912 4635.64
75914 4636
75916 4636.37
75918 4636.78
75920 4637.14
75922 4637.51
75924 4637.94
75926 4638.32
75928 4638.51
75930 4638.51
75932 4638.38
75934 4638.27
75936 4638.21
75938 4638.1
75940 4637.99
75942 4637.92
75944 4637.8
75946 4637.58
75948 4637.3
75950 4637.07
75952 4636.83
75954 4636.57
75956 4636.44
75958 4636.46
75960 4636.61
75962 4636.83
75964 4637.15
75966 4637.53
75968 4637.83
75970 4637.95
75972 4637.83
75974 4637.59
75976 4637.33
75978 4637.11
75980 4636.91
75982 4636.7
75984 4636.46
75986 4636.23
75988 4636.02
75990 4635.87
75992 4635.71
75994 4635.47
75996 4635.16
75998 4634.84
76000 4634.54
76002 4634.18
76004 4633.82
76006 4633.55
76008 4633.39
76010 4633.23
76012 4633.18
76014 4633.24
76016 4633.15
76018 4632.9
76020 4632.62
76022 4632.41
76024 4632.26
76026 4632.08
76028 4631.84
76030 4631.53
76032 4631.11
76034 4630.66
76036 4630.33
76038 4630.02
76040 4629.69
76042 4629.51
76044 4629.47
76046 4629.41
76048 4629.3
76050 4629.14
76052 4628.96
76054 4628.83
76056 4628.61
76058 4628.21
76060 4627.73
76062 4627.24
76064 4626.78
76066 4626.35
76068 4626
76070 4625.79
76072 4625.6
76074 4625.43
76076 4625.46
76078 4625.57
76080 4625.63
76082 4625.84
76084 4626.14
76086 4626.35
76088 4626.27
76090 4626.03
76092 4625.71
76094 4625.27
76096 4624.85
76098 4624.46
76100 4624.12
76102 4623.93
76104 4623.89
76106 4624.02
76108 4624.14
76110 4624.14
76112 4624.18
76114 4624.3
76116 4624.43
76118 4624.42
76120 4624.13
76122 4623.71
76124 4623.38
76126 4623.2
76128 4623.1
76130 4623
76132 4622.93
76134 4622.9
76136 4622.8
76138 4622.61
76140 4622.41
76142 4622.14
76144 4621.72
76146 4621.29
76148 4620.91
76150 4620.67
76152 4620.53
76154 4620.44
76156 4620.36
76158 4620.28
76160 4620.17
76162 4620.06
76164 4620.09
76166 4620.27
76168 4620.43
76170 4620.57
76172 4620.68
76174 4620.75
76176 4620.81
76178 4620.85
76180 4620.82
76182 4620.83
76184 4620.84
76186 4620.8
76188 4620.81
76190 4620.93
76192 4621.11
76194 4621.37
76196 4621.67
76198 4621.98
76200 4622.32
76202 4622.56
76204 4622.75
76206 4622.96
76208 4623.14
76210 4623.27
76212 4623.35
76214 4623.4
76216 4623.52
76218 4623.7
76220 4623.97
76222 4624.37
76224 4624.86
76226 4625.3
76228 4625.53
76230 4625.6
76232 4625.74
76234 4626.15
76236 4626.72
76238 4627.1
76240 4627.3
76242 4627.54
76244 4627.88
76246 4628.2
76248 4628.32
76250 4628.35
76252 4628.35
76254 4628.4
76256 4628.49
76258 4628.54
76260 4628.53
76262 4628.52
76264 4628.49
76266 4628.37
76268 4628.18
76270 4628.04
76272 4627.9
76274 4627.79
76276 4627.59
76278 4627.33
76280 4627.16
76282 4626.96
76284 4626.62
76286 4626.11
76288 4625.46
76290 4624.91
76292 4624.44
76294 4624.06
76296 4623.75
76298 4623.44
76300 4623.2
76302 4623.14
76304 4623.28
76306 4623.39
76308 4623.48
76310 4623.56
76312 4623.52
76314 4623.47
76316 4623.41
76318 4623.39
76320 4623.49
76322 4623.69
76324 4624.02
76326 4624.43
76328 4624.78
76330 4624.95
76332 4625.12
76334 4625.42
76336 4625.68
76338 4625.86
76340 4625.96
76342 4626.1
76344 4626.29
76346 4626.47
76348 4626.52
76350 4626.42
76352 4626.38
76354 4626.41
76356 4626.39
76358 4626.36
76360 4626.43
76362 4626.6
76364 4626.63
76366 4626.46
76368 4626.32
76370 4626.08
76372 4625.72
76374 4625.44
76376 4625.18
76378 4624.96
76380 4624.75
76382 4624.46
76384 4624.13
76386 4623.77
76388 4623.52
76390 4623.39
76392 4623.22
76394 4622.98
76396 4622.79
76398 4622.77
76400 4622.74
76402 4622.51
76404 4622.29
76406 4622.13
76408 4622
76410 4621.96
76412 4622.01
76414 4622.18
76416 4622.4
76418 4622.48
76420 4622.5
76422 4622.46
76424 4622.38
76426 4622.43
76428 4622.76
76430 4623.27
76432 4623.56
76434 4623.54
76436 4623.37
76438 4623.17
76440 4623.02
76442 4623.1
76444 4623.34
76446 4623.44
76448 4623.36
76450 4623.23
76452 4623.18
76454 4623.37
76456 4623.63
76458 4623.74
76460 4623.79
76462 4624.03
76464 4624.37
76466 4624.48
76468 4624.54
76470 4624.56
76472 4624.44
76474 4624.44
76476 4624.56
76478 4624.56
76480 4624.45
76482 4624.31
76484 4624.25
76486 4624.33
76488 4624.37
76490 4624.32
76492 4624.28
76494 4624.26
76496 4624.2
76498 4624.09
76500 4623.99
76502 4623.99
76504 4624.09
76506 4624.37
76508 4624.84
76510 4625.3
76512 4625.6
76514 4625.77
76516 4625.87
76518 4625.96
76520 4626.01
76522 4625.92
76524 4625.67
76526 4625.45
76528 4625.35
76530 4625.22
76532 4625.1
76534 4625.02
76536 4624.94
76538 4624.87
76540 4624.92
76542 4624.96
76544 4624.89
76546 4624.79
76548 4624.72
76550 4624.71
76552 4624.82
76554 4625
76556 4625.14
76558 4625.33
76560 4625.53
76562 4625.67
76564 4625.76
76566 4625.86
76568 4625.98
76570 4626.05
76572 4626.07
76574 4625.95
76576 4625.74
76578 4625.52
76580 4625.34
76582 4625.24
76584 4625.26
76586 4625.39
76588 4625.54
76590 4625.69
76592 4625.88
76594 4626.13
76596 4626.46
76598 4626.86
76600 4627.26
76602 4627.54
76604 4627.73
76606 4627.96
76608 4628.04
76610 4628.03
76612 4628.09
76614 4628.26
76616 4628.39
76618 4628.37
76620 4628.35
76622 4628.5
76624 4628.72
76626 4628.75
76628 4628.65
76630 4628.52
76632 4628.42
76634 4628.28
76636 4628.04
76638 4627.79
76640 4627.62
76642 4627.57
76644 4627.68
76646 4627.98
76648 4628.39
76650 4628.96
76652 4629.67
76654 4630.42
76656 4631.2
76658 4631.96
76660 4632.63
76662 4633.28
76664 4633.89
76666 4634.4
76668 4634.89
76670 4635.29
76672 4635.41
76674 4635.28
76676 4635.06
76678 4634.85
76680 4634.58
76682 4634.28
76684 4634.01
76686 4633.76
76688 4633.48
76690 4633.12
76692 4632.8
76694 4632.52
76696 4632.15
76698 4631.7
76700 4631.2
76702 4630.63
76704 4629.98
76706 4629.28
76708 4628.71
76710 4628.39
76712 4628.32
76714 4628.44
76716 4628.62
76718 4628.67
76720 4628.65
76722 4628.75
76724 4628.91
76726 4629.03
76728 4629.09
76730 4629.02
76732 4628.78
76734 4628.45
76736 4628.2
76738 4628.02
76740 4627.79
76742 4627.59
76744 4627.5
76746 4627.51
76748 4627.51
76750 4627.48
76752 4627.42
76754 4627.38
76756 4627.38
76758 4627.34
76760 4627.28
76762 4627.11
76764 4626.9
76766 4626.77
76768 4626.7
76770 4626.64
76772 4626.6
76774 4626.64
76776 4626.85
76778 4627.13
76780 4627.39
76782 4627.71
76784 4628.14
76786 4628.62
76788 4629.11
76790 4629.61
76792 4629.97
76794 4630.12
76796 4630.15
76798 4630.13
76800 4630.11
76802 4630.12
76804 4630.3
76806 4630.54
76808 4630.62
76810 4630.65
76812 4630.74
76814 4630.8
76816 4630.82
76818 4630.88
76820 4631
76822 4631.18
76824 4631.32
76826 4631.3
76828 4631.1
76830 4630.75
76832 4630.37
76834 4630.04
76836 4629.67
76838 4629.26
76840 4628.98
76842 4628.73
76844 4628.45
76846 4628.06
76848 4627.61
76850 4627.31
76852 4627.1
76854 4626.74
76856 4626.19
76858 4625.62
76860 4625.15
76862 4624.79
76864 4624.45
76866 4624.05
76868 4623.67
76870 4623.37
76872 4623
76874 4622.55
76876 4622.01
76878 4621.51
76880 4621.09
76882 4620.65
76884 4620.03
76886 4619.36
76888 4618.85
76890 4618.36
76892 4617.79
76894 4617.35
76896 4617.02
76898 4616.76
76900 4616.57
76902 4616.47
76904 4616.42
76906 4616.46
76908 4616.63
76910 4616.85
76912 4617.05
76914 4617.22
76916 4617.27
76918 4617.28
76920 4617.31
76922 4617.34
76924 4617.57
76926 4617.97
76928 4618.37
76930 4618.7
76932 4619.03
76934 4619.35
76936 4619.7
76938 4620.03
76940 4620.31
76942 4620.53
76944 4620.69
76946 4620.81
76948 4620.84
76950 4620.78
76952 4620.65
76954 4620.42
76956 4620.28
76958 4620.31
76960 4620.3
76962 4620.16
76964 4620.01
76966 4619.91
76968 4619.8
76970 4619.71
76972 4619.7
76974 4619.74
76976 4619.8
76978 4619.88
76980 4619.93
76982 4619.94
76984 4620
76986 4620.07
76988 4620.06
76990 4619.96
76992 4619.72
76994 4619.4
76996 4619.08
76998 4618.75
77000 4618.42
77002 4618.16
77004 4617.99
77006 4617.9
77008 4617.87
77010 4617.89
77012 4617.91
77014 4617.89
77016 4617.74
77018 4617.51
77020 4617.36
77022 4617.18
77024 4616.83
77026 4616.41
77028 4616.18
77030 4616.25
77032 4616.4
77034 4616.51
77036 4616.66
77038 4616.84
77040 4617.01
77042 4617.08
77044 4616.94
77046 4616.63
77048 4616.34
77050 4616.06
77052 4615.81
77054 4615.59
77056 4615.49
77058 4615.51
77060 4615.63
77062 4615.84
77064 4616.08
77066 4616.21
77068 4616.31
77070 4616.49
77072 4616.67
77074 4616.82
77076 4616.95
77078 4617.06
77080 4617.18
77082 4617.34
77084 4617.53
77086 4617.66
77088 4617.77
77090 4617.89
77092 4617.97
77094 4617.98
77096 4618.02
77098 4618.07
77100 4618.03
77102 4617.88
77104 4617.74
77106 4617.58
77108 4617.49
77110 4617.65
77112 4618.01
77114 4618.29
77116 4618.47
77118 4618.67
77120 4618.81
77122 4618.77
77124 4618.75
77126 4618.72
77128 4618.64
77130 4618.54
77132 4618.51
77134 4618.5
77136 4618.41
77138 4618.22
77140 4618.06
77142 4618.03
77144 4618.05
77146 4618.01
77148 4617.91
77150 4617.92
77152 4618.07
77154 4618.22
77156 4618.35
77158 4618.34
77160 4618.3
77162 4618.38
77164 4618.51
77166 4618.66
77168 4618.88
77170 4619.17
77172 4619.5
77174 4619.74
77176 4619.75
77178 4619.68
77180 4619.68
77182 4619.69
77184 4619.77
77186 4620.02
77188 4620.31
77190 4620.41
77192 4620.44
77194 4620.43
77196 4620.45
77198 4620.56
77200 4620.71
77202 4620.75
77204 4620.78
77206 4620.99
77208 4621.27
77210 4621.46
77212 4621.76
77214 4622.23
77216 4622.74
77218 4623.2
77220 4623.61
77222 4623.99
77224 4624.28
77226 4624.47
77228 4624.58
77230 4624.48
77232 4624.13
77234 4623.75
77236 4623.47
77238 4623.25
77240 4623.11
77242 4623.12
77244 4623.21
77246 4623.33
77248 4623.5
77250 4623.81
77252 4624.17
77254 4624.44
77256 4624.65
77258 4624.73
77260 4624.63
77262 4624.38
77264 4624.23
77266 4624.15
77268 4624
77270 4623.77
77272 4623.56
77274 4623.41
77276 4623.44
77278 4623.54
77280 4623.6
77282 4623.66
77284 4623.73
77286 4623.81
77288 4623.99
77290 4624.27
77292 4624.49
77294 4624.56
77296 4624.64
77298 4624.85
77300 4625.14
77302 4625.27
77304 4625.27
77306 4625.17
77308 4624.96
77310 4624.78
77312 4624.75
77314 4624.78
77316 4624.65
77318 4624.4
77320 4624.15
77322 4623.87
77324 4623.65
77326 4623.54
77328 4623.51
77330 4623.4
77332 4623.13
77334 4622.72
77336 4622.24
77338 4621.74
77340 4621.35
77342 4621.06
77344 4620.81
77346 4620.7
77348 4620.73
77350 4620.79
77352 4620.87
77354 4621
77356 4621.31
77358 4621.67
77360 4621.95
77362 4622.09
77364 4622.19
77366 4622.34
77368 4622.43
77370 4622.39
77372 4622.32
77374 4622.35
77376 4622.42
77378 4622.66
77380 4623.06
77382 4623.41
77384 4623.58
77386 4623.59
77388 4623.55
77390 4623.51
77392 4623.51
77394 4623.45
77396 4623.3
77398 4623.06
77400 4622.78
77402 4622.44
77404 4622.05
77406 4621.64
77408 4621.36
77410 4621.21
77412 4621.05
77414 4620.89
77416 4620.87
77418 4621.03
77420 4621.33
77422 4621.74
77424 4622.15
77426 4622.41
77428 4622.64
77430 4622.92
77432 4623.18
77434 4623.52
77436 4624.06
77438 4624.73
77440 4625.35
77442 4625.83
77444 4626.15
77446 4626.34
77448 4626.48
77450 4626.48
77452 4626.33
77454 4626.07
77456 4625.83
77458 4625.7
77460 4625.65
77462 4625.62
77464 4625.56
77466 4625.51
77468 4625.43
77470 4625.25
77472 4625
77474 4624.8
77476 4624.73
77478 4624.72
77480 4624.81
77482 4625.05
77484 4625.35
77486 4625.63
77488 4625.83
77490 4625.89
77492 4625.81
77494 4625.72
77496 4625.67
77498 4625.61
77500 4625.48
77502 4625.37
77504 4625.26
77506 4625.12
77508 4624.97
77510 4624.83
77512 4624.69
77514 4624.55
77516 4624.28
77518 4623.98
77520 4623.86
77522 4623.94
77524 4624.13
77526 4624.28
77528 4624.26
77530 4624.19
77532 4624.18
77534 4624.1
77536 4623.99
77538 4623.93
77540 4623.89
77542 4623.75
77544 4623.52
77546 4623.25
77548 4622.96
77550 4622.87
77552 4622.96
77554 4623.09
77556 4623.23
77558 4623.38
77560 4623.58
77562 4623.82
77564 4624.09
77566 4624.26
77568 4624.37
77570 4624.5
77572 4624.68
77574 4624.75
77576 4624.65
77578 4624.58
77580 4624.48
77582 4624.37
77584 4624.3
77586 4624.3
77588 4624.32
77590 4624.29
77592 4624.38
77594 4624.64
77596 4624.86
77598 4625.06
77600 4625.33
77602 4625.57
77604 4625.92
77606 4626.35
77608 4626.79
77610 4627.15
77612 4627.31
77614 4627.36
77616 4627.39
77618 4627.35
77620 4627.37
77622 4627.62
77624 4628.03
77626 4628.37
77628 4628.69
77630 4628.9
77632 4628.88
77634 4628.79
77636 4628.73
77638 4628.63
77640 4628.51
77642 4628.42
77644 4628.37
77646 4628.36
77648 4628.3
77650 4628.15
77652 4627.98
77654 4627.97
77656 4628.18
77658 4628.49
77660 4628.84
77662 4629.14
77664 4629.4
77666 4629.6
77668 4629.78
77670 4629.94
77672 4630.16
77674 4630.51
77676 4630.93
77678 4631.31
77680 4631.74
77682 4632.25
77684 4632.68
77686 4632.89
77688 4632.97
77690 4632.94
77692 4633.02
77694 4633.27
77696 4633.57
77698 4633.69
77700 4633.59
77702 4633.44
77704 4633.29
77706 4633.1
77708 4633.01
77710 4633
77712 4633.01
77714 4633.08
77716 4633.15
77718 4633.13
77720 4632.91
77722 4632.53
77724 4632.09
77726 4631.67
77728 4631.27
77730 4630.98
77732 4630.9
77734 4631.01
77736 4631.22
77738 4631.45
77740 4631.68
77742 4632.01
77744 4632.28
77746 4632.35
77748 4632.36
77750 4632.33
77752 4632.2
77754 4632
77756 4631.86
77758 4631.81
77760 4631.81
77762 4631.73
77764 4631.5
77766 4631.12
77768 4630.75
77770 4630.46
77772 4630.25
77774 4630.14
77776 4630.02
77778 4629.85
77780 4629.77
77782 4629.86
77784 4630.07
77786 4630.25
77788 4630.3
77790 4630.24
77792 4630.07
77794 4629.86
77796 4629.67
77798 4629.57
77800 4629.55
77802 4629.57
77804 4629.5
77806 4629.34
77808 4629.33
77810 4629.43
77812 4629.53
77814 4629.6
77816 4629.64
77818 4629.66
77820 4629.64
77822 4629.67
77824 4629.77
77826 4629.89
77828 4630.04
77830 4630.33
77832 4630.61
77834 4630.64
77836 4630.47
77838 4630.27
77840 4630.14
77842 4630.18
77844 4630.4
77846 4630.67
77848 4630.87
77850 4631.01
77852 4631.08
77854 4631.06
77856 4631
77858 4630.91
77860 4630.72
77862 4630.39
77864 4630.06
77866 4629.7
77868 4629.36
77870 4629.22
77872 4629.21
77874 4629.18
77876 4629.18
77878 4629.26
77880 4629.47
77882 4629.69
77884 4629.84
77886 4630.02
77888 4630.14
77890 4630.07
77892 4629.84
77894 4629.59
77896 4629.38
77898 4629.29
77900 4629.2
77902 4629.04
77904 4628.84
77906 4628.64
77908 4628.47
77910 4628.29
77912 4628.23
77914 4628.15
77916 4628
77918 4627.84
77920 4627.63
77922 4627.34
77924 4627.12
77926 4626.98
77928 4626.87
77930 4626.76
77932 4626.57
77934 4626.37
77936 4626.31
77938 4626.31
77940 4626.22
77942 4626.15
77944 4626.19
77946 4626.31
77948 4626.48
77950 4626.71
77952 4626.92
77954 4627.01
77956 4626.96
77958 4626.93
77960 4626.91
77962 4626.78
77964 4626.55
77966 4626.47
77968 4626.43
77970 4626.2
77972 4625.79
77974 4625.4
77976 4625.2
77978 4625.1
77980 4624.97
77982 4624.77
77984 4624.58
77986 4624.52
77988 4624.5
77990 4624.44
77992 4624.4
77994 4624.34
77996 4624.15
77998 4623.9
78000 4623.52
78002 4623.11
78004 4622.81
78006 4622.71
78008 4622.81
78010 4623.16
78012 4623.54
78014 4623.72
78016 4623.78
78018 4623.67
78020 4623.49
78022 4623.44
78024 4623.47
78026 4623.49
78028 4623.65
78030 4623.95
78032 4624.24
78034 4624.55
78036 4624.83
78038 4624.92
78040 4624.85
78042 4624.84
78044 4624.92
78046 4625.08
78048 4625.26
78050 4625.44
78052 4625.62
78054 4625.81
78056 4626.03
78058 4626.28
78060 4626.49
78062 4626.66
78064 4626.93
78066 4627.27
78068 4627.6
78070 4627.85
78072 4628.2
78074 4628.62
78076 4629.03
78078 4629.45
78080 4629.8
78082 4630.18
78084 4630.67
78086 4631.16
78088 4631.65
78090 4632.14
78092 4632.59
78094 4633.04
78096 4633.54
78098 4634.1
78100 4634.69
78102 4635.06
78104 4635.13
78106 4635.11
78108 4635.12
78110 4635.07
78112 4634.89
78114 4634.69
78116 4634.61
78118 4634.61
78120 4634.7
78122 4634.95
78124 4635.23
78126 4635.34
78128 4635.27
78130 4635.15
78132 4635.07
78134 4635.01
78136 4634.88
78138 4634.73
78140 4634.58
78142 4634.26
78144 4633.91
78146 4633.71
78148 4633.68
78150 4633.72
78152 4633.71
78154 4633.57
78156 4633.43
78158 4633.47
78160 4633.66
78162 4633.82
78164 4633.92
78166 4633.89
78168 4633.71
78170 4633.36
78172 4632.89
78174 4632.47
78176 4632.11
78178 4631.73
78180 4631.48
78182 4631.42
78184 4631.47
78186 4631.46
78188 4631.44
78190 4631.58
78192 4631.76
78194 4631.91
78196 4632.09
78198 4632.38
78200 4632.61
78202 4632.69
78204 4632.72
78206 4632.77
78208 4632.78
78210 4632.88
78212 4633.18
78214 4633.42
78216 4633.51
78218 4633.52
78220 4633.38
78222 4633.1
78224 4632.79
78226 4632.54
78228 4632.56
78230 4632.87
78232 4633.34
78234 4633.72
78236 4633.99
78238 4634.21
78240 4634.43
78242 4634.75
78244 4635.14
78246 4635.35
78248 4635.2
78250 4634.71
78252 4634.05
78254 4633.47
78256 4633.06
78258 4632.67
78260 4632.27
78262 4631.84
78264 4631.47
78266 4631.3
78268 4631.26
78270 4631.27
78272 4631.22
78274 4631.16
78276 4631.17
78278 4631.19
78280 4631.07
78282 4630.85
78284 4630.71
78286 4630.62
78288 4630.59
78290 4630.66
78292 4630.79
78294 4630.86
78296 4630.92
78298 4630.98
78300 4631.05
78302 4631.17
78304 4631.33
78306 4631.6
78308 4631.99
78310 4632.31
78312 4632.65
78314 4633.04
78316 4633.37
78318 4633.73
78320 4634.12
78322 4634.45
78324 4634.68
78326 4634.72
78328 4634.62
78330 4634.58
78332 4634.55
78334 4634.51
78336 4634.49
78338 4634.56
78340 4634.74
78342 4634.83
78344 4634.83
78346 4634.79
78348 4634.67
78350 4634.38
78352 4633.97
78354 4633.59
78356 4633.21
78358 4632.82
78360 4632.56
78362 4632.5
78364 4632.63
78366 4632.83
78368 4633.17
78370 4633.66
78372 4634.26
78374 4634.77
78376 4635.12
78378 4635.44
78380 4635.73
78382 4635.98
78384 4636.19
78386 4636.31
78388 4636.33
78390 4636.34
78392 4636.3
78394 4636.19
78396 4636.13
78398 4636.15
78400 4636.17
78402 4636.16
78404 4636.08
78406 4636
78408 4635.97
78410 4635.88
78412 4635.81
78414 4635.82
78416 4635.81
78418 4635.75
78420 4635.71
78422 4635.8
78424 4636.04
78426 4636.33
78428 4636.69
78430 4637.08
78432 4637.44
78434 4637.77
78436 4638.02
78438 4638.31
78440 4638.77
78442 4639.43
78444 4640.13
78446 4640.67
78448 4641.01
78450 4641.23
78452 4641.32
78454 4641.27
78456 4641.26
78458 4641.39
78460 4641.53
78462 4641.63
78464 4641.73
78466 4641.8
78468 4641.87
78470 4642.04
78472 4642.31
78474 4642.66
78476 4643.07
78478 4643.34
78480 4643.31
78482 4643.01
78484 4642.61
78486 4642.3
78488 4642.04
78490 4641.84
78492 4641.72
78494 4641.72
78496 4641.7
78498 4641.69
78500 4641.69
78502 4641.64
78504 4641.63
78506 4641.64
78508 4641.63
78510 4641.65
78512 4641.54
78514 4641.31
78516 4641.06
78518 4640.85
78520 4640.51
78522 4640.04
78524 4639.7
78526 4639.53
78528 4639.31
78530 4638.94
78532 4638.63
78534 4638.55
78536 4638.63
78538 4638.88
78540 4639.24
78542 4639.51
78544 4639.68
78546 4639.69
78548 4639.42
78550 4639.05
78552 4638.8
78554 4638.63
78556 4638.4
78558 4638.12
78560 4637.8
78562 4637.5
78564 4637.31
78566 4637.23
78568 4637.17
78570 4637.14
78572 4637.15
78574 4637.05
78576 4636.85
78578 4636.73
78580 4636.67
78582 4636.68
78584 4636.79
78586 4636.96
78588 4637.07
78590 4637.14
78592 4637.16
78594 4637.19
78596 4637.31
78598 4637.56
78600 4637.85
78602 4638.04
78604 4638.15
78606 4638.27
78608 4638.5
78610 4638.82
78612 4639.09
78614 4639.35
78616 4639.69
78618 4640.05
78620 4640.35
78622 4640.64
78624 4640.92
78626 4641.1
78628 4641.07
78630 4640.9
