# Time-averaged data for fix boxVol
# TimeStep v_boxVol
87152 295808
87154 295807
87156 295806
87158 295804
87160 295812
87162 295825
87164 295838
87166 295857
87168 295877
87170 295883
87172 295879
87174 295877
87176 295886
87178 295899
87180 295914
87182 295928
87184 295935
87186 295942
87188 295954
87190 295967
87192 295976
87194 295980
87196 295980
87198 295976
87200 295977
87202 295985
87204 295989
87206 295994
87208 296000
87210 295998
87212 295991
87214 295982
87216 295972
87218 295968
87220 295978
87222 295981
87224 295967
87226 295948
87228 295939
87230 295944
87232 295953
87234 295962
87236 295973
87238 295983
87240 295985
87242 295979
87244 295979
87246 295982
87248 295982
87250 295980
87252 295987
87254 296019
87256 296053
87258 296070
87260 296083
87262 296095
87264 296099
87266 296100
87268 296114
87270 296134
87272 296143
87274 296152
87276 296167
87278 296190
87280 296223
87282 296258
87284 296287
87286 296306
87288 296318
87290 296323
87292 296326
87294 296331
87296 296334
87298 296327
87300 296320
87302 296317
87304 296320
87306 296322
87308 296326
87310 296336
87312 296347
87314 296355
87316 296359
87318 296358
87320 296346
87322 296320
87324 296295
87326 296275
87328 296263
87330 296256
87332 296253
87334 296248
87336 296240
87338 296226
87340 296206
87342 296187
87344 296183
87346 296189
87348 296184
87350 296159
87352 296125
87354 296104
87356 296098
87358 296085
87360 296071
87362 296071
87364 296076
87366 296086
87368 296100
87370 296117
87372 296135
87374 296153
87376 296173
87378 296190
87380 296199
87382 296202
87384 296197
87386 296183
87388 296174
87390 296170
87392 296174
87394 296183
87396 296188
87398 296186
87400 296182
87402 296177
87404 296170
87406 296164
87408 296162
87410 296164
87412 296163
87414 296167
87416 296181
87418 296203
87420 296228
87422 296247
87424 296262
87426 296274
87428 296283
87430 296288
87432 296294
87434 296298
87436 296296
87438 296299
87440 296300
87442 296284
87444 296269
87446 296258
87448 296241
87450 296228
87452 296224
87454 296231
87456 296242
87458 296247
87460 296250
87462 296273
87464 296293
87466 296283
87468 296257
87470 296235
87472 296222
87474 296221
87476 296226
87478 296231
87480 296227
87482 296216
87484 296204
87486 296204
87488 296234
87490 296281
87492 296320
87494 296342
87496 296347
87498 296337
87500 296320
87502 296315
87504 296318
87506 296320
87508 296329
87510 296339
87512 296344
87514 296359
87516 296386
87518 296403
87520 296402
87522 296394
87524 296395
87526 296403
87528 296412
87530 296420
87532 296434
87534 296450
87536 296461
87538 296466
87540 296466
87542 296467
87544 296463
87546 296443
87548 296409
87550 296378
87552 296349
87554 296319
87556 296294
87558 296273
87560 296256
87562 296243
87564 296246
87566 296259
87568 296263
87570 296263
87572 296254
87574 296251
87576 296253
87578 296256
87580 296254
87582 296238
87584 296227
87586 296230
87588 296242
87590 296256
87592 296271
87594 296284
87596 296282
87598 296261
87600 296236
87602 296216
87604 296208
87606 296217
87608 296243
87610 296279
87612 296308
87614 296321
87616 296330
87618 296339
87620 296339
87622 296329
87624 296319
87626 296317
87628 296314
87630 296314
87632 296308
87634 296294
87636 296281
87638 296265
87640 296251
87642 296240
87644 296232
87646 296230
87648 296233
87650 296237
87652 296241
87654 296238
87656 296232
87658 296229
87660 296219
87662 296204
87664 296197
87666 296212
87668 296237
87670 296254
87672 296263
87674 296270
87676 296283
87678 296292
87680 296300
87682 296309
87684 296312
87686 296313
87688 296315
87690 296315
87692 296313
87694 296311
87696 296304
87698 296285
87700 296257
87702 296232
87704 296209
87706 296187
87708 296159
87710 296133
87712 296122
87714 296117
87716 296115
87718 296129
87720 296145
87722 296154
87724 296169
87726 296187
87728 296201
87730 296212
87732 296223
87734 296227
87736 296222
87738 296216
87740 296211
87742 296200
87744 296180
87746 296166
87748 296163
87750 296160
87752 296145
87754 296124
87756 296096
87758 296077
87760 296068
87762 296056
87764 296037
87766 296015
87768 295991
87770 295968
87772 295956
87774 295952
87776 295942
87778 295921
87780 295912
87782 295913
87784 295912
87786 295906
87788 295911
87790 295938
87792 295974
87794 296010
87796 296040
87798 296064
87800 296089
87802 296120
87804 296145
87806 296162
87808 296182
87810 296200
87812 296221
87814 296245
87816 296275
87818 296308
87820 296339
87822 296373
87824 296408
87826 296435
87828 296453
87830 296470
87832 296487
87834 296497
87836 296515
87838 296547
87840 296590
87842 296640
87844 296695
87846 296744
87848 296777
87850 296795
87852 296801
87854 296802
87856 296802
87858 296804
87860 296810
87862 296817
87864 296813
87866 296798
87868 296787
87870 296786
87872 296793
87874 296806
87876 296825
87878 296854
87880 296890
87882 296926
87884 296957
87886 296980
87888 296987
87890 296990
87892 296992
87894 296997
87896 297002
87898 297005
87900 297014
87902 297032
87904 297052
87906 297074
87908 297086
87910 297085
87912 297077
87914 297056
87916 297024
87918 296992
87920 296959
87922 296931
87924 296926
87926 296935
87928 296948
87930 296953
87932 296941
87934 296928
87936 296925
87938 296920
87940 296912
87942 296927
87944 296954
87946 296970
87948 296965
87950 296945
87952 296919
87954 296892
87956 296880
87958 296874
87960 296855
87962 296836
87964 296825
87966 296809
87968 296789
87970 296765
87972 296749
87974 296743
87976 296738
87978 296718
87980 296697
87982 296693
87984 296698
87986 296706
87988 296711
87990 296702
87992 296683
87994 296665
87996 296661
87998 296668
88000 296674
88002 296675
88004 296686
88006 296711
88008 296730
88010 296752
88012 296765
88014 296763
88016 296767
88018 296777
88020 296794
88022 296824
88024 296856
88026 296873
88028 296879
88030 296885
88032 296886
88034 296893
88036 296910
88038 296917
88040 296911
88042 296904
88044 296903
88046 296907
88048 296909
88050 296907
88052 296896
88054 296877
88056 296851
88058 296827
88060 296823
88062 296828
88064 296823
88066 296814
88068 296800
88070 296773
88072 296743
88074 296717
88076 296693
88078 296671
88080 296662
88082 296670
88084 296685
88086 296692
88088 296684
88090 296668
88092 296650
88094 296642
88096 296650
88098 296659
88100 296660
88102 296656
88104 296654
88106 296650
88108 296637
88110 296628
88112 296636
88114 296648
88116 296653
88118 296660
88120 296667
88122 296669
88124 296668
88126 296669
88128 296669
88130 296669
88132 296666
88134 296666
88136 296679
88138 296699
88140 296707
88142 296693
88144 296681
88146 296675
88148 296666
88150 296661
88152 296668
88154 296679
88156 296680
88158 296678
88160 296682
88162 296678
88164 296659
88166 296630
88168 296591
88170 296556
88172 296535
88174 296528
88176 296537
88178 296547
88180 296548
88182 296539
88184 296532
88186 296533
88188 296529
88190 296529
88192 296535
88194 296535
88196 296532
88198 296539
88200 296553
88202 296564
88204 296573
88206 296586
88208 296588
88210 296570
88212 296541
88214 296513
88216 296487
88218 296461
88220 296437
88222 296422
88224 296415
88226 296419
88228 296429
88230 296444
88232 296461
88234 296464
88236 296458
88238 296449
88240 296432
88242 296424
88244 296423
88246 296420
88248 296416
88250 296410
88252 296406
88254 296408
88256 296415
88258 296429
88260 296450
88262 296467
88264 296470
88266 296479
88268 296492
88270 296488
88272 296472
88274 296472
88276 296501
88278 296537
88280 296559
88282 296578
88284 296605
88286 296619
88288 296617
88290 296611
88292 296613
88294 296622
88296 296628
88298 296626
88300 296625
88302 296637
88304 296660
88306 296674
88308 296673
88310 296668
88312 296653
88314 296631
88316 296607
88318 296585
88320 296565
88322 296546
88324 296537
88326 296536
88328 296539
88330 296535
88332 296520
88334 296501
88336 296480
88338 296470
88340 296464
88342 296450
88344 296436
88346 296427
88348 296419
88350 296409
88352 296390
88354 296358
88356 296321
88358 296295
88360 296286
88362 296284
88364 296279
88366 296270
88368 296244
88370 296210
88372 296183
88374 296161
88376 296143
88378 296137
88380 296141
88382 296147
88384 296158
88386 296168
88388 296167
88390 296165
88392 296180
88394 296200
88396 296209
88398 296219
88400 296239
88402 296247
88404 296240
88406 296230
88408 296215
88410 296188
88412 296160
88414 296144
88416 296132
88418 296119
88420 296114
88422 296116
88424 296119
88426 296132
88428 296149
88430 296158
88432 296148
88434 296128
88436 296120
88438 296127
88440 296140
88442 296155
88444 296171
88446 296179
88448 296179
88450 296172
88452 296170
88454 296175
88456 296189
88458 296204
88460 296214
88462 296215
88464 296207
88466 296190
88468 296167
88470 296145
88472 296128
88474 296124
88476 296129
88478 296132
88480 296129
88482 296108
88484 296084
88486 296072
88488 296069
88490 296062
88492 296051
88494 296052
88496 296069
88498 296087
88500 296099
88502 296114
88504 296128
88506 296138
88508 296148
88510 296168
88512 296199
88514 296234
88516 296261
88518 296277
88520 296283
88522 296269
88524 296243
88526 296220
88528 296206
88530 296195
88532 296185
88534 296180
88536 296179
88538 296162
88540 296133
88542 296117
88544 296114
88546 296107
88548 296096
88550 296098
88552 296111
88554 296117
88556 296121
88558 296126
88560 296130
88562 296141
88564 296160
88566 296183
88568 296204
88570 296232
88572 296265
88574 296291
88576 296304
88578 296313
88580 296322
88582 296325
88584 296320
88586 296308
88588 296294
88590 296287
88592 296289
88594 296286
88596 296271
88598 296269
88600 296289
88602 296306
88604 296314
88606 296328
88608 296355
88610 296380
88612 296390
88614 296393
88616 296411
88618 296448
88620 296481
88622 296499
88624 296519
88626 296531
88628 296524
88630 296509
88632 296498
88634 296491
88636 296491
88638 296493
88640 296490
88642 296482
88644 296473
88646 296482
88648 296500
88650 296511
88652 296506
88654 296478
88656 296447
88658 296429
88660 296426
88662 296433
88664 296439
88666 296446
88668 296457
88670 296471
88672 296483
88674 296495
88676 296507
88678 296520
88680 296535
88682 296557
88684 296588
88686 296619
88688 296633
88690 296626
88692 296610
88694 296607
88696 296613
88698 296619
88700 296619
88702 296602
88704 296572
88706 296536
88708 296503
88710 296478
88712 296454
88714 296427
88716 296402
88718 296372
88720 296337
88722 296309
88724 296284
88726 296257
88728 296226
88730 296206
88732 296193
88734 296173
88736 296143
88738 296118
88740 296106
88742 296091
88744 296068
88746 296052
88748 296049
88750 296047
88752 296034
88754 296016
88756 296010
88758 296016
88760 296030
88762 296045
88764 296052
88766 296064
88768 296084
88770 296108
88772 296127
88774 296140
88776 296157
88778 296177
88780 296198
88782 296216
88784 296230
88786 296240
88788 296251
88790 296265
88792 296278
88794 296289
88796 296295
88798 296310
88800 296337
88802 296370
88804 296397
88806 296414
88808 296427
88810 296440
88812 296461
88814 296494
88816 296525
88818 296546
88820 296573
88822 296603
88824 296623
88826 296637
88828 296641
88830 296641
88832 296648
88834 296654
88836 296658
88838 296664
88840 296675
88842 296681
88844 296683
88846 296696
88848 296718
88850 296737
88852 296756
88854 296775
88856 296790
88858 296798
88860 296810
88862 296833
88864 296863
88866 296895
88868 296906
88870 296894
88872 296872
88874 296845
88876 296814
88878 296787
88880 296773
88882 296760
88884 296732
88886 296697
88888 296671
88890 296644
88892 296605
88894 296551
88896 296498
88898 296459
88900 296438
88902 296423
88904 296403
88906 296386
88908 296380
88910 296378
88912 296378
88914 296378
88916 296371
88918 296354
88920 296333
88922 296312
88924 296293
88926 296276
88928 296267
88930 296268
88932 296271
88934 296271
88936 296259
88938 296243
88940 296240
88942 296244
88944 296239
88946 296233
88948 296223
88950 296217
88952 296216
88954 296225
88956 296239
88958 296245
88960 296241
88962 296229
88964 296225
88966 296226
88968 296219
88970 296208
88972 296196
88974 296165
88976 296119
88978 296081
88980 296068
88982 296071
88984 296078
88986 296088
88988 296094
88990 296097
88992 296098
88994 296104
88996 296104
88998 296100
89000 296096
89002 296097
89004 296094
89006 296083
89008 296062
89010 296037
89012 296021
89014 296007
89016 295999
89018 295982
89020 295963
89022 295946
89024 295930
89026 295925
89028 295930
89030 295937
89032 295942
89034 295935
89036 295917
89038 295894
89040 295874
89042 295856
89044 295838
89046 295824
89048 295814
89050 295808
89052 295807
89054 295814
89056 295822
89058 295832
89060 295855
89062 295887
89064 295907
89066 295922
89068 295953
89070 295985
89072 296013
89074 296040
89076 296042
89078 296037
89080 296044
89082 296060
89084 296083
89086 296106
89088 296135
89090 296166
89092 296181
89094 296187
89096 296204
89098 296217
89100 296223
89102 296234
89104 296250
89106 296260
89108 296259
89110 296250
89112 296245
89114 296247
89116 296254
89118 296261
89120 296268
89122 296273
89124 296271
89126 296263
89128 296250
89130 296236
89132 296225
89134 296214
89136 296207
89138 296204
89140 296196
89142 296191
89144 296194
89146 296195
89148 296192
89150 296199
89152 296222
89154 296245
89156 296259
89158 296266
89160 296260
89162 296245
89164 296227
89166 296206
89168 296182
89170 296159
89172 296140
89174 296118
89176 296096
89178 296084
89180 296086
89182 296100
89184 296114
89186 296124
89188 296130
89190 296130
89192 296133
89194 296131
89196 296113
89198 296079
89200 296052
89202 296031
89204 296005
89206 295979
89208 295958
89210 295936
89212 295912
89214 295890
89216 295862
89218 295824
89220 295786
89222 295754
89224 295725
89226 295705
89228 295694
89230 295685
89232 295675
89234 295666
89236 295658
89238 295655
89240 295664
89242 295672
89244 295668
89246 295665
89248 295668
89250 295660
89252 295650
89254 295655
89256 295667
89258 295679
89260 295695
89262 295703
89264 295704
89266 295700
89268 295681
89270 295651
89272 295629
89274 295612
89276 295585
89278 295565
89280 295562
89282 295565
89284 295563
89286 295567
89288 295572
89290 295575
89292 295582
89294 295582
89296 295575
89298 295579
89300 295593
89302 295612
89304 295635
89306 295659
89308 295674
89310 295679
89312 295680
89314 295677
89316 295665
89318 295641
89320 295620
89322 295607
89324 295610
89326 295630
89328 295650
89330 295667
89332 295689
89334 295714
89336 295723
89338 295719
89340 295716
89342 295722
89344 295747
89346 295774
89348 295792
89350 295802
89352 295807
89354 295809
89356 295819
89358 295824
89360 295822
89362 295829
89364 295852
89366 295872
89368 295877
89370 295883
89372 295888
89374 295892
89376 295906
89378 295933
89380 295970
89382 296004
89384 296031
89386 296050
89388 296062
89390 296073
89392 296080
89394 296091
89396 296108
89398 296120
89400 296132
89402 296139
89404 296144
89406 296155
89408 296172
89410 296190
89412 296210
89414 296235
89416 296258
89418 296271
