# Time-averaged data for fix boxVol
# TimeStep v_boxVol
68862 295669
68864 295704
68866 295736
68868 295751
68870 295770
68872 295795
68874 295814
68876 295833
68878 295857
68880 295882
68882 295905
68884 295927
68886 295953
68888 295981
68890 295999
68892 295996
68894 295978
68896 295959
68898 295948
68900 295945
68902 295931
68904 295910
68906 295902
68908 295900
68910 295887
68912 295856
68914 295826
68916 295804
68918 295792
68920 295787
68922 295781
68924 295770
68926 295750
68928 295722
68930 295689
68932 295660
68934 295654
68936 295658
68938 295659
68940 295649
68942 295632
68944 295627
68946 295640
68948 295661
68950 295678
68952 295701
68954 295725
68956 295747
68958 295769
68960 295788
68962 295805
68964 295816
68966 295812
68968 295798
68970 295790
68972 295790
68974 295798
68976 295804
68978 295806
68980 295797
68982 295782
68984 295768
68986 295758
68988 295740
68990 295712
68992 295684
68994 295660
68996 295630
68998 295602
69000 295575
69002 295549
69004 295533
69006 295523
69008 295518
69010 295522
69012 295527
69014 295536
69016 295547
69018 295555
69020 295557
69022 295560
69024 295569
69026 295582
69028 295603
69030 295640
69032 295680
69034 295710
69036 295726
69038 295739
69040 295753
69042 295752
69044 295746
69046 295747
69048 295757
69050 295772
69052 295787
69054 295792
69056 295784
69058 295776
69060 295774
69062 295773
69064 295766
69066 295753
69068 295743
69070 295741
69072 295749
69074 295757
69076 295758
69078 295745
69080 295726
69082 295707
69084 295688
69086 295673
69088 295668
69090 295666
69092 295656
69094 295641
69096 295637
69098 295637
69100 295639
69102 295647
69104 295666
69106 295690
69108 295706
69110 295725
69112 295754
69114 295785
69116 295807
69118 295820
69120 295827
69122 295827
69124 295825
69126 295828
69128 295837
69130 295840
69132 295821
69134 295803
69136 295801
69138 295807
69140 295810
69142 295820
69144 295839
69146 295854
69148 295857
69150 295850
69152 295850
69154 295857
69156 295866
69158 295879
69160 295899
69162 295909
69164 295916
69166 295934
69168 295961
69170 295984
69172 295989
69174 295984
69176 295980
69178 295990
69180 296019
69182 296046
69184 296049
69186 296046
69188 296047
69190 296045
69192 296045
69194 296051
69196 296063
69198 296076
69200 296086
69202 296082
69204 296059
69206 296022
69208 295982
69210 295947
69212 295926
69214 295922
69216 295924
69218 295927
69220 295927
69222 295928
69224 295937
69226 295940
69228 295946
69230 295963
69232 295980
69234 295986
69236 295992
69238 296000
69240 296012
69242 296033
69244 296044
69246 296050
69248 296063
69250 296074
69252 296084
69254 296103
69256 296123
69258 296142
69260 296160
69262 296174
69264 296183
69266 296188
69268 296193
69270 296198
69272 296210
69274 296231
69276 296254
69278 296268
69280 296281
69282 296312
69284 296361
69286 296414
69288 296452
69290 296485
69292 296511
69294 296528
69296 296537
69298 296541
69300 296537
69302 296529
69304 296518
69306 296498
69308 296481
69310 296462
69312 296434
69314 296417
69316 296421
69318 296421
69320 296408
69322 296396
69324 296398
69326 296410
69328 296420
69330 296423
69332 296415
69334 296405
69336 296397
69338 296398
69340 296401
69342 296408
69344 296418
69346 296425
69348 296440
69350 296451
69352 296444
69354 296434
69356 296432
69358 296424
69360 296399
69362 296368
69364 296343
69366 296320
69368 296294
69370 296269
69372 296249
69374 296242
69376 296251
69378 296265
69380 296268
69382 296248
69384 296217
69386 296194
69388 296169
69390 296148
69392 296137
69394 296128
69396 296120
69398 296121
69400 296131
69402 296138
69404 296142
69406 296149
69408 296150
69410 296144
69412 296148
69414 296167
69416 296188
69418 296191
69420 296173
69422 296148
69424 296114
69426 296091
69428 296095
69430 296111
69432 296121
69434 296133
69436 296145
69438 296164
69440 296181
69442 296194
69444 296202
69446 296201
69448 296185
69450 296164
69452 296149
69454 296143
69456 296146
69458 296161
69460 296179
69462 296188
69464 296193
69466 296201
69468 296212
69470 296219
69472 296214
69474 296202
69476 296192
69478 296186
69480 296179
69482 296169
69484 296157
69486 296137
69488 296121
69490 296117
69492 296112
69494 296084
69496 296041
69498 295997
69500 295953
69502 295911
69504 295876
69506 295835
69508 295791
69510 295757
69512 295740
69514 295736
69516 295728
69518 295710
69520 295690
69522 295669
69524 295657
69526 295661
69528 295681
69530 295689
69532 295686
69534 295684
69536 295679
69538 295664
69540 295649
69542 295635
69544 295614
69546 295584
69548 295553
69550 295526
69552 295502
69554 295477
69556 295449
69558 295430
69560 295417
69562 295409
69564 295410
69566 295413
69568 295410
69570 295399
69572 295389
69574 295377
69576 295363
69578 295358
69580 295367
69582 295380
69584 295395
69586 295414
69588 295435
69590 295444
69592 295432
69594 295421
69596 295418
69598 295413
69600 295406
69602 295393
69604 295366
69606 295333
69608 295309
69610 295289
69612 295274
69614 295261
69616 295252
69618 295252
69620 295258
69622 295257
69624 295246
69626 295235
69628 295229
69630 295232
69632 295240
69634 295252
69636 295263
69638 295262
69640 295261
69642 295270
69644 295289
69646 295308
69648 295325
69650 295333
69652 295325
69654 295314
69656 295296
69658 295280
69660 295279
69662 295282
69664 295288
69666 295304
69668 295321
69670 295331
69672 295339
69674 295346
69676 295356
69678 295363
69680 295361
69682 295354
69684 295350
69686 295344
69688 295342
69690 295343
69692 295349
69694 295355
69696 295368
69698 295397
69700 295433
69702 295466
69704 295499
69706 295537
69708 295575
69710 295610
69712 295648
69714 295681
69716 295698
69718 295705
69720 295711
69722 295723
69724 295738
69726 295751
69728 295752
69730 295755
69732 295770
69734 295787
69736 295805
69738 295815
69740 295828
69742 295853
69744 295880
69746 295904
69748 295920
69750 295929
69752 295945
69754 295964
69756 295976
69758 295981
69760 295989
69762 296002
69764 296010
69766 296007
69768 295998
69770 295983
69772 295958
69774 295928
69776 295900
69778 295881
69780 295879
69782 295879
69784 295873
69786 295864
69788 295853
69790 295853
69792 295866
69794 295875
69796 295876
69798 295877
69800 295886
69802 295896
69804 295905
69806 295921
69808 295949
69810 295982
69812 296006
69814 296020
69816 296031
69818 296037
69820 296039
69822 296028
69824 296007
69826 295978
69828 295934
69830 295882
69832 295846
69834 295834
69836 295834
69838 295830
69840 295824
69842 295817
69844 295798
69846 295777
69848 295768
69850 295765
69852 295762
69854 295754
69856 295737
69858 295726
69860 295723
69862 295725
69864 295733
69866 295740
69868 295737
69870 295728
69872 295716
69874 295698
69876 295674
69878 295652
69880 295643
69882 295640
69884 295624
69886 295591
69888 295561
69890 295542
69892 295523
69894 295489
69896 295448
69898 295410
69900 295374
69902 295350
69904 295336
69906 295339
69908 295351
69910 295364
69912 295370
69914 295359
69916 295345
69918 295351
69920 295369
69922 295373
69924 295360
69926 295343
69928 295335
69930 295342
69932 295356
69934 295368
69936 295371
69938 295375
69940 295388
69942 295404
69944 295413
69946 295419
69948 295425
69950 295430
69952 295439
69954 295445
69956 295437
69958 295425
69960 295410
69962 295386
69964 295366
69966 295356
69968 295348
69970 295333
69972 295316
69974 295310
69976 295323
69978 295336
69980 295341
69982 295350
69984 295354
69986 295360
69988 295381
69990 295412
69992 295434
69994 295434
69996 295423
69998 295409
70000 295398
70002 295402
70004 295418
70006 295434
70008 295438
70010 295442
70012 295456
70014 295471
70016 295481
70018 295488
70020 295496
70022 295502
70024 295511
70026 295532
70028 295561
70030 295593
70032 295636
70034 295697
70036 295762
70038 295814
70040 295854
70042 295886
70044 295915
70046 295939
70048 295964
70050 295995
70052 296029
70054 296056
70056 296073
70058 296094
70060 296119
70062 296144
70064 296174
70066 296208
70068 296244
70070 296276
70072 296306
70074 296333
70076 296351
70078 296352
70080 296339
70082 296322
70084 296304
70086 296283
70088 296257
70090 296223
70092 296186
70094 296158
70096 296139
70098 296125
70100 296118
70102 296118
70104 296131
70106 296146
70108 296153
70110 296163
70112 296184
70114 296207
70116 296225
70118 296240
70120 296252
70122 296262
70124 296275
70126 296290
70128 296305
70130 296323
70132 296334
70134 296338
70136 296344
70138 296354
70140 296363
70142 296377
70144 296394
70146 296413
70148 296437
70150 296466
70152 296493
70154 296517
70156 296535
70158 296538
70160 296542
70162 296558
70164 296582
70166 296609
70168 296643
70170 296677
70172 296705
70174 296724
70176 296729
70178 296732
70180 296733
70182 296727
70184 296712
70186 296696
70188 296685
70190 296683
70192 296696
70194 296719
70196 296741
70198 296762
70200 296780
70202 296804
70204 296839
70206 296873
70208 296895
70210 296899
70212 296898
70214 296907
70216 296915
70218 296908
70220 296888
70222 296873
70224 296866
70226 296867
70228 296866
70230 296854
70232 296840
70234 296833
70236 296830
70238 296832
70240 296835
70242 296823
70244 296800
70246 296785
70248 296780
70250 296783
70252 296788
70254 296795
70256 296801
70258 296806
70260 296823
70262 296849
70264 296873
70266 296906
70268 296940
70270 296961
70272 296960
70274 296950
70276 296943
70278 296935
70280 296925
70282 296912
70284 296901
70286 296899
70288 296896
70290 296895
70292 296893
70294 296900
70296 296918
70298 296928
70300 296933
70302 296942
70304 296956
70306 296972
70308 296995
70310 297020
70312 297038
70314 297047
70316 297049
70318 297050
70320 297049
70322 297035
70324 297013
70326 296994
70328 296977
70330 296958
70332 296933
70334 296908
70336 296895
70338 296896
70340 296898
70342 296896
70344 296901
70346 296905
70348 296894
70350 296875
70352 296857
70354 296842
70356 296825
70358 296809
70360 296797
70362 296790
70364 296786
70366 296791
70368 296805
70370 296829
70372 296854
70374 296873
70376 296889
70378 296907
70380 296922
70382 296926
70384 296926
70386 296924
70388 296909
70390 296878
70392 296852
70394 296831
70396 296809
70398 296802
70400 296812
70402 296809
70404 296805
70406 296818
70408 296836
70410 296847
70412 296854
70414 296862
70416 296873
70418 296871
70420 296850
70422 296831
70424 296841
70426 296865
70428 296883
70430 296897
70432 296900
70434 296892
70436 296887
70438 296885
70440 296888
70442 296898
70444 296908
70446 296916
70448 296925
70450 296943
70452 296959
70454 296971
70456 296986
70458 296998
70460 297005
70462 297012
70464 297012
70466 297000
70468 296975
70470 296945
70472 296917
70474 296896
70476 296881
70478 296864
70480 296832
70482 296790
70484 296755
70486 296727
70488 296698
70490 296675
70492 296661
70494 296640
70496 296616
70498 296592
70500 296573
70502 296579
70504 296610
70506 296651
70508 296683
70510 296714
70512 296751
70514 296779
70516 296785
70518 296786
70520 296794
70522 296795
70524 296797
70526 296812
70528 296840
70530 296861
70532 296875
70534 296886
70536 296895
70538 296908
70540 296927
70542 296948
70544 296963
70546 296971
70548 296976
70550 296980
70552 296991
70554 297014
70556 297042
70558 297066
70560 297083
70562 297087
70564 297082
70566 297082
70568 297082
70570 297082
70572 297091
70574 297117
70576 297152
70578 297187
70580 297213
70582 297228
70584 297237
70586 297231
70588 297207
70590 297173
70592 297136
70594 297103
70596 297077
70598 297055
70600 297038
70602 297031
70604 297040
70606 297058
70608 297068
70610 297066
70612 297064
70614 297070
70616 297084
70618 297103
70620 297125
70622 297137
70624 297132
70626 297126
70628 297123
70630 297116
70632 297118
70634 297116
70636 297102
70638 297086
70640 297066
70642 297050
70644 297046
70646 297045
70648 297038
70650 297020
70652 296994
70654 296966
70656 296933
70658 296905
70660 296889
70662 296863
70664 296834
70666 296804
70668 296779
70670 296759
70672 296746
70674 296735
70676 296724
70678 296716
70680 296712
70682 296714
70684 296724
70686 296745
70688 296769
70690 296776
70692 296763
70694 296748
70696 296733
70698 296714
70700 296694
70702 296679
70704 296673
70706 296674
70708 296679
70710 296677
70712 296669
70714 296660
70716 296651
70718 296651
70720 296657
70722 296652
70724 296639
70726 296623
70728 296602
70730 296587
70732 296574
70734 296563
70736 296564
70738 296587
70740 296610
70742 296622
70744 296638
70746 296659
70748 296676
70750 296693
70752 296704
70754 296704
70756 296694
70758 296684
70760 296662
70762 296624
70764 296590
70766 296560
70768 296529
70770 296492
70772 296460
70774 296443
70776 296434
70778 296428
70780 296427
70782 296434
70784 296440
70786 296451
70788 296476
70790 296501
70792 296515
70794 296524
70796 296534
70798 296543
70800 296548
70802 296554
70804 296571
70806 296590
70808 296596
70810 296599
70812 296610
70814 296619
70816 296624
70818 296629
70820 296631
70822 296626
70824 296609
70826 296584
70828 296566
70830 296563
70832 296573
70834 296599
70836 296640
70838 296685
70840 296721
70842 296745
70844 296765
70846 296780
70848 296782
70850 296783
70852 296787
70854 296778
70856 296766
70858 296765
70860 296770
70862 296770
70864 296758
70866 296742
70868 296732
70870 296720
70872 296703
70874 296687
70876 296679
70878 296677
70880 296676
70882 296674
70884 296672
70886 296666
70888 296648
70890 296621
70892 296606
70894 296599
70896 296584
70898 296565
70900 296556
70902 296555
70904 296545
70906 296526
70908 296521
70910 296529
70912 296539
70914 296550
70916 296558
70918 296554
70920 296544
70922 296546
70924 296557
70926 296560
70928 296556
70930 296552
70932 296555
70934 296561
70936 296559
70938 296551
70940 296539
70942 296534
70944 296542
70946 296548
70948 296557
70950 296581
70952 296607
70954 296619
70956 296627
70958 296632
70960 296633
70962 296640
70964 296656
70966 296672
70968 296686
70970 296702
70972 296718
70974 296726
70976 296731
70978 296743
70980 296759
70982 296770
70984 296776
70986 296774
70988 296771
70990 296773
70992 296784
70994 296799
70996 296813
70998 296823
71000 296826
71002 296825
71004 296817
71006 296799
71008 296770
71010 296739
71012 296707
71014 296678
71016 296670
71018 296673
71020 296678
71022 296688
71024 296699
71026 296705
71028 296695
71030 296676
71032 296668
71034 296671
71036 296674
71038 296678
71040 296672
71042 296660
71044 296649
71046 296632
71048 296619
71050 296617
71052 296618
71054 296610
71056 296603
71058 296609
71060 296616
71062 296616
71064 296610
71066 296606
71068 296617
71070 296635
71072 296644
71074 296651
71076 296662
71078 296672
71080 296670
71082 296661
71084 296653
71086 296649
71088 296644
71090 296630
71092 296616
71094 296605
71096 296591
71098 296590
71100 296607
71102 296635
71104 296657
71106 296674
71108 296689
71110 296710
71112 296748
71114 296794
71116 296825
71118 296837
71120 296837
71122 296825
71124 296804
71126 296783
71128 296764
