# Time-averaged data for fix boxVol
# TimeStep v_boxVol
94166 296598
94168 296621
94170 296637
94172 296662
94174 296692
94176 296721
94178 296743
94180 296757
94182 296764
94184 296753
94186 296734
94188 296721
94190 296711
94192 296705
94194 296696
94196 296686
94198 296683
94200 296684
94202 296709
94204 296746
94206 296774
94208 296797
94210 296818
94212 296825
94214 296830
94216 296829
94218 296813
94220 296802
94222 296802
94224 296788
94226 296763
94228 296739
94230 296718
94232 296699
94234 296680
94236 296664
94238 296649
94240 296633
94242 296613
94244 296601
94246 296598
94248 296589
94250 296577
94252 296563
94254 296546
94256 296528
94258 296517
94260 296515
94262 296518
94264 296523
94266 296524
94268 296520
94270 296511
94272 296499
94274 296494
94276 296490
94278 296478
94280 296460
94282 296440
94284 296428
94286 296430
94288 296435
94290 296436
94292 296437
94294 296447
94296 296462
94298 296473
94300 296488
94302 296498
94304 296498
94306 296495
94308 296505
94310 296519
94312 296524
94314 296516
94316 296507
94318 296502
94320 296489
94322 296463
94324 296445
94326 296436
94328 296432
94330 296451
94332 296486
94334 296535
94336 296594
94338 296637
94340 296659
94342 296676
94344 296692
94346 296707
94348 296714
94350 296717
94352 296718
94354 296722
94356 296718
94358 296705
94360 296695
94362 296692
94364 296700
94366 296716
94368 296739
94370 296757
94372 296760
94374 296755
94376 296755
94378 296747
94380 296737
94382 296735
94384 296737
94386 296737
94388 296734
94390 296718
94392 296698
94394 296685
94396 296682
94398 296687
94400 296698
94402 296706
94404 296706
94406 296703
94408 296700
94410 296691
94412 296679
94414 296672
94416 296670
94418 296677
94420 296696
94422 296725
94424 296746
94426 296758
94428 296771
94430 296778
94432 296771
94434 296764
94436 296761
94438 296765
94440 296785
94442 296815
94444 296842
94446 296855
94448 296867
94450 296873
94452 296869
94454 296874
94456 296884
94458 296891
94460 296895
94462 296900
94464 296906
94466 296908
94468 296906
94470 296901
94472 296885
94474 296870
94476 296864
94478 296859
94480 296863
94482 296877
94484 296888
94486 296885
94488 296871
94490 296856
94492 296840
94494 296828
94496 296823
94498 296818
94500 296815
94502 296818
94504 296824
94506 296825
94508 296824
94510 296826
94512 296833
94514 296831
94516 296822
94518 296811
94520 296798
94522 296787
94524 296786
94526 296790
94528 296791
94530 296792
94532 296801
94534 296805
94536 296792
94538 296768
94540 296747
94542 296731
94544 296716
94546 296698
94548 296671
94550 296638
94552 296600
94554 296563
94556 296539
94558 296535
94560 296534
94562 296523
94564 296511
94566 296492
94568 296467
94570 296448
94572 296437
94574 296437
94576 296452
94578 296474
94580 296488
94582 296490
94584 296487
94586 296474
94588 296455
94590 296431
94592 296406
94594 296399
94596 296407
94598 296409
94600 296402
94602 296390
94604 296379
94606 296369
94608 296359
94610 296353
94612 296354
94614 296353
94616 296347
94618 296347
94620 296350
94622 296339
94624 296313
94626 296289
94628 296276
94630 296270
94632 296272
94634 296283
94636 296286
94638 296275
94640 296263
94642 296256
94644 296248
94646 296237
94648 296228
94650 296225
94652 296223
94654 296218
94656 296211
94658 296214
94660 296229
94662 296250
94664 296276
94666 296311
94668 296350
94670 296376
94672 296383
94674 296391
94676 296401
94678 296407
94680 296416
94682 296425
94684 296418
94686 296395
94688 296363
94690 296333
94692 296314
94694 296310
94696 296315
94698 296319
94700 296320
94702 296322
94704 296319
94706 296316
94708 296312
94710 296306
94712 296312
94714 296330
94716 296360
94718 296398
94720 296433
94722 296459
94724 296471
94726 296469
94728 296464
94730 296461
94732 296467
94734 296484
94736 296510
94738 296539
94740 296575
94742 296615
94744 296645
94746 296661
94748 296666
94750 296665
94752 296662
94754 296670
94756 296689
94758 296715
94760 296732
94762 296727
94764 296711
94766 296696
94768 296690
94770 296697
94772 296717
94774 296738
94776 296751
94778 296766
94780 296793
94782 296820
94784 296830
94786 296827
94788 296821
94790 296805
94792 296794
94794 296807
94796 296824
94798 296846
94800 296871
94802 296882
94804 296882
94806 296883
94808 296876
94810 296863
94812 296854
94814 296854
94816 296874
94818 296900
94820 296926
94822 296952
94824 296976
94826 297005
94828 297029
94830 297034
94832 297027
94834 297017
94836 297020
94838 297038
94840 297063
94842 297079
94844 297085
94846 297092
94848 297105
94850 297120
94852 297143
94854 297155
94856 297148
94858 297143
94860 297141
94862 297138
94864 297121
94866 297091
94868 297075
94870 297076
94872 297084
94874 297091
94876 297098
94878 297104
94880 297098
94882 297081
94884 297059
94886 297032
94888 296999
94890 296963
94892 296929
94894 296905
94896 296904
94898 296922
94900 296941
94902 296952
94904 296967
94906 296994
94908 297031
94910 297060
94912 297076
94914 297083
94916 297088
94918 297092
94920 297081
94922 297052
94924 297019
94926 296974
94928 296911
94930 296851
94932 296794
94934 296733
94936 296679
94938 296637
94940 296609
94942 296596
94944 296597
94946 296603
94948 296613
94950 296621
94952 296631
94954 296649
94956 296665
94958 296680
94960 296696
94962 296710
94964 296713
94966 296706
94968 296697
94970 296691
94972 296696
94974 296702
94976 296705
94978 296710
94980 296723
94982 296746
94984 296776
94986 296804
94988 296828
94990 296849
94992 296870
94994 296890
94996 296900
94998 296907
95000 296921
95002 296937
95004 296945
95006 296948
95008 296945
95010 296945
95012 296950
95014 296950
95016 296946
95018 296959
95020 296981
95022 297001
95024 297016
95026 297024
95028 297029
95030 297031
95032 297025
95034 297016
95036 297011
95038 297009
95040 297016
95042 297032
95044 297060
95046 297092
95048 297097
95050 297078
95052 297051
95054 297022
95056 296999
95058 296984
95060 296968
95062 296939
95064 296911
95066 296896
95068 296888
95070 296882
95072 296876
95074 296858
95076 296830
95078 296803
95080 296783
95082 296764
95084 296736
95086 296705
95088 296678
95090 296661
95092 296646
95094 296627
95096 296611
95098 296598
95100 296581
95102 296562
95104 296553
95106 296551
95108 296553
95110 296556
95112 296569
95114 296587
95116 296595
95118 296603
95120 296623
95122 296654
95124 296683
95126 296688
95128 296677
95130 296679
95132 296697
95134 296718
95136 296741
95138 296768
95140 296795
95142 296814
95144 296823
95146 296824
95148 296814
95150 296807
95152 296809
95154 296814
95156 296817
95158 296813
95160 296807
95162 296814
95164 296824
95166 296817
95168 296795
95170 296779
95172 296772
95174 296766
95176 296767
95178 296769
95180 296767
95182 296767
95184 296772
95186 296782
95188 296783
95190 296769
95192 296751
95194 296743
95196 296742
95198 296739
95200 296739
95202 296748
95204 296751
95206 296747
95208 296742
95210 296742
95212 296746
95214 296754
95216 296758
95218 296763
95220 296770
95222 296779
95224 296794
95226 296819
95228 296841
95230 296860
95232 296881
95234 296903
95236 296926
95238 296955
95240 296993
95242 297030
95244 297047
95246 297044
95248 297034
95250 297032
95252 297044
95254 297056
95256 297061
95258 297066
95260 297080
95262 297093
95264 297113
95266 297151
95268 297194
95270 297237
95272 297282
95274 297316
95276 297336
95278 297348
95280 297365
95282 297388
95284 297419
95286 297447
95288 297460
95290 297466
95292 297468
95294 297447
95296 297409
95298 297376
95300 297356
95302 297340
95304 297324
95306 297311
95308 297296
95310 297268
95312 297235
95314 297214
95316 297206
95318 297196
95320 297186
95322 297180
95324 297175
95326 297160
95328 297155
95330 297168
95332 297184
95334 297195
95336 297187
95338 297165
95340 297135
95342 297103
95344 297070
95346 297044
95348 297037
95350 297056
95352 297091
95354 297124
95356 297147
95358 297159
95360 297157
95362 297148
95364 297141
95366 297136
95368 297122
95370 297095
95372 297078
95374 297088
95376 297107
95378 297125
95380 297138
95382 297140
95384 297136
95386 297130
95388 297125
95390 297128
95392 297130
95394 297134
95396 297135
95398 297128
95400 297117
95402 297113
95404 297121
95406 297127
95408 297127
95410 297121
95412 297114
95414 297114
95416 297110
95418 297089
95420 297052
95422 297019
95424 297004
95426 296995
95428 296987
95430 296981
95432 296976
95434 296979
95436 296985
95438 296986
95440 296981
95442 296970
95444 296965
95446 296970
95448 296976
95450 296982
95452 296991
95454 296995
95456 296983
95458 296964
95460 296941
95462 296911
95464 296884
95466 296864
95468 296845
95470 296831
95472 296830
95474 296839
95476 296851
95478 296858
95480 296857
95482 296865
95484 296881
95486 296889
95488 296889
95490 296881
95492 296862
95494 296835
95496 296813
95498 296791
95500 296761
95502 296723
95504 296688
95506 296667
95508 296664
95510 296658
95512 296649
95514 296654
95516 296674
95518 296694
95520 296716
95522 296734
95524 296734
95526 296727
95528 296726
95530 296735
95532 296754
95534 296764
95536 296769
95538 296785
95540 296804
95542 296816
95544 296830
95546 296838
95548 296840
95550 296845
95552 296849
95554 296852
95556 296861
95558 296875
95560 296890
95562 296909
95564 296934
95566 296955
95568 296962
95570 296947
95572 296917
95574 296888
95576 296866
95578 296844
95580 296817
95582 296793
95584 296783
95586 296785
95588 296798
95590 296807
95592 296804
95594 296796
95596 296783
95598 296768
95600 296753
95602 296743
95604 296736
95606 296723
95608 296702
95610 296678
95612 296657
95614 296646
95616 296641
95618 296634
95620 296639
95622 296669
95624 296700
95626 296718
95628 296723
95630 296725
95632 296726
95634 296723
95636 296713
95638 296703
95640 296694
95642 296673
95644 296644
95646 296626
95648 296616
95650 296608
95652 296609
95654 296619
95656 296630
95658 296645
95660 296654
95662 296662
95664 296668
95666 296663
95668 296649
95670 296629
95672 296607
95674 296587
95676 296566
95678 296545
95680 296533
95682 296526
95684 296514
95686 296496
95688 296480
95690 296475
95692 296469
95694 296447
95696 296425
95698 296416
95700 296415
95702 296416
95704 296416
95706 296403
95708 296376
95710 296350
95712 296332
95714 296326
95716 296317
95718 296305
95720 296294
95722 296284
95724 296272
95726 296253
95728 296233
95730 296222
95732 296215
95734 296196
95736 296175
95738 296161
95740 296160
95742 296178
95744 296202
95746 296209
95748 296203
95750 296199
95752 296198
95754 296187
95756 296166
95758 296140
95760 296116
95762 296094
95764 296075
95766 296063
95768 296065
95770 296078
95772 296091
95774 296094
95776 296086
95778 296075
95780 296057
95782 296037
95784 296020
95786 296000
95788 295985
95790 295978
95792 295972
95794 295965
95796 295961
95798 295959
95800 295956
95802 295952
95804 295947
95806 295945
95808 295947
95810 295949
95812 295957
95814 295985
95816 296021
95818 296055
95820 296093
95822 296130
95824 296162
95826 296190
95828 296208
95830 296220
95832 296240
95834 296261
95836 296277
95838 296291
95840 296317
95842 296356
95844 296392
95846 296423
95848 296443
95850 296456
95852 296468
95854 296486
95856 296507
95858 296514
95860 296510
95862 296512
95864 296519
95866 296523
95868 296524
95870 296526
95872 296529
95874 296527
95876 296523
95878 296523
95880 296533
95882 296545
95884 296557
95886 296564
95888 296582
95890 296620
95892 296663
95894 296698
95896 296725
95898 296739
95900 296740
95902 296742
95904 296749
95906 296762
95908 296784
95910 296805
95912 296808
95914 296796
95916 296788
95918 296789
95920 296787
95922 296775
95924 296755
95926 296733
95928 296717
95930 296711
95932 296715
95934 296718
95936 296715
95938 296707
95940 296691
95942 296667
95944 296652
95946 296646
95948 296647
95950 296651
95952 296653
95954 296654
95956 296652
95958 296647
95960 296640
95962 296634
95964 296629
95966 296622
95968 296621
95970 296628
95972 296636
95974 296642
95976 296647
95978 296650
95980 296659
95982 296671
95984 296686
95986 296708
95988 296731
95990 296750
95992 296774
95994 296792
95996 296795
95998 296794
96000 296801
96002 296809
96004 296816
96006 296818
96008 296818
96010 296828
96012 296847
96014 296867
96016 296872
96018 296869
96020 296873
96022 296889
96024 296905
96026 296915
96028 296932
96030 296952
96032 296975
96034 297003
96036 297026
96038 297038
96040 297048
96042 297062
96044 297073
96046 297081
96048 297085
96050 297080
96052 297071
96054 297062
96056 297048
96058 297034
96060 297027
96062 297036
96064 297041
96066 297028
96068 297008
96070 296995
96072 296993
96074 296996
96076 296997
96078 297000
96080 296996
96082 296978
96084 296958
96086 296951
96088 296940
96090 296916
96092 296895
96094 296892
96096 296903
96098 296920
96100 296945
96102 296979
96104 297009
96106 297026
96108 297027
96110 297028
96112 297036
96114 297049
96116 297066
96118 297087
96120 297119
96122 297156
96124 297192
96126 297228
96128 297256
96130 297277
96132 297290
96134 297292
96136 297284
96138 297279
96140 297273
96142 297259
96144 297239
96146 297220
96148 297195
96150 297167
96152 297142
96154 297120
96156 297110
96158 297109
96160 297095
96162 297076
96164 297077
96166 297088
96168 297102
96170 297120
96172 297141
96174 297155
96176 297162
96178 297165
96180 297160
96182 297151
96184 297144
96186 297132
96188 297116
96190 297090
96192 297050
96194 297014
96196 296992
96198 296976
96200 296960
96202 296952
96204 296954
96206 296960
96208 296963
96210 296957
96212 296947
96214 296932
96216 296917
96218 296902
96220 296877
96222 296849
96224 296842
96226 296842
96228 296848
96230 296862
96232 296885
96234 296900
96236 296901
96238 296896
96240 296896
96242 296904
96244 296902
96246 296888
96248 296856
96250 296817
96252 296783
96254 296743
96256 296694
96258 296650
96260 296619
96262 296591
96264 296553
96266 296518
96268 296505
96270 296509
96272 296516
96274 296527
96276 296537
96278 296541
96280 296535
96282 296525
96284 296519
96286 296527
96288 296549
96290 296574
96292 296592
96294 296608
96296 296632
96298 296661
96300 296689
96302 296713
96304 296734
96306 296751
96308 296749
96310 296719
96312 296679
96314 296647
96316 296620
96318 296599
96320 296589
96322 296592
96324 296603
96326 296614
96328 296626
96330 296641
96332 296647
96334 296641
96336 296631
96338 296618
96340 296613
96342 296616
96344 296612
96346 296601
96348 296599
96350 296598
96352 296588
96354 296572
96356 296560
96358 296550
96360 296540
96362 296532
96364 296530
96366 296535
96368 296537
96370 296520
96372 296490
96374 296463
96376 296440
96378 296411
96380 296382
96382 296359
96384 296332
96386 296302
96388 296278
96390 296265
96392 296254
96394 296241
96396 296225
96398 296205
96400 296189
96402 296183
96404 296179
96406 296173
96408 296167
96410 296159
96412 296151
96414 296135
96416 296116
96418 296102
96420 296100
96422 296104
96424 296107
96426 296113
96428 296118
96430 296128
96432 296145
