# Time-averaged data for fix boxVol
# TimeStep v_boxVol
94698 296291
94700 296302
94702 296314
94704 296319
94706 296327
94708 296336
94710 296337
94712 296331
94714 296327
94716 296320
94718 296305
94720 296295
94722 296291
94724 296292
94726 296292
94728 296292
94730 296294
94732 296286
94734 296281
94736 296289
94738 296304
94740 296321
94742 296344
94744 296376
94746 296402
94748 296415
94750 296413
94752 296409
94754 296408
94756 296409
94758 296413
94760 296417
94762 296413
94764 296401
94766 296389
94768 296377
94770 296363
94772 296351
94774 296347
94776 296353
94778 296351
94780 296347
94782 296355
94784 296365
94786 296364
94788 296355
94790 296338
94792 296319
94794 296301
94796 296293
94798 296287
94800 296286
94802 296296
94804 296304
94806 296310
94808 296313
94810 296315
94812 296312
94814 296312
94816 296312
94818 296321
94820 296336
94822 296342
94824 296333
94826 296324
94828 296320
94830 296323
94832 296324
94834 296321
94836 296323
94838 296333
94840 296360
94842 296388
94844 296407
94846 296422
94848 296434
94850 296450
94852 296465
94854 296484
94856 296509
94858 296532
94860 296554
94862 296565
94864 296557
94866 296541
94868 296526
94870 296505
94872 296484
94874 296475
94876 296477
94878 296489
94880 296505
94882 296519
94884 296528
94886 296540
94888 296556
94890 296561
94892 296555
94894 296528
94896 296489
94898 296450
94900 296413
94902 296381
94904 296342
94906 296305
94908 296277
94910 296239
94912 296194
94914 296164
94916 296147
94918 296144
94920 296146
94922 296132
94924 296107
94926 296094
94928 296092
94930 296090
94932 296088
94934 296093
94936 296099
94938 296107
94940 296120
94942 296135
94944 296143
94946 296139
94948 296133
94950 296135
94952 296139
94954 296137
94956 296138
94958 296152
94960 296164
94962 296167
94964 296165
94966 296154
94968 296134
94970 296105
94972 296083
94974 296076
94976 296074
94978 296080
94980 296088
94982 296090
94984 296082
94986 296072
94988 296069
94990 296065
94992 296064
94994 296070
94996 296073
94998 296065
95000 296050
95002 296046
95004 296043
95006 296036
95008 296027
95010 296015
95012 296010
95014 296012
95016 296019
95018 296039
95020 296065
95022 296094
95024 296127
95026 296158
95028 296188
95030 296219
95032 296247
95034 296268
95036 296291
95038 296315
95040 296331
95042 296343
95044 296360
95046 296382
95048 296400
95050 296425
95052 296460
95054 296491
95056 296509
95058 296516
95060 296515
95062 296509
95064 296508
95066 296510
95068 296521
95070 296543
95072 296564
95074 296575
95076 296585
95078 296600
95080 296610
95082 296613
95084 296614
95086 296608
95088 296595
95090 296582
95092 296577
95094 296581
95096 296585
95098 296582
95100 296575
95102 296575
95104 296582
95106 296590
95108 296592
95110 296583
95112 296568
95114 296560
95116 296567
95118 296589
95120 296618
95122 296653
95124 296679
95126 296696
95128 296709
95130 296710
95132 296699
95134 296682
95136 296661
95138 296655
95140 296670
95142 296679
95144 296675
95146 296673
95148 296675
95150 296667
95152 296649
95154 296633
95156 296627
95158 296626
95160 296626
95162 296626
95164 296634
95166 296641
95168 296644
95170 296646
95172 296646
95174 296640
95176 296632
95178 296628
95180 296626
95182 296626
95184 296625
95186 296613
95188 296599
95190 296586
95192 296573
95194 296561
95196 296553
95198 296558
95200 296570
95202 296580
95204 296593
95206 296613
95208 296625
95210 296617
95212 296599
95214 296589
95216 296584
95218 296582
95220 296590
95222 296608
95224 296619
95226 296619
95228 296612
95230 296602
95232 296594
95234 296584
95236 296574
95238 296567
95240 296573
95242 296589
95244 296608
95246 296625
95248 296635
95250 296631
95252 296624
95254 296632
95256 296642
95258 296624
95260 296590
95262 296553
95264 296510
95266 296456
95268 296398
95270 296342
95272 296291
95274 296242
95276 296191
95278 296142
95280 296097
95282 296056
95284 296025
95286 296012
95288 296006
95290 295996
95292 295982
95294 295970
95296 295961
95298 295958
95300 295958
95302 295959
95304 295961
95306 295974
95308 295989
95310 295994
95312 296006
95314 296028
95316 296053
95318 296076
95320 296103
95322 296135
95324 296165
95326 296189
95328 296206
95330 296204
95332 296192
95334 296192
95336 296198
95338 296201
95340 296206
95342 296211
95344 296216
95346 296235
95348 296262
95350 296293
95352 296322
95354 296352
95356 296395
95358 296445
95360 296493
95362 296527
95364 296546
95366 296565
95368 296585
95370 296604
95372 296626
95374 296659
95376 296688
95378 296701
95380 296707
95382 296705
95384 296698
95386 296688
95388 296680
95390 296678
95392 296673
95394 296669
95396 296674
95398 296692
95400 296710
95402 296720
95404 296739
95406 296771
95408 296806
95410 296839
95412 296871
95414 296899
95416 296925
95418 296954
95420 296984
95422 297009
95424 297030
95426 297051
95428 297062
95430 297064
95432 297063
95434 297061
95436 297051
95438 297031
95440 297006
95442 296989
95444 296983
95446 296983
95448 296991
95450 297012
95452 297040
95454 297062
95456 297080
95458 297105
95460 297131
95462 297147
95464 297161
95466 297189
95468 297218
95470 297222
95472 297219
95474 297220
95476 297220
95478 297213
95480 297198
95482 297181
95484 297175
95486 297177
95488 297178
95490 297180
95492 297192
95494 297213
95496 297236
95498 297257
95500 297266
95502 297267
95504 297260
95506 297260
95508 297270
95510 297276
95512 297278
95514 297285
95516 297289
95518 297283
95520 297272
95522 297254
95524 297222
95526 297186
95528 297160
95530 297146
95532 297141
95534 297133
95536 297128
95538 297120
95540 297104
95542 297099
95544 297106
95546 297116
95548 297126
95550 297144
95552 297159
95554 297156
95556 297140
95558 297122
95560 297106
95562 297091
95564 297079
95566 297073
95568 297062
95570 297039
95572 297022
95574 297025
95576 297034
95578 297043
95580 297058
95582 297072
95584 297065
95586 297042
95588 297031
95590 297029
95592 297024
95594 297015
95596 297012
95598 297016
95600 297015
95602 297016
95604 297016
95606 297006
95608 296993
95610 296995
95612 297002
95614 296994
95616 296977
95618 296964
95620 296951
95622 296937
95624 296934
95626 296934
95628 296932
95630 296923
95632 296907
95634 296893
95636 296893
95638 296897
95640 296881
95642 296840
95644 296793
95646 296753
95648 296727
95650 296710
95652 296700
95654 296694
95656 296689
95658 296689
95660 296692
95662 296693
95664 296692
95666 296692
95668 296690
95670 296683
95672 296674
95674 296663
95676 296654
95678 296653
95680 296656
95682 296645
95684 296613
95686 296572
95688 296539
95690 296518
95692 296502
95694 296491
95696 296487
95698 296492
95700 296498
95702 296493
95704 296479
95706 296462
95708 296454
95710 296457
95712 296458
95714 296451
95716 296441
95718 296437
95720 296437
95722 296433
95724 296419
95726 296398
95728 296374
95730 296357
95732 296349
95734 296347
95736 296341
95738 296329
95740 296328
95742 296340
95744 296352
95746 296369
95748 296392
95750 296411
95752 296429
95754 296439
95756 296442
95758 296445
95760 296454
95762 296469
95764 296482
95766 296511
95768 296563
95770 296618
95772 296658
95774 296681
95776 296703
95778 296733
95780 296755
95782 296761
95784 296763
95786 296767
95788 296769
95790 296768
95792 296782
95794 296802
95796 296816
95798 296817
95800 296813
95802 296814
95804 296818
95806 296824
95808 296826
95810 296818
95812 296796
95814 296770
95816 296746
95818 296725
95820 296711
95822 296704
95824 296708
95826 296722
95828 296734
95830 296736
95832 296739
95834 296737
95836 296737
95838 296752
95840 296772
95842 296782
95844 296786
95846 296789
95848 296791
95850 296805
95852 296823
95854 296849
95856 296881
95858 296906
95860 296928
95862 296947
95864 296955
95866 296946
95868 296917
95870 296877
95872 296844
95874 296835
95876 296848
95878 296874
95880 296903
95882 296933
95884 296959
95886 296972
95888 296978
95890 296981
95892 296985
95894 296988
95896 296987
95898 296988
95900 296996
95902 297002
95904 297010
95906 297023
95908 297038
95910 297051
95912 297067
95914 297087
95916 297108
95918 297130
95920 297151
95922 297165
95924 297167
95926 297166
95928 297166
95930 297168
95932 297166
95934 297155
95936 297138
95938 297125
95940 297116
95942 297103
95944 297079
95946 297056
95948 297040
95950 297037
95952 297046
95954 297067
95956 297091
95958 297100
95960 297097
95962 297090
95964 297079
95966 297066
95968 297065
95970 297072
95972 297069
95974 297067
95976 297079
95978 297086
95980 297079
95982 297068
95984 297063
95986 297069
95988 297077
95990 297075
95992 297072
95994 297071
95996 297068
95998 297051
96000 297031
96002 297024
96004 297021
96006 297017
96008 297016
96010 297021
96012 297025
96014 297030
96016 297040
96018 297049
96020 297063
96022 297081
96024 297097
96026 297117
96028 297147
96030 297170
96032 297186
96034 297201
96036 297205
96038 297204
96040 297204
96042 297206
96044 297207
96046 297212
96048 297215
96050 297206
96052 297199
96054 297193
96056 297185
96058 297176
96060 297162
96062 297135
96064 297102
96066 297079
96068 297065
96070 297049
96072 297035
96074 297023
96076 297011
96078 296991
96080 296965
96082 296952
96084 296946
96086 296944
96088 296945
96090 296940
96092 296934
96094 296927
96096 296920
96098 296912
96100 296907
96102 296915
96104 296922
96106 296928
96108 296945
96110 296978
96112 297020
96114 297046
96116 297057
96118 297070
96120 297078
96122 297074
96124 297067
96126 297060
96128 297059
96130 297067
96132 297088
96134 297109
96136 297123
96138 297145
96140 297180
96142 297210
96144 297224
96146 297227
96148 297226
96150 297216
96152 297200
96154 297199
96156 297212
96158 297233
96160 297264
96162 297289
96164 297297
96166 297306
96168 297317
96170 297318
96172 297299
96174 297278
96176 297271
96178 297257
96180 297227
96182 297194
96184 297174
96186 297160
96188 297156
96190 297151
96192 297133
96194 297106
96196 297076
96198 297053
96200 297038
96202 297026
96204 297009
96206 296987
96208 296956
96210 296911
96212 296851
96214 296791
96216 296753
96218 296744
96220 296747
96222 296745
96224 296744
96226 296748
96228 296749
96230 296741
96232 296725
96234 296709
96236 296701
96238 296702
96240 296703
96242 296704
96244 296699
96246 296700
96248 296714
96250 296730
96252 296738
96254 296738
96256 296736
96258 296721
96260 296697
96262 296677
96264 296661
96266 296650
96268 296648
96270 296650
96272 296647
96274 296635
96276 296616
96278 296596
96280 296586
96282 296588
96284 296594
96286 296607
96288 296643
96290 296690
96292 296730
96294 296766
96296 296798
96298 296827
96300 296861
96302 296898
96304 296944
96306 296998
96308 297060
96310 297120
96312 297159
96314 297171
96316 297175
96318 297176
96320 297171
96322 297163
96324 297152
96326 297133
96328 297109
96330 297090
96332 297079
96334 297074
96336 297067
96338 297055
96340 297045
96342 297037
96344 297031
96346 297017
96348 296999
96350 296991
96352 296989
96354 296982
96356 296968
96358 296957
96360 296958
96362 296959
96364 296949
96366 296939
96368 296936
96370 296931
96372 296913
96374 296880
96376 296845
96378 296814
96380 296784
96382 296748
96384 296708
96386 296667
96388 296632
96390 296609
96392 296600
96394 296594
96396 296591
96398 296595
96400 296602
96402 296602
96404 296595
96406 296584
96408 296576
96410 296572
96412 296582
96414 296596
96416 296605
96418 296611
96420 296625
96422 296643
96424 296656
96426 296668
96428 296684
96430 296706
96432 296732
96434 296757
96436 296784
96438 296809
96440 296829
96442 296849
96444 296868
96446 296885
96448 296907
96450 296925
96452 296925
96454 296907
96456 296894
96458 296888
96460 296872
96462 296859
96464 296857
96466 296856
96468 296845
96470 296834
96472 296831
96474 296813
96476 296780
96478 296747
96480 296722
96482 296710
96484 296697
96486 296681
96488 296674
96490 296673
96492 296675
96494 296667
96496 296655
96498 296643
96500 296635
96502 296633
96504 296628
96506 296615
96508 296604
96510 296589
96512 296575
96514 296568
96516 296563
96518 296545
96520 296513
96522 296474
96524 296430
96526 296390
96528 296365
96530 296350
96532 296337
96534 296318
96536 296303
96538 296291
96540 296272
96542 296245
96544 296226
96546 296216
96548 296221
96550 296243
96552 296276
96554 296311
96556 296340
96558 296366
96560 296406
96562 296442
96564 296453
96566 296450
96568 296449
96570 296458
96572 296473
96574 296488
96576 296502
96578 296508
96580 296518
96582 296530
96584 296528
96586 296510
96588 296485
96590 296463
96592 296450
96594 296440
96596 296435
96598 296426
96600 296414
96602 296409
96604 296412
96606 296421
96608 296426
96610 296424
96612 296420
96614 296419
96616 296423
96618 296419
96620 296401
96622 296381
96624 296376
96626 296379
96628 296377
96630 296371
96632 296370
96634 296366
96636 296356
96638 296342
96640 296336
96642 296337
96644 296341
96646 296342
96648 296340
96650 296331
96652 296316
96654 296297
96656 296284
96658 296284
96660 296286
96662 296288
96664 296302
96666 296326
96668 296348
96670 296362
96672 296378
96674 296404
96676 296419
96678 296414
96680 296403
96682 296403
96684 296416
96686 296432
96688 296457
96690 296478
96692 296487
96694 296487
96696 296484
96698 296477
96700 296474
96702 296474
96704 296479
96706 296487
96708 296501
96710 296522
96712 296543
96714 296565
96716 296592
96718 296614
96720 296631
96722 296648
96724 296653
96726 296642
96728 296629
96730 296614
96732 296600
96734 296598
96736 296612
96738 296632
96740 296645
96742 296645
96744 296638
96746 296646
96748 296668
96750 296679
96752 296683
96754 296691
96756 296702
96758 296714
96760 296727
96762 296737
96764 296743
96766 296752
96768 296754
96770 296746
96772 296726
96774 296704
96776 296688
96778 296678
96780 296676
96782 296676
96784 296668
96786 296652
96788 296638
96790 296625
96792 296610
96794 296588
96796 296562
96798 296541
96800 296515
96802 296477
96804 296431
96806 296397
96808 296376
96810 296350
96812 296325
96814 296310
96816 296300
96818 296282
96820 296260
96822 296244
96824 296228
96826 296209
96828 296198
96830 296187
96832 296169
96834 296153
96836 296154
96838 296162
96840 296166
96842 296168
96844 296185
96846 296216
96848 296247
96850 296278
96852 296312
96854 296344
96856 296373
96858 296408
96860 296450
96862 296496
96864 296533
96866 296549
96868 296550
96870 296546
96872 296544
96874 296546
96876 296545
96878 296543
96880 296547
96882 296552
96884 296546
96886 296527
96888 296495
96890 296462
96892 296439
96894 296424
96896 296402
96898 296370
96900 296342
96902 296324
96904 296307
96906 296291
96908 296283
96910 296285
96912 296296
96914 296313
96916 296331
96918 296349
96920 296370
96922 296386
96924 296394
96926 296396
96928 296402
96930 296410
96932 296422
96934 296450
96936 296490
96938 296527
96940 296563
96942 296595
96944 296614
96946 296631
96948 296651
96950 296666
96952 296681
96954 296698
96956 296709
96958 296714
96960 296715
96962 296713
96964 296716
