# Time-averaged data for fix xyArea
# TimeStep v_xyArea
399210 4474.74
399220 4472.65
399230 4470.17
399240 4468.84
399250 4469.54
399260 4468.82
399270 4467.36
399280 4468.44
399290 4469.18
399300 4467.16
399310 4465.79
399320 4464.57
399330 4465.18
399340 4465.83
399350 4466.4
399360 4465.61
399370 4466.61
399380 4466.72
399390 4466.54
399400 4466.78
399410 4467.49
399420 4466.56
399430 4467.31
399440 4468.33
399450 4469.9
399460 4470.56
399470 4469.99
399480 4469.71
399490 4470.02
399500 4470.38
399510 4471.08
399520 4470.81
399530 4470.19
399540 4468.52
399550 4467.54
399560 4467.32
399570 4467.51
399580 4467.35
399590 4466.42
399600 4467.91
399610 4469.1
399620 4466.67
399630 4465.3
399640 4464.76
399650 4463.08
399660 4460.41
399670 4459.61
399680 4457.54
399690 4458.3
399700 4457.63
399710 4457.54
399720 4457.12
399730 4455.88
399740 4455.36
399750 4454.01
399760 4453.65
399770 4455.08
399780 4457.2
399790 4459.11
399800 4461.43
399810 4461.43
399820 4463.17
399830 4463.96
399840 4463.61
399850 4464.66
399860 4465.46
399870 4466.03
399880 4465.35
399890 4463.62
399900 4462.77
399910 4463.7
399920 4464.64
399930 4463.93
399940 4464.37
399950 4466.07
399960 4465.3
399970 4464.06
399980 4463.79
399990 4463.51
400000 4463.23
400010 4462.83
400020 4463.42
400030 4464.4
400040 4463.61
400050 4461.38
400060 4459.86
400070 4458.04
400080 4457.08
400090 4456.57
400100 4454.85
400110 4453.93
400120 4452.27
400130 4451.28
400140 4450.82
400150 4451.23
400160 4451.56
400170 4452.29
400180 4452.23
400190 4452.25
400200 4451.91
400210 4453.38
400220 4451.87
400230 4449.78
400240 4448.67
400250 4448.57
400260 4448.88
400270 4448.41
400280 4449.15
400290 4450.35
400300 4451.39
400310 4452.03
400320 4451.63
400330 4451.24
400340 4451.21
400350 4451.01
400360 4451.64
400370 4451.6
400380 4451.61
400390 4452.42
400400 4452.99
400410 4454.78
400420 4456.56
400430 4457.39
400440 4457.74
400450 4458.45
400460 4458.4
400470 4458.11
400480 4458.56
400490 4457.52
400500 4456.36
400510 4456.4
400520 4456.32
400530 4454.78
400540 4454.35
400550 4453.94
400560 4453.29
400570 4451.98
400580 4450.21
400590 4450.67
400600 4450.32
400610 4449.59
400620 4448.06
400630 4447.84
400640 4448.79
400650 4449.38
400660 4448.8
400670 4447.93
400680 4447.19
400690 4445.4
400700 4445.54
400710 4445.87
400720 4446.33
400730 4446.88
400740 4446.98
400750 4446.53
400760 4447.22
400770 4447.34
400780 4448.4
400790 4448.41
400800 4448.74
400810 4448.1
400820 4449.71
400830 4450.57
400840 4450.12
400850 4449.27
400860 4449.1
400870 4449.91
400880 4450.29
400890 4449.82
400900 4450.6
400910 4450.92
400920 4450.75
400930 4449.81
400940 4450.29
400950 4452.43
400960 4453.35
400970 4452.78
400980 4452.24
400990 4451.04
401000 4450.1
401010 4450.8
401020 4450.98
401030 4451.8
401040 4452.38
401050 4453.37
401060 4454.17
401070 4454.92
401080 4455.49
401090 4454.16
401100 4454.67
401110 4454.69
401120 4454.7
401130 4454.65
401140 4453.68
401150 4452.5
401160 4452.01
401170 4453.29
401180 4454.89
401190 4455.22
401200 4454.79
401210 4455.56
401220 4455.96
401230 4455.06
401240 4455.6
401250 4455.87
401260 4456.09
401270 4455.95
401280 4455.66
401290 4456.31
401300 4457.2
401310 4458.45
401320 4458.54
401330 4457.07
401340 4456.41
401350 4456.35
401360 4457.96
401370 4459.01
401380 4458.89
401390 4457.94
401400 4459.03
401410 4458.98
401420 4460.6
401430 4460.44
401440 4459.12
401450 4459.63
401460 4459.58
401470 4458.21
401480 4456.27
401490 4455.05
401500 4454.56
401510 4454.54
401520 4454.33
401530 4454.9
401540 4455.3
401550 4454.69
401560 4454.06
401570 4454.22
401580 4454.34
401590 4453.88
401600 4455.27
401610 4457.28
401620 4458.33
401630 4459.56
401640 4460.8
401650 4461.17
401660 4461.02
401670 4461.3
401680 4460.94
401690 4461
401700 4460.75
401710 4462.53
401720 4462.79
401730 4463.31
401740 4463.43
401750 4461.77
401760 4460.58
401770 4459.63
401780 4460.69
401790 4462.52
401800 4463.31
401810 4465.13
401820 4465.34
401830 4465.8
401840 4465.63
401850 4466.25
401860 4466.2
401870 4465.65
401880 4466.53
401890 4467.72
401900 4468.97
401910 4469.19
401920 4469.37
401930 4469.95
401940 4469.53
401950 4469.73
401960 4469.72
401970 4468.4
401980 4468.13
401990 4468.66
402000 4466.88
402010 4465.86
402020 4464.71
402030 4464.92
402040 4464.85
402050 4465.41
402060 4465.01
402070 4466.42
402080 4467.11
402090 4467.43
402100 4470.88
402110 4471.84
402120 4472.45
402130 4472.86
402140 4472.28
402150 4473.2
402160 4473.04
402170 4474.03
402180 4475.18
402190 4474.14
402200 4472.67
402210 4472.34
402220 4471.49
402230 4470.03
402240 4468.36
402250 4468.73
402260 4470.35
402270 4471.74
402280 4473.81
402290 4473.39
402300 4473.22
402310 4473.69
402320 4474.62
402330 4475.46
402340 4476.08
402350 4475.9
402360 4475.2
402370 4472.4
402380 4470.34
402390 4468.79
402400 4467.03
402410 4466.67
402420 4467
402430 4467.37
402440 4468.49
402450 4469.97
402460 4469.8
402470 4469.6
402480 4469.33
402490 4469.46
402500 4469.01
402510 4467.69
402520 4468.35
402530 4468.43
402540 4468.83
402550 4469.03
402560 4468.04
402570 4466.52
402580 4466.46
402590 4466.85
402600 4465.89
402610 4465.82
402620 4467.16
402630 4469.08
402640 4472.34
402650 4474.57
402660 4475.82
402670 4475.96
402680 4477.11
402690 4479.23
402700 4480.47
402710 4479.62
402720 4480.05
402730 4482.44
402740 4483.61
402750 4484.43
402760 4484.1
402770 4485.05
402780 4486.9
402790 4486.93
402800 4486.72
402810 4485.65
402820 4484.43
402830 4484.75
402840 4484.49
402850 4485.05
402860 4486.43
402870 4487.42
402880 4488.33
402890 4487.53
402900 4488.82
402910 4490.72
402920 4490.55
402930 4489.99
402940 4490.46
402950 4489.21
402960 4489.38
402970 4489.78
402980 4490.3
402990 4491.46
403000 4493.1
403010 4494.08
403020 4493.39
403030 4492.2
403040 4493.15
403050 4495.52
403060 4496.55
403070 4498.07
403080 4499.21
403090 4500.22
403100 4501.29
403110 4500.97
403120 4499.41
403130 4497.26
403140 4495.93
403150 4496.04
403160 4495.46
403170 4493.89
403180 4490.78
403190 4488.42
403200 4488.38
403210 4488.35
403220 4486.42
403230 4484.82
403240 4484.74
403250 4485.26
403260 4485.49
403270 4485.07
403280 4483.87
403290 4484.02
403300 4486.27
403310 4488.6
403320 4489.61
403330 4489.66
403340 4491.41
403350 4491.37
403360 4490.61
403370 4489.64
403380 4490.55
403390 4490.86
403400 4490.1
403410 4490.08
403420 4490.75
403430 4491.27
403440 4491.71
403450 4491.94
403460 4492.23
403470 4492.17
403480 4492.77
403490 4493.9
403500 4494.84
403510 4495.63
403520 4495.65
403530 4495.21
403540 4494.67
403550 4494.26
403560 4494.65
403570 4495.52
403580 4495.56
403590 4495.94
403600 4495.83
403610 4496.15
403620 4496.12
403630 4496.33
403640 4494.86
403650 4493.55
403660 4493.71
403670 4494.33
403680 4495.4
403690 4495.56
403700 4495.45
403710 4496.91
403720 4497.61
403730 4498.56
403740 4498.34
403750 4498.83
403760 4497.49
403770 4496.28
403780 4494.1
403790 4492.34
403800 4491.68
403810 4490.75
403820 4489.24
403830 4489.3
403840 4491.03
403850 4491.62
403860 4492.2
403870 4491.94
403880 4491.09
403890 4489.76
403900 4488.65
403910 4486.44
403920 4485.21
403930 4486.33
403940 4487.87
403950 4489.32
403960 4492.76
403970 4494.49
403980 4495.86
403990 4495.27
404000 4494.87
404010 4494.94
404020 4493.52
404030 4493.57
404040 4492.19
404050 4492.36
404060 4491.54
404070 4491.42
404080 4492.29
404090 4492.94
404100 4491.85
404110 4491.43
404120 4492.14
404130 4491.98
404140 4492.33
404150 4492.18
404160 4492.1
404170 4491.78
404180 4491.68
404190 4492.8
404200 4493.25
404210 4493.4
404220 4493.43
404230 4493.29
404240 4493.5
404250 4494.41
404260 4495.53
404270 4495.31
404280 4494.57
404290 4493.86
404300 4492.94
404310 4492.31
404320 4492.19
404330 4492.74
404340 4493.55
404350 4492.42
404360 4490.27
404370 4489.99
404380 4490.71
404390 4491.73
404400 4491.77
404410 4492.71
404420 4492
404430 4491.14
404440 4490.95
404450 4492.01
404460 4491.71
404470 4489.92
404480 4490.08
404490 4490.07
404500 4490.81
404510 4490.98
404520 4492.36
404530 4491.7
404540 4491.67
404550 4491.65
404560 4491.74
404570 4490.18
404580 4489.86
404590 4489.2
404600 4489
404610 4487.4
404620 4488.1
404630 4488
404640 4487.82
404650 4487.76
404660 4487.06
404670 4487.5
404680 4487.59
404690 4485.68
404700 4484.68
404710 4484.82
404720 4484.8
404730 4486.43
404740 4484.81
404750 4483.76
404760 4484.76
404770 4485.56
404780 4485.71
404790 4485.95
404800 4486.49
404810 4485.66
404820 4484.73
404830 4483.79
404840 4482.95
404850 4481.6
404860 4480.51
404870 4479.09
404880 4479.41
404890 4480.17
404900 4480.69
404910 4479.67
404920 4478.88
404930 4477.98
404940 4477.05
404950 4476.89
404960 4477.31
404970 4476.85
404980 4476.29
404990 4475.76
405000 4475.1
405010 4476.01
405020 4476.05
405030 4475.47
405040 4474.69
405050 4473.83
405060 4473.57
405070 4475.42
405080 4476.79
405090 4476.97
405100 4479.26
405110 4482.4
405120 4483.39
405130 4483.72
405140 4483.08
405150 4482.82
405160 4484.56
405170 4485.14
405180 4485.69
405190 4487.27
405200 4488.23
405210 4490.19
405220 4489.94
405230 4489.46
405240 4489.94
405250 4490.49
405260 4490.96
405270 4491.93
405280 4491.72
405290 4491.57
405300 4491.95
405310 4491.16
405320 4489.66
405330 4487.53
405340 4486
405350 4485.79
405360 4485.64
405370 4485.91
405380 4485.77
405390 4486.67
405400 4486.59
405410 4485.77
405420 4485.14
405430 4483.14
405440 4482.36
405450 4482.33
405460 4482.78
405470 4482.99
405480 4483.77
405490 4484.48
405500 4485.5
405510 4486.84
405520 4486.33
405530 4486.17
405540 4485.23
405550 4485.55
405560 4484.98
405570 4483.9
405580 4483.29
405590 4483.14
405600 4481.92
405610 4481.64
405620 4482.14
405630 4482.06
405640 4481.82
405650 4481.79
405660 4482.06
405670 4482.13
405680 4481.2
405690 4481.9
405700 4483.19
405710 4483.18
405720 4484.05
405730 4484.69
405740 4485.23
405750 4485.05
405760 4484.65
405770 4483.46
405780 4484.1
405790 4485.41
405800 4485.13
405810 4483.91
405820 4481.56
405830 4480.75
405840 4482.21
405850 4483.04
405860 4483.01
405870 4482.84
405880 4484.66
405890 4484.73
405900 4484.86
405910 4484.84
405920 4485.91
405930 4486.56
405940 4486.88
405950 4488.36
405960 4488.3
405970 4488.35
405980 4488.59
405990 4489.63
406000 4491
406010 4491.05
406020 4490.43
406030 4490.69
406040 4491.16
406050 4491.89
406060 4492.28
406070 4492.79
406080 4492.79
406090 4492.31
406100 4491.79
406110 4491.61
406120 4491.94
406130 4491.73
406140 4491.41
406150 4492.01
406160 4491.4
406170 4492.36
406180 4492.84
406190 4492
406200 4492.06
406210 4492.02
406220 4493.11
406230 4492.35
406240 4490.38
406250 4491.77
406260 4492.92
406270 4491.46
406280 4491.55
406290 4490.95
406300 4490.56
406310 4491.36
406320 4491.2
406330 4490.55
406340 4488.39
406350 4487.09
406360 4486.03
406370 4485.82
406380 4486.55
406390 4486.46
406400 4488.27
406410 4488.82
406420 4489.11
406430 4488.6
406440 4487.78
406450 4490.04
406460 4491.54
406470 4491.82
406480 4492.47
406490 4493.14
406500 4492.75
406510 4494.8
406520 4496.71
406530 4496.82
406540 4497.54
406550 4495.75
406560 4492.07
406570 4491.42
406580 4492.03
406590 4492.65
406600 4493.34
406610 4495.23
406620 4496.31
406630 4497.27
406640 4497.52
406650 4495.37
406660 4495.65
406670 4494.34
406680 4492.91
406690 4492.17
406700 4493.46
406710 4494.4
406720 4494.93
406730 4495.71
406740 4496.68
406750 4497.01
406760 4496.21
406770 4495.31
406780 4494.72
406790 4494.07
406800 4492.9
406810 4493.44
406820 4492.41
406830 4492.24
406840 4492.62
406850 4493.8
406860 4493.76
406870 4493.12
406880 4493.66
406890 4494.97
406900 4496.36
406910 4497.02
406920 4497.36
406930 4497.98
406940 4498.23
406950 4497.4
406960 4497.44
406970 4497.77
406980 4496.3
406990 4494.61
407000 4493.73
407010 4492.78
407020 4493.36
407030 4494.68
407040 4493.91
407050 4494.24
407060 4495.4
407070 4495.68
407080 4496.55
407090 4497.69
407100 4497.72
407110 4498.83
407120 4498.31
407130 4498.28
407140 4498.7
407150 4498.9
407160 4499.57
407170 4499.49
407180 4498.39
407190 4496.12
407200 4495.11
407210 4494.15
407220 4493.51
407230 4491.78
407240 4491.51
407250 4492.28
407260 4492.56
407270 4493.27
407280 4494.15
407290 4495.35
407300 4494.78
407310 4495.23
407320 4494.7
407330 4493.74
407340 4493.37
407350 4493.76
407360 4494.98
407370 4497.33
407380 4498.89
407390 4499.07
407400 4499.36
407410 4500.32
407420 4500.35
407430 4500.93
407440 4501.12
407450 4502.61
407460 4503.68
407470 4503.53
407480 4504.72
407490 4506.9
407500 4509.58
407510 4510.89
407520 4511.41
407530 4511.77
407540 4511.74
407550 4512.18
407560 4513.67
407570 4514.11
407580 4512.93
407590 4513.27
407600 4513.36
407610 4514.12
407620 4512.9
407630 4510.99
407640 4510.24
407650 4507.98
407660 4506.18
407670 4505.09
407680 4504.46
407690 4503.92
407700 4504.47
407710 4506.07
407720 4506.35
407730 4506.36
407740 4506.21
407750 4506.1
407760 4507.45
407770 4508.98
407780 4511.26
407790 4511.32
407800 4511.09
407810 4512.52
407820 4512.5
407830 4512.11
407840 4511.05
407850 4508.92
407860 4506.97
407870 4505.25
407880 4504.78
407890 4505.06
407900 4505.12
407910 4504.57
407920 4504
407930 4503.88
407940 4504.1
407950 4504.34
407960 4505.35
407970 4506.51
407980 4506.62
407990 4505.69
408000 4504.88
408010 4503.37
408020 4501.61
408030 4499.92
408040 4498.26
408050 4497.18
408060 4496.76
408070 4496.21
408080 4496.34
408090 4496.77
408100 4496.61
408110 4497.76
408120 4499.17
408130 4499.44
408140 4500.91
408150 4500.16
408160 4501.07
408170 4501.53
408180 4503.26
408190 4506
408200 4507.3
408210 4508.17
408220 4507.78
408230 4507.99
408240 4506.89
408250 4506.09
408260 4505.43
408270 4505.48
408280 4504.52
408290 4505.32
408300 4505.94
408310 4508.99
408320 4510.08
408330 4511.06
408340 4512.8
408350 4513.37
408360 4513.59
408370 4514.86
408380 4515.5
408390 4516.37
408400 4517.07
408410 4516.72
408420 4514.61
408430 4512.89
408440 4511.69
408450 4512.21
408460 4512.5
408470 4513.97
408480 4514.72
408490 4514.08
408500 4513.74
408510 4513.77
408520 4513.77
408530 4512.98
408540 4512.88
408550 4513.32
408560 4513.5
408570 4512.85
408580 4511.7
408590 4512.54
408600 4513.73
408610 4514.09
408620 4513.54
408630 4511.42
408640 4510.16
408650 4509.66
408660 4509.97
408670 4509.84
408680 4509.77
408690 4507.86
408700 4506.87
408710 4507.37
408720 4506.79
408730 4505.25
408740 4504.87
408750 4504.02
408760 4504.79
408770 4507.33
408780 4506.21
408790 4506.05
408800 4504.74
408810 4505.47
408820 4504.14
408830 4503.64
408840 4503.55
408850 4504.02
408860 4503.46
408870 4502.5
408880 4502.02
408890 4502.23
408900 4501.51
408910 4500.63
408920 4500.35
408930 4500.54
408940 4500.46
408950 4499.25
408960 4498.73
408970 4498.57
408980 4499.52
408990 4500.45
409000 4500.03
409010 4499
409020 4498.17
409030 4497.45
409040 4498.56
409050 4499.94
409060 4500.19
409070 4498.73
409080 4498.26
409090 4499.67
409100 4501.63
409110 4502.23
409120 4500.8
409130 4501.06
409140 4501.84
409150 4503.12
409160 4502.68
409170 4502.71
409180 4502.89
409190 4503.03
409200 4503.96
409210 4505.1
409220 4506.6
409230 4506.32
409240 4504.78
409250 4504.66
409260 4504.78
409270 4505.65
409280 4506.18
409290 4506.43
409300 4506.37
409310 4504.97
409320 4505.66
409330 4506.83
409340 4506.59
409350 4506.12
409360 4504.88
409370 4504.5
409380 4503.82
409390 4503.08
409400 4502.97
409410 4501.45
409420 4500.54
409430 4498.6
409440 4497.38
409450 4497.69
409460 4498.08
409470 4496.86
409480 4497.06
409490 4496.54
409500 4495.55
409510 4494.93
409520 4494.03
409530 4493.16
409540 4491.95
409550 4491.22
409560 4491.81
409570 4490.88
409580 4489.52
409590 4489.95
409600 4488.35
409610 4487.26
409620 4487.48
409630 4487.5
409640 4488.74
409650 4490.02
409660 4490.34
409670 4491.43
409680 4493.22
409690 4492.76
409700 4491.85
409710 4490.86
409720 4490.7
409730 4490.77
409740 4491.28
409750 4492.74
409760 4492.01
409770 4492.77
409780 4493.12
409790 4493.67
409800 4492.94
409810 4492.59
409820 4493.18
409830 4494.59
409840 4494.43
409850 4495.29
409860 4495.07
409870 4494.67
409880 4493.12
409890 4492.75
409900 4493
409910 4494.62
409920 4496.93
409930 4497.18
409940 4495.7
409950 4495.5
409960 4494.58
409970 4494.01
409980 4493.59
409990 4493.18
410000 4494.28
410010 4493.11
410020 4492.02
410030 4491.97
410040 4492.2
410050 4494.91
410060 4496.67
410070 4498.75
410080 4498.93
410090 4499.01
410100 4498.86
410110 4500.11
410120 4501.27
410130 4501.94
410140 4504.04
410150 4504.15
410160 4503.2
410170 4502.49
410180 4501.03
410190 4499.92
410200 4499.71
410210 4498.71
410220 4497.17
410230 4497.51
410240 4498.47
410250 4499.57
410260 4499.52
410270 4500.02
410280 4501.19
410290 4501.78
410300 4500.17
410310 4499.02
410320 4498.99
410330 4498.78
410340 4498.07
410350 4497.62
410360 4498.11
410370 4499.9
410380 4501.16
410390 4500.79
410400 4500.97
410410 4502.91
410420 4504.41
410430 4506.23
410440 4507.86
410450 4511.05
410460 4510.01
410470 4510.53
410480 4509.71
410490 4509.71
410500 4509.4
410510 4509.01
410520 4508.49
410530 4507.9
410540 4507.53
410550 4509.19
410560 4508.46
410570 4508.11
410580 4506.82
410590 4505.55
410600 4506.02
410610 4506.36
410620 4507.81
410630 4507.01
410640 4506.77
410650 4506.58
410660 4506.76
410670 4507.61
410680 4506.45
410690 4506.19
410700 4505.7
410710 4505.85
410720 4504.74
410730 4504.98
410740 4505.74
410750 4506.25
410760 4504.95
410770 4505.21
410780 4504.31
410790 4504
410800 4503.97
410810 4504.23
410820 4503.97
410830 4504.02
410840 4504.31
410850 4504.14
410860 4504.15
410870 4505.36
410880 4505.92
410890 4505.82
410900 4505.08
410910 4505.15
410920 4504.42
410930 4504.62
410940 4505.43
410950 4505.91
410960 4504.75
410970 4502.64
410980 4502.76
410990 4503.28
411000 4503.31
411010 4502.7
411020 4502.16
411030 4502.22
411040 4501.91
411050 4500.48
411060 4498.49
411070 4496.48
411080 4496.43
411090 4495.77
411100 4494.43
411110 4495.02
411120 4494.19
411130 4494.49
411140 4495.92
411150 4497.28
411160 4497.23
411170 4497.26
411180 4497.96
411190 4499.75
411200 4500.05
411210 4499.16
411220 4499.38
411230 4499.51
411240 4500.6
411250 4501.3
411260 4502.93
411270 4502.08
411280 4501.23
411290 4501.04
411300 4500.83
411310 4500.11
411320 4499.25
411330 4498.14
411340 4496.88
411350 4496.41
411360 4495.1
411370 4494.36
411380 4493.54
411390 4492.92
411400 4493.05
411410 4493.27
411420 4492.53
411430 4491.32
411440 4492.14
411450 4492.24
411460 4492.02
411470 4493.56
411480 4496.04
411490 4496.61
411500 4497.2
411510 4498.48
411520 4499.41
411530 4499.33
411540 4497.77
411550 4496.13
411560 4494.16
411570 4492.11
411580 4491.67
411590 4491.61
411600 4491.94
411610 4491.87
411620 4492.62
411630 4492.07
411640 4491.66
411650 4490.74
411660 4490.64
411670 4492.29
411680 4491.63
411690 4491.78
411700 4491.64
411710 4490.7
411720 4489.4
411730 4487.85
411740 4486.13
411750 4485.39
411760 4484.53
411770 4484.84
411780 4485.43
411790 4485.82
411800 4485.59
411810 4486.2
411820 4487.68
411830 4487.27
411840 4486.17
411850 4484.89
411860 4483.46
411870 4482.09
411880 4481.49
411890 4481.58
411900 4481.82
411910 4482.65
411920 4482.32
411930 4483.54
411940 4484.27
411950 4482.93
