# Time-averaged data for fix boxVol
# TimeStep v_boxVol
66726 296873
66728 296887
66730 296911
66732 296944
66734 296984
66736 297023
66738 297062
66740 297101
66742 297142
66744 297187
66746 297235
66748 297275
66750 297302
66752 297318
66754 297343
66756 297379
66758 297409
66760 297432
66762 297444
66764 297446
66766 297446
66768 297453
66770 297474
66772 297501
66774 297526
66776 297549
66778 297556
66780 297545
66782 297540
66784 297548
66786 297549
66788 297542
66790 297539
66792 297542
66794 297551
66796 297570
66798 297593
66800 297613
66802 297628
66804 297641
66806 297651
66808 297661
66810 297679
66812 297703
66814 297726
66816 297745
66818 297764
66820 297776
66822 297778
66824 297772
66826 297755
66828 297730
66830 297713
66832 297707
66834 297701
66836 297693
66838 297682
66840 297668
66842 297657
66844 297647
66846 297627
66848 297593
66850 297557
66852 297545
66854 297555
66856 297569
66858 297585
66860 297591
66862 297586
66864 297585
66866 297594
66868 297600
66870 297599
66872 297605
66874 297617
66876 297623
66878 297623
66880 297631
66882 297641
66884 297657
66886 297675
66888 297692
66890 297705
66892 297709
66894 297707
66896 297701
66898 297700
66900 297701
66902 297692
66904 297677
66906 297664
66908 297651
66910 297639
66912 297632
66914 297633
66916 297641
66918 297648
66920 297645
66922 297623
66924 297592
66926 297563
66928 297545
66930 297539
66932 297544
66934 297555
66936 297560
66938 297553
66940 297544
66942 297535
66944 297523
66946 297510
66948 297501
66950 297495
66952 297481
66954 297466
66956 297454
66958 297443
66960 297431
66962 297410
66964 297384
66966 297369
66968 297355
66970 297339
66972 297327
66974 297319
66976 297320
66978 297331
66980 297353
66982 297392
66984 297432
66986 297463
66988 297476
66990 297466
66992 297445
66994 297430
66996 297428
66998 297442
67000 297461
67002 297479
67004 297502
67006 297524
67008 297536
67010 297544
67012 297557
67014 297563
67016 297546
67018 297523
67020 297516
67022 297524
67024 297537
67026 297541
67028 297535
67030 297537
67032 297543
67034 297545
67036 297535
67038 297521
67040 297516
67042 297516
67044 297511
67046 297495
67048 297469
67050 297438
67052 297404
67054 297369
67056 297337
67058 297305
67060 297285
67062 297264
67064 297241
67066 297225
67068 297212
67070 297215
67072 297231
67074 297241
67076 297232
67078 297220
67080 297219
67082 297226
67084 297234
67086 297241
67088 297243
67090 297240
67092 297243
67094 297253
67096 297268
67098 297279
67100 297279
67102 297279
67104 297293
67106 297311
67108 297322
67110 297319
67112 297309
67114 297302
67116 297291
67118 297282
67120 297282
67122 297289
67124 297293
67126 297291
67128 297296
67130 297311
67132 297321
67134 297327
67136 297330
67138 297336
67140 297351
67142 297375
67144 297400
67146 297419
67148 297424
67150 297418
67152 297402
67154 297383
67156 297374
67158 297365
67160 297344
67162 297326
67164 297315
67166 297306
67168 297295
67170 297279
67172 297264
67174 297258
67176 297247
67178 297236
67180 297235
67182 297237
67184 297244
67186 297257
67188 297278
67190 297303
67192 297325
67194 297345
67196 297368
67198 297391
67200 297415
67202 297433
67204 297443
67206 297453
67208 297456
67210 297455
67212 297456
67214 297465
67216 297470
67218 297472
67220 297466
67222 297450
67224 297437
67226 297429
67228 297420
67230 297413
67232 297412
67234 297417
67236 297419
67238 297407
67240 297394
67242 297401
67244 297425
67246 297453
67248 297481
67250 297495
67252 297498
67254 297499
67256 297501
67258 297514
67260 297533
67262 297554
67264 297567
67266 297565
67268 297570
67270 297596
67272 297629
67274 297657
67276 297679
67278 297690
67280 297684
67282 297672
67284 297662
67286 297654
67288 297657
67290 297657
67292 297651
67294 297650
67296 297658
67298 297672
67300 297682
67302 297687
67304 297692
67306 297700
67308 297712
67310 297725
67312 297728
67314 297720
67316 297704
67318 297681
67320 297656
67322 297631
67324 297614
67326 297605
67328 297588
67330 297560
67332 297527
67334 297499
67336 297473
67338 297437
67340 297397
67342 297361
67344 297326
67346 297302
67348 297290
67350 297281
67352 297271
67354 297256
67356 297239
67358 297223
67360 297207
67362 297195
67364 297191
67366 297198
67368 297201
67370 297205
67372 297226
67374 297260
67376 297287
67378 297311
67380 297345
67382 297374
67384 297382
67386 297374
67388 297361
67390 297346
67392 297317
67394 297284
67396 297257
67398 297234
67400 297211
67402 297186
67404 297150
67406 297103
67408 297074
67410 297070
67412 297081
67414 297083
67416 297068
67418 297047
67420 297031
67422 297024
67424 297015
67426 297005
67428 297006
67430 297019
67432 297031
67434 297033
67436 297036
67438 297042
67440 297044
67442 297029
67444 296999
67446 296967
67448 296933
67450 296892
67452 296852
67454 296811
67456 296755
67458 296688
67460 296623
67462 296570
67464 296533
67466 296504
67468 296480
67470 296460
67472 296437
67474 296411
67476 296385
67478 296354
67480 296324
67482 296294
67484 296274
67486 296269
67488 296276
67490 296289
67492 296305
67494 296323
67496 296345
67498 296352
67500 296350
67502 296351
67504 296359
67506 296368
67508 296369
67510 296363
67512 296365
67514 296374
67516 296384
67518 296388
67520 296387
67522 296386
67524 296396
67526 296404
67528 296402
67530 296407
67532 296429
67534 296448
67536 296449
67538 296436
67540 296432
67542 296446
67544 296468
67546 296487
67548 296512
67550 296546
67552 296580
67554 296608
67556 296621
67558 296621
67560 296610
67562 296596
67564 296590
67566 296598
67568 296610
67570 296616
67572 296620
67574 296620
67576 296613
67578 296596
67580 296567
67582 296536
67584 296511
67586 296495
67588 296482
67590 296472
67592 296468
67594 296458
67596 296458
67598 296475
67600 296493
67602 296507
67604 296523
67606 296545
67608 296563
67610 296571
67612 296581
67614 296598
67616 296616
67618 296638
67620 296659
67622 296671
67624 296678
67626 296697
67628 296714
67630 296719
67632 296716
67634 296706
67636 296694
67638 296697
67640 296713
67642 296737
67644 296770
67646 296807
67648 296845
67650 296884
67652 296921
67654 296954
67656 296983
67658 297023
67660 297076
67662 297126
67664 297166
67666 297199
67668 297232
67670 297259
67672 297282
67674 297308
67676 297323
67678 297338
67680 297354
67682 297348
67684 297329
67686 297319
67688 297325
67690 297337
67692 297341
67694 297340
67696 297341
67698 297353
67700 297370
67702 297394
67704 297418
67706 297431
67708 297440
67710 297458
67712 297472
67714 297477
67716 297472
67718 297479
67720 297492
67722 297502
67724 297503
67726 297490
67728 297470
67730 297451
67732 297442
67734 297434
67736 297430
67738 297432
67740 297433
67742 297439
67744 297443
67746 297444
67748 297450
67750 297457
67752 297450
67754 297436
67756 297425
67758 297417
67760 297417
67762 297417
67764 297423
67766 297434
67768 297438
67770 297437
67772 297438
67774 297444
67776 297453
67778 297468
67780 297482
67782 297495
67784 297507
67786 297514
67788 297512
67790 297495
67792 297469
67794 297447
67796 297429
67798 297400
67800 297364
67802 297340
67804 297329
67806 297327
67808 297342
67810 297373
67812 297400
67814 297408
67816 297409
67818 297421
67820 297444
67822 297471
67824 297487
67826 297495
67828 297499
67830 297495
67832 297475
67834 297448
67836 297422
67838 297404
67840 297398
67842 297396
67844 297408
67846 297425
67848 297433
67850 297427
67852 297408
67854 297376
67856 297342
67858 297312
67860 297290
67862 297271
67864 297247
67866 297222
67868 297196
67870 297179
67872 297167
67874 297152
67876 297133
67878 297134
67880 297149
67882 297151
67884 297141
67886 297138
67888 297146
67890 297163
67892 297180
67894 297185
67896 297180
67898 297177
67900 297177
67902 297170
67904 297154
67906 297139
67908 297121
67910 297102
67912 297091
67914 297080
67916 297065
67918 297052
67920 297046
67922 297041
67924 297035
67926 297024
67928 297012
67930 296996
67932 296975
67934 296948
67936 296930
67938 296923
67940 296919
67942 296909
67944 296888
67946 296873
67948 296872
67950 296884
67952 296904
67954 296928
67956 296957
67958 296977
67960 296992
67962 297004
67964 297012
67966 297023
67968 297028
67970 297028
67972 297019
67974 297006
67976 296990
67978 296976
67980 296972
67982 296987
67984 297013
67986 297042
67988 297071
67990 297094
67992 297108
67994 297115
67996 297121
67998 297125
68000 297120
68002 297116
68004 297121
68006 297129
68008 297130
68010 297123
68012 297127
68014 297154
68016 297194
68018 297221
68020 297234
68022 297241
68024 297236
68026 297215
68028 297190
68030 297171
68032 297152
68034 297130
68036 297106
68038 297091
68040 297096
68042 297122
68044 297153
68046 297183
68048 297222
68050 297262
68052 297288
68054 297307
68056 297315
68058 297317
68060 297321
68062 297327
68064 297337
68066 297342
68068 297345
68070 297354
68072 297365
68074 297380
68076 297389
68078 297386
68080 297380
68082 297376
68084 297368
68086 297361
68088 297355
68090 297349
68092 297351
68094 297348
68096 297341
68098 297341
68100 297350
68102 297362
68104 297367
68106 297364
68108 297367
68110 297372
68112 297365
68114 297348
68116 297331
68118 297317
68120 297311
68122 297326
68124 297373
68126 297430
68128 297471
68130 297493
68132 297503
68134 297512
68136 297522
68138 297539
68140 297554
68142 297558
68144 297567
68146 297584
68148 297606
68150 297626
68152 297642
68154 297654
68156 297662
68158 297668
68160 297680
68162 297693
68164 297701
68166 297702
68168 297701
68170 297697
68172 297681
68174 297655
68176 297626
68178 297605
68180 297588
68182 297570
68184 297551
68186 297532
68188 297505
68190 297484
68192 297472
68194 297454
68196 297429
68198 297404
68200 297391
68202 297387
68204 297387
68206 297387
68208 297384
68210 297391
68212 297406
68214 297427
68216 297448
68218 297464
68220 297473
68222 297488
68224 297503
68226 297513
68228 297512
68230 297497
68232 297476
68234 297451
68236 297424
68238 297400
68240 297372
68242 297343
68244 297315
68246 297280
68248 297242
68250 297212
68252 297186
68254 297161
68256 297135
68258 297119
68260 297110
68262 297090
68264 297065
68266 297054
68268 297055
68270 297050
68272 297043
68274 297047
68276 297063
68278 297083
68280 297108
68282 297125
68284 297132
68286 297139
68288 297145
68290 297139
68292 297134
68294 297147
68296 297173
68298 297200
68300 297227
68302 297241
68304 297232
68306 297219
68308 297207
68310 297193
68312 297171
68314 297156
68316 297154
68318 297160
68320 297164
68322 297156
68324 297146
68326 297137
68328 297128
68330 297126
68332 297132
68334 297135
68336 297135
68338 297132
68340 297125
68342 297112
68344 297102
68346 297101
68348 297107
68350 297117
68352 297126
68354 297130
68356 297130
68358 297128
68360 297113
68362 297086
68364 297058
68366 297027
68368 296996
68370 296981
68372 296975
68374 296966
68376 296959
68378 296960
68380 296965
68382 296964
68384 296952
68386 296942
68388 296949
68390 296972
68392 296998
68394 297030
68396 297047
68398 297042
68400 297024
68402 297007
68404 297003
68406 296998
68408 296989
68410 296977
68412 296973
68414 296984
68416 296999
68418 297007
68420 297013
68422 297024
68424 297029
68426 297030
68428 297038
68430 297048
68432 297060
68434 297071
68436 297077
68438 297070
68440 297058
68442 297050
68444 297044
68446 297042
68448 297036
68450 297019
68452 296999
68454 296985
68456 296978
68458 296967
68460 296943
68462 296890
68464 296825
68466 296773
68468 296740
68470 296710
68472 296685
68474 296669
68476 296652
68478 296627
68480 296612
68482 296610
68484 296618
68486 296622
68488 296631
68490 296652
68492 296674
68494 296700
68496 296726
68498 296752
68500 296781
68502 296803
68504 296810
68506 296812
68508 296820
68510 296839
68512 296867
68514 296902
68516 296941
68518 296988
68520 297039
68522 297081
68524 297104
68526 297116
68528 297128
68530 297141
68532 297146
68534 297149
68536 297150
68538 297143
68540 297137
68542 297138
68544 297142
68546 297154
68548 297173
68550 297195
68552 297222
68554 297238
68556 297236
68558 297225
68560 297220
68562 297216
68564 297215
68566 297230
68568 297252
68570 297276
68572 297297
68574 297308
68576 297325
68578 297356
68580 297393
68582 297436
68584 297485
68586 297543
68588 297601
68590 297641
68592 297668
68594 297680
68596 297687
68598 297700
68600 297716
68602 297738
68604 297763
68606 297783
68608 297795
68610 297799
68612 297798
68614 297800
68616 297800
68618 297800
68620 297806
68622 297815
68624 297826
68626 297834
68628 297828
68630 297804
68632 297779
68634 297768
68636 297764
68638 297758
68640 297750
68642 297745
68644 297751
68646 297770
68648 297795
68650 297817
68652 297826
68654 297820
68656 297801
68658 297779
68660 297774
68662 297783
68664 297785
68666 297771
68668 297759
68670 297757
68672 297753
68674 297745
68676 297741
68678 297739
68680 297734
68682 297723
68684 297705
68686 297684
68688 297663
68690 297640
68692 297614
68694 297588
68696 297564
68698 297544
68700 297530
68702 297516
68704 297494
68706 297475
68708 297462
68710 297446
68712 297420
68714 297393
68716 297371
68718 297345
68720 297321
68722 297302
68724 297284
68726 297270
68728 297271
68730 297282
68732 297279
68734 297262
68736 297257
68738 297270
68740 297282
68742 297282
68744 297273
68746 297266
68748 297265
68750 297270
68752 297274
68754 297281
68756 297287
68758 297284
68760 297271
68762 297256
68764 297231
68766 297195
68768 297169
68770 297155
68772 297138
68774 297122
68776 297115
68778 297104
68780 297092
68782 297080
68784 297068
68786 297062
68788 297057
68790 297042
68792 297031
68794 297028
68796 297025
68798 297028
68800 297031
68802 297030
68804 297038
68806 297058
68808 297070
68810 297069
68812 297057
68814 297041
68816 297033
68818 297037
68820 297054
68822 297078
68824 297104
68826 297128
68828 297141
68830 297139
68832 297131
68834 297127
68836 297119
68838 297107
68840 297109
68842 297125
68844 297143
68846 297146
68848 297125
68850 297106
68852 297097
68854 297105
68856 297122
68858 297126
68860 297120
68862 297122
68864 297128
68866 297129
68868 297127
68870 297130
68872 297134
68874 297131
68876 297129
68878 297131
68880 297143
68882 297164
68884 297180
68886 297184
68888 297175
68890 297163
68892 297145
68894 297121
68896 297098
68898 297083
68900 297062
68902 297040
68904 297027
68906 297009
68908 296985
68910 296962
68912 296950
68914 296943
68916 296932
68918 296920
68920 296911
68922 296893
68924 296869
68926 296845
68928 296818
68930 296786
68932 296744
68934 296699
68936 296659
68938 296631
68940 296612
68942 296589
68944 296552
68946 296511
68948 296485
68950 296471
68952 296457
68954 296443
68956 296434
68958 296435
68960 296433
68962 296419
68964 296404
68966 296389
68968 296374
68970 296357
68972 296329
68974 296298
68976 296277
68978 296258
68980 296240
68982 296226
68984 296205
68986 296177
68988 296157
68990 296141
68992 296123
