# Time-averaged data for fix xyArea
# TimeStep v_xyArea
89838 4614.82
89840 4614.73
89842 4614.61
89844 4614.48
89846 4614.48
89848 4614.57
89850 4614.73
89852 4615.06
89854 4615.46
89856 4615.84
89858 4616.17
89860 4616.45
89862 4616.72
89864 4616.97
89866 4617.14
89868 4617.27
89870 4617.47
89872 4617.65
89874 4617.7
89876 4617.73
89878 4617.77
89880 4617.74
89882 4617.61
89884 4617.53
89886 4617.54
89888 4617.48
89890 4617.19
89892 4616.89
89894 4616.75
89896 4616.56
89898 4616.4
89900 4616.3
89902 4616.19
89904 4616.04
89906 4615.84
89908 4615.67
89910 4615.43
89912 4615.08
89914 4614.58
89916 4614.03
89918 4613.66
89920 4613.51
89922 4613.46
89924 4613.43
89926 4613.31
89928 4613.12
89930 4612.91
89932 4612.69
89934 4612.47
89936 4612.18
89938 4611.86
89940 4611.64
89942 4611.47
89944 4611.36
89946 4611.3
89948 4611.2
89950 4611.12
89952 4611.19
89954 4611.26
89956 4611.44
89958 4611.75
89960 4612.19
89962 4612.69
89964 4613.17
89966 4613.57
89968 4613.84
89970 4613.82
89972 4613.65
89974 4613.55
89976 4613.51
89978 4613.6
89980 4613.76
89982 4614.03
89984 4614.37
89986 4614.65
89988 4614.91
89990 4615.12
89992 4615.27
89994 4615.35
89996 4615.34
89998 4615.29
90000 4615.29
90002 4615.25
90004 4615.07
90006 4614.83
90008 4614.66
90010 4614.54
90012 4614.5
90014 4614.55
90016 4614.65
90018 4614.83
90020 4615.13
90022 4615.38
90024 4615.55
90026 4615.74
90028 4615.88
90030 4615.96
90032 4616.07
90034 4616.21
90036 4616.34
90038 4616.48
90040 4616.68
90042 4616.81
90044 4616.74
90046 4616.62
90048 4616.55
90050 4616.5
90052 4616.42
90054 4616.38
90056 4616.4
90058 4616.39
90060 4616.27
90062 4616.2
90064 4616.17
90066 4616.22
90068 4616.43
90070 4616.68
90072 4616.92
90074 4617.19
90076 4617.53
90078 4617.9
90080 4618.33
90082 4618.82
90084 4619.35
90086 4619.77
90088 4620.05
90090 4620.16
90092 4620.09
90094 4620.07
90096 4620.22
90098 4620.49
90100 4620.82
90102 4621.3
90104 4621.9
90106 4622.42
90108 4622.67
90110 4622.71
90112 4622.75
90114 4622.83
90116 4622.86
90118 4622.81
90120 4622.78
90122 4622.65
90124 4622.42
90126 4622.11
90128 4621.66
90130 4621.2
90132 4620.73
90134 4620.33
90136 4620.13
90138 4620.04
90140 4619.93
90142 4619.77
90144 4619.56
90146 4619.4
90148 4619.36
90150 4619.38
90152 4619.44
90154 4619.47
90156 4619.47
90158 4619.51
90160 4619.59
90162 4619.68
90164 4619.75
90166 4619.81
90168 4619.97
90170 4620.21
90172 4620.38
90174 4620.49
90176 4620.52
90178 4620.45
90180 4620.33
90182 4620.24
90184 4620.15
90186 4620.08
90188 4620.1
90190 4620.28
90192 4620.62
90194 4620.98
90196 4621.17
90198 4621.18
90200 4620.97
90202 4620.59
90204 4620.13
90206 4619.65
90208 4619.21
90210 4618.86
90212 4618.61
90214 4618.44
90216 4618.34
90218 4618.34
90220 4618.25
90222 4618.02
90224 4617.75
90226 4617.52
90228 4617.36
90230 4617.11
90232 4616.72
90234 4616.3
90236 4616
90238 4615.88
90240 4615.95
90242 4616.18
90244 4616.55
90246 4616.95
90248 4617.12
90250 4617.17
90252 4617.25
90254 4617.37
90256 4617.45
90258 4617.46
90260 4617.46
90262 4617.55
90264 4617.76
90266 4617.92
90268 4617.88
90270 4617.68
90272 4617.46
90274 4617.36
90276 4617.44
90278 4617.56
90280 4617.68
90282 4617.97
90284 4618.34
90286 4618.65
90288 4618.89
90290 4619.11
90292 4619.16
90294 4619.15
90296 4619.37
90298 4619.7
90300 4620.06
90302 4620.32
90304 4620.53
90306 4620.83
90308 4621.03
90310 4621.15
90312 4621.32
90314 4621.52
90316 4621.65
90318 4621.73
90320 4621.82
90322 4621.92
90324 4622.02
90326 4622
90328 4621.88
90330 4621.86
90332 4621.92
90334 4622.02
90336 4622.2
90338 4622.4
90340 4622.5
90342 4622.53
90344 4622.6
90346 4622.65
90348 4622.58
90350 4622.35
90352 4622.13
90354 4621.95
90356 4621.61
90358 4621.14
90360 4620.69
90362 4620.35
90364 4620.13
90366 4620
90368 4619.84
90370 4619.59
90372 4619.26
90374 4618.82
90376 4618.31
90378 4617.82
90380 4617.47
90382 4617.07
90384 4616.58
90386 4616.18
90388 4615.81
90390 4615.4
90392 4615.05
90394 4614.76
90396 4614.55
90398 4614.46
90400 4614.51
90402 4614.62
90404 4614.89
90406 4615.2
90408 4615.43
90410 4615.61
90412 4615.68
90414 4615.54
90416 4615.3
90418 4615.11
90420 4614.87
90422 4614.55
90424 4614.26
90426 4614.17
90428 4614.25
90430 4614.44
90432 4614.7
90434 4615.14
90436 4615.74
90438 4616.31
90440 4616.79
90442 4617.12
90444 4617.44
90446 4617.83
90448 4618.11
90450 4618.21
90452 4618.22
90454 4618.28
90456 4618.49
90458 4618.79
90460 4618.98
90462 4619.03
90464 4618.97
90466 4618.79
90468 4618.55
90470 4618.37
90472 4618.31
90474 4618.29
90476 4618.26
90478 4618.32
90480 4618.47
90482 4618.6
90484 4618.71
90486 4618.83
90488 4618.94
90490 4619.02
90492 4618.97
90494 4618.8
90496 4618.68
90498 4618.47
90500 4618.18
90502 4618.06
90504 4618.12
90506 4618.17
90508 4618.22
90510 4618.29
90512 4618.43
90514 4618.65
90516 4618.83
90518 4619
90520 4619.16
90522 4619.38
90524 4619.58
90526 4619.6
90528 4619.5
90530 4619.29
90532 4618.93
90534 4618.37
90536 4617.7
90538 4617.04
90540 4616.53
90542 4616.19
90544 4615.99
90546 4615.84
90548 4615.8
90550 4615.91
90552 4616.09
90554 4616.31
90556 4616.5
90558 4616.6
90560 4616.54
90562 4616.42
90564 4616.37
90566 4616.34
90568 4616.29
90570 4616.15
90572 4616.03
90574 4615.9
90576 4615.64
90578 4615.26
90580 4614.84
90582 4614.47
90584 4614.27
90586 4614.18
90588 4614.17
90590 4614.21
90592 4614.23
90594 4614.25
90596 4614.27
90598 4614.18
90600 4614
90602 4613.8
90604 4613.63
90606 4613.52
90608 4613.42
90610 4613.18
90612 4612.81
90614 4612.44
90616 4612.18
90618 4612.04
90620 4611.89
90622 4611.71
90624 4611.56
90626 4611.6
90628 4611.71
90630 4611.77
90632 4611.77
90634 4611.76
90636 4611.61
90638 4611.38
90640 4611.19
90642 4610.96
90644 4610.69
90646 4610.49
90648 4610.45
90650 4610.47
90652 4610.41
90654 4610.28
90656 4610.22
90658 4610.29
90660 4610.34
90662 4610.28
90664 4610.11
90666 4610.03
90668 4610.08
90670 4610.2
90672 4610.38
90674 4610.57
90676 4610.76
90678 4610.86
90680 4610.84
90682 4610.85
90684 4610.87
90686 4610.87
90688 4610.77
90690 4610.5
90692 4610.19
90694 4610.08
90696 4610.23
90698 4610.49
90700 4610.74
90702 4610.93
90704 4611.23
90706 4611.67
90708 4612.08
90710 4612.32
90712 4612.47
90714 4612.54
90716 4612.5
90718 4612.37
90720 4612.27
90722 4612.3
90724 4612.38
90726 4612.46
90728 4612.54
90730 4612.68
90732 4612.79
90734 4612.93
90736 4613.22
90738 4613.69
90740 4614.23
90742 4614.64
90744 4614.81
90746 4614.83
90748 4614.78
90750 4614.78
90752 4614.81
90754 4614.89
90756 4615.01
90758 4615.02
90760 4614.91
90762 4614.74
90764 4614.5
90766 4614.25
90768 4614.01
90770 4613.81
90772 4613.62
90774 4613.43
90776 4613.35
90778 4613.39
90780 4613.4
90782 4613.27
90784 4613.11
90786 4612.88
90788 4612.58
90790 4612.29
90792 4612.03
90794 4611.89
90796 4611.73
90798 4611.39
90800 4611.1
90802 4610.96
90804 4610.88
90806 4610.85
90808 4610.87
90810 4610.89
90812 4610.85
90814 4610.92
90816 4611.06
90818 4611.18
90820 4611.26
90822 4611.31
90824 4611.42
90826 4611.6
90828 4611.73
90830 4611.78
90832 4611.98
90834 4612.24
90836 4612.43
90838 4612.64
90840 4612.88
90842 4613.07
90844 4613.19
90846 4613.37
90848 4613.68
90850 4614.03
90852 4614.39
90854 4614.71
90856 4614.83
90858 4614.77
90860 4614.61
90862 4614.47
90864 4614.33
90866 4614.25
90868 4614.27
90870 4614.37
90872 4614.63
90874 4615.05
90876 4615.56
90878 4616.07
90880 4616.54
90882 4616.95
90884 4617.18
90886 4617.19
90888 4617.14
90890 4617.17
90892 4617.26
90894 4617.36
90896 4617.46
90898 4617.49
90900 4617.5
90902 4617.49
90904 4617.41
90906 4617.24
90908 4617.06
90910 4616.97
90912 4616.86
90914 4616.69
90916 4616.49
90918 4616.34
90920 4616.27
90922 4616.19
90924 4616.17
90926 4616.26
90928 4616.31
90930 4616.27
90932 4616.24
90934 4616.3
90936 4616.37
90938 4616.49
90940 4616.75
90942 4617.05
90944 4617.37
90946 4617.73
90948 4618.15
90950 4618.55
90952 4618.95
90954 4619.19
90956 4619.27
90958 4619.19
90960 4618.93
90962 4618.67
90964 4618.52
90966 4618.45
90968 4618.4
90970 4618.27
90972 4618.06
90974 4617.88
90976 4617.73
90978 4617.39
90980 4617.02
90982 4616.72
90984 4616.44
90986 4616.26
90988 4616.29
90990 4616.39
90992 4616.36
90994 4616.21
90996 4615.9
90998 4615.48
91000 4615.19
91002 4614.96
91004 4614.71
91006 4614.51
91008 4614.33
91010 4614.12
91012 4614.09
91014 4614.25
91016 4614.32
91018 4614.17
91020 4614
91022 4613.86
91024 4613.64
91026 4613.47
91028 4613.5
91030 4613.63
91032 4613.75
91034 4613.81
91036 4613.76
91038 4613.72
91040 4613.77
91042 4613.81
91044 4613.78
91046 4613.67
91048 4613.57
91050 4613.51
91052 4613.58
91054 4613.88
91056 4614.21
91058 4614.43
91060 4614.54
91062 4614.58
91064 4614.72
91066 4615.04
91068 4615.43
91070 4615.78
91072 4616.15
91074 4616.56
91076 4616.87
91078 4616.93
91080 4616.83
91082 4616.85
91084 4617.07
91086 4617.26
91088 4617.4
91090 4617.6
91092 4617.93
91094 4618.31
91096 4618.67
91098 4618.92
91100 4618.99
91102 4618.91
91104 4618.85
91106 4618.85
91108 4618.81
91110 4618.72
91112 4618.67
91114 4618.76
91116 4618.84
91118 4618.81
91120 4618.73
91122 4618.67
91124 4618.64
91126 4618.62
91128 4618.49
91130 4618.23
91132 4617.9
91134 4617.59
91136 4617.32
91138 4617.05
91140 4616.71
91142 4616.33
91144 4616.06
91146 4615.92
91148 4615.87
91150 4616
91152 4616.33
91154 4616.81
91156 4617.37
91158 4617.81
91160 4617.99
91162 4618.13
91164 4618.35
91166 4618.6
91168 4618.79
91170 4618.74
91172 4618.63
91174 4618.64
91176 4618.63
91178 4618.64
91180 4618.89
91182 4619.31
91184 4619.68
91186 4620.06
91188 4620.54
91190 4621
91192 4621.34
91194 4621.65
91196 4621.95
91198 4622.17
91200 4622.41
91202 4622.69
91204 4622.93
91206 4623.16
91208 4623.4
91210 4623.49
91212 4623.38
91214 4623.32
91216 4623.41
91218 4623.54
91220 4623.61
91222 4623.55
91224 4623.48
91226 4623.55
91228 4623.59
91230 4623.6
91232 4623.65
91234 4623.58
91236 4623.39
91238 4623.24
91240 4623.11
91242 4622.86
91244 4622.48
91246 4622.16
91248 4621.97
91250 4621.76
91252 4621.53
91254 4621.33
91256 4621.12
91258 4620.97
91260 4620.88
91262 4620.76
91264 4620.49
91266 4620.13
91268 4619.78
91270 4619.49
91272 4619.26
91274 4619.05
91276 4618.83
91278 4618.63
91280 4618.44
91282 4618.33
91284 4618.37
91286 4618.4
91288 4618.3
91290 4618.06
91292 4617.84
91294 4617.76
91296 4617.75
91298 4617.76
91300 4617.84
91302 4617.99
91304 4618.12
91306 4618.16
91308 4618.1
91310 4617.95
91312 4617.65
91314 4617.29
91316 4616.98
91318 4616.66
91320 4616.44
91322 4616.45
91324 4616.51
91326 4616.46
91328 4616.44
91330 4616.44
91332 4616.33
91334 4616.11
91336 4615.9
91338 4615.69
91340 4615.51
91342 4615.42
91344 4615.42
91346 4615.45
91348 4615.51
91350 4615.56
91352 4615.65
91354 4615.84
91356 4616.08
91358 4616.24
91360 4616.31
91362 4616.24
91364 4616.08
91366 4615.95
91368 4615.93
91370 4615.86
91372 4615.78
91374 4615.84
91376 4615.83
91378 4615.66
91380 4615.48
91382 4615.29
91384 4615.03
91386 4614.69
91388 4614.33
91390 4613.91
91392 4613.33
91394 4612.67
91396 4612.05
91398 4611.53
91400 4611.12
91402 4610.88
91404 4610.72
91406 4610.62
91408 4610.62
91410 4610.65
91412 4610.6
91414 4610.6
91416 4610.74
91418 4610.9
91420 4611.03
91422 4611.14
91424 4611.24
91426 4611.47
91428 4611.83
91430 4612.05
91432 4612.09
91434 4612.26
91436 4612.54
91438 4612.8
91440 4613.04
91442 4613.3
91444 4613.56
91446 4613.92
91448 4614.29
91450 4614.55
91452 4614.74
91454 4614.88
91456 4614.9
91458 4614.81
91460 4614.75
91462 4614.76
91464 4614.78
91466 4614.81
91468 4614.88
91470 4615.05
91472 4615.38
91474 4615.83
91476 4616.38
91478 4616.84
91480 4617.05
91482 4617.15
91484 4617.2
91486 4617.21
91488 4617.18
91490 4617.14
91492 4617.14
91494 4617.22
91496 4617.29
91498 4617.37
91500 4617.46
91502 4617.6
91504 4617.94
91506 4618.32
91508 4618.55
91510 4618.7
91512 4618.83
91514 4618.96
91516 4619.1
91518 4619.29
91520 4619.47
91522 4619.62
91524 4619.78
91526 4619.95
91528 4620.05
91530 4620.18
91532 4620.5
91534 4620.88
91536 4621.17
91538 4621.39
91540 4621.75
91542 4622.24
91544 4622.57
91546 4622.76
91548 4622.92
91550 4623.1
91552 4623.21
91554 4623.11
91556 4622.98
91558 4622.91
91560 4622.87
91562 4622.89
91564 4623.01
91566 4623.17
91568 4623.32
91570 4623.49
91572 4623.77
91574 4624.1
91576 4624.44
91578 4624.64
91580 4624.58
91582 4624.28
91584 4623.76
91586 4623.37
91588 4623.2
91590 4623.07
91592 4622.91
91594 4622.85
91596 4622.95
91598 4623.06
91600 4623.16
91602 4623.25
91604 4623.41
91606 4623.68
91608 4623.94
91610 4624.02
91612 4623.98
91614 4623.91
91616 4623.82
91618 4623.69
91620 4623.62
91622 4623.57
91624 4623.46
91626 4623.42
91628 4623.42
91630 4623.39
91632 4623.4
91634 4623.44
91636 4623.62
91638 4624.09
91640 4624.61
91642 4624.98
91644 4625.25
91646 4625.54
91648 4625.86
91650 4626.12
91652 4626.3
91654 4626.49
91656 4626.61
91658 4626.63
91660 4626.69
91662 4626.79
91664 4626.99
91666 4627.2
91668 4627.34
91670 4627.45
91672 4627.56
91674 4627.61
91676 4627.54
91678 4627.36
91680 4627.08
91682 4626.89
91684 4626.79
91686 4626.71
91688 4626.75
91690 4626.93
91692 4627.03
91694 4627.03
91696 4627.05
91698 4627.09
91700 4627.13
91702 4627.27
91704 4627.48
91706 4627.68
91708 4627.8
91710 4627.84
91712 4627.79
91714 4627.6
91716 4627.34
91718 4627.11
91720 4626.97
91722 4626.9
91724 4626.84
91726 4626.73
91728 4626.57
91730 4626.42
91732 4626.23
91734 4626.03
91736 4625.93
91738 4625.83
91740 4625.71
91742 4625.59
91744 4625.4
91746 4625.14
91748 4624.99
91750 4624.9
91752 4624.74
91754 4624.4
91756 4623.81
91758 4623.03
91760 4622.42
91762 4622.05
91764 4621.74
91766 4621.4
91768 4621.14
91770 4621.03
91772 4620.94
91774 4620.84
91776 4620.67
91778 4620.51
91780 4620.43
91782 4620.26
91784 4619.92
91786 4619.57
91788 4619.37
91790 4619.29
91792 4619.16
91794 4619.03
91796 4619.01
91798 4618.95
91800 4618.97
91802 4619.09
91804 4619.13
91806 4619.07
91808 4619.07
91810 4618.96
91812 4618.59
91814 4618.09
91816 4617.7
91818 4617.49
91820 4617.33
91822 4617.08
91824 4617.01
91826 4617.19
91828 4617.42
91830 4617.7
91832 4618.01
91834 4618.31
91836 4618.53
91838 4618.56
91840 4618.55
91842 4618.69
91844 4618.91
91846 4619
91848 4618.99
91850 4618.94
91852 4618.8
91854 4618.69
91856 4618.6
91858 4618.42
91860 4618.22
91862 4618.05
91864 4618
91866 4618.06
91868 4618.02
91870 4617.94
91872 4617.77
91874 4617.47
91876 4617.25
91878 4617.25
91880 4617.49
91882 4617.75
91884 4617.86
91886 4617.92
91888 4617.87
91890 4617.68
91892 4617.51
91894 4617.58
91896 4617.86
91898 4618.02
91900 4618
91902 4617.84
91904 4617.62
91906 4617.43
91908 4617.27
91910 4617.06
91912 4616.83
91914 4616.67
91916 4616.62
91918 4616.68
91920 4616.69
91922 4616.69
91924 4616.69
91926 4616.69
91928 4616.68
91930 4616.67
91932 4616.67
91934 4616.57
91936 4616.39
91938 4616.33
91940 4616.37
91942 4616.4
91944 4616.41
91946 4616.4
91948 4616.44
91950 4616.57
91952 4616.83
91954 4617.15
91956 4617.39
91958 4617.52
91960 4617.46
91962 4617.3
91964 4617.14
91966 4616.82
91968 4616.41
91970 4615.97
91972 4615.48
91974 4615.06
91976 4614.75
91978 4614.5
91980 4614.16
91982 4613.73
91984 4613.33
91986 4612.92
91988 4612.51
91990 4612.07
91992 4611.59
91994 4611.06
91996 4610.59
91998 4610.21
92000 4609.9
92002 4609.75
92004 4609.68
92006 4609.64
92008 4609.62
92010 4609.59
92012 4609.58
92014 4609.46
92016 4609.16
92018 4608.75
92020 4608.41
92022 4608.33
92024 4608.22
92026 4607.9
92028 4607.51
92030 4607.05
92032 4606.54
92034 4606.11
92036 4605.84
92038 4605.73
92040 4605.66
92042 4605.64
92044 4605.78
92046 4606.07
92048 4606.48
92050 4606.85
92052 4607.18
92054 4607.5
92056 4607.7
92058 4607.75
92060 4607.8
92062 4607.92
92064 4608.03
92066 4608.09
92068 4608.16
92070 4608.22
92072 4608.23
92074 4608.22
92076 4608.4
92078 4608.72
92080 4608.96
92082 4609.04
92084 4609.14
92086 4609.38
92088 4609.62
92090 4609.76
92092 4609.82
92094 4609.79
92096 4609.74
92098 4609.66
92100 4609.59
92102 4609.43
92104 4609.21
92106 4609.08
92108 4608.97
92110 4608.82
92112 4608.64
92114 4608.52
92116 4608.43
92118 4608.31
92120 4608.09
92122 4607.86
92124 4607.71
92126 4607.68
92128 4607.79
92130 4607.92
92132 4607.96
92134 4608.05
92136 4608.16
92138 4608.29
92140 4608.56
92142 4608.89
92144 4609.14
92146 4609.38
92148 4609.61
92150 4609.71
92152 4609.62
92154 4609.48
92156 4609.29
92158 4608.99
92160 4608.72
92162 4608.51
92164 4608.18
92166 4607.88
92168 4607.66
92170 4607.41
92172 4607.2
92174 4607.15
92176 4607.22
92178 4607.37
92180 4607.58
92182 4607.72
92184 4607.69
92186 4607.6
92188 4607.55
92190 4607.53
92192 4607.6
92194 4607.79
92196 4608.04
92198 4608.28
92200 4608.39
92202 4608.4
92204 4608.35
92206 4608.17
92208 4607.97
92210 4607.9
92212 4607.88
92214 4607.8
92216 4607.68
92218 4607.64
92220 4607.81
92222 4608.09
92224 4608.36
92226 4608.49
92228 4608.58
92230 4608.67
92232 4608.67
92234 4608.59
92236 4608.46
92238 4608.49
92240 4608.71
92242 4608.92
92244 4609.03
92246 4609.12
92248 4609.36
92250 4609.58
92252 4609.74
92254 4609.88
92256 4610.02
92258 4610.24
92260 4610.43
92262 4610.43
92264 4610.29
92266 4610.15
92268 4609.97
92270 4609.86
92272 4609.78
92274 4609.71
92276 4609.64
92278 4609.47
92280 4609.22
92282 4609.09
92284 4609.03
92286 4609.03
92288 4609.12
92290 4609.34
92292 4609.67
92294 4610.05
92296 4610.42
92298 4610.77
92300 4610.99
92302 4610.99
92304 4610.86
92306 4610.73
92308 4610.57
92310 4610.41
92312 4610.45
92314 4610.7
92316 4611.1
92318 4611.45
92320 4611.69
92322 4611.86
92324 4611.89
92326 4611.82
92328 4611.87
92330 4612.02
92332 4612.13
92334 4612.1
92336 4611.93
92338 4611.63
92340 4611.2
92342 4610.66
92344 4610.19
92346 4609.89
92348 4609.79
92350 4609.83
92352 4610.05
92354 4610.23
92356 4610.34
92358 4610.45
92360 4610.61
92362 4610.93
92364 4611.33
92366 4611.55
92368 4611.71
92370 4611.89
92372 4612.07
92374 4612.23
92376 4612.28
92378 4612.29
92380 4612.41
92382 4612.48
92384 4612.55
92386 4612.68
92388 4612.9
92390 4613.23
92392 4613.66
92394 4614.1
92396 4614.58
92398 4615.01
92400 4615.33
92402 4615.64
92404 4615.94
92406 4616.25
92408 4616.52
92410 4616.76
92412 4616.95
92414 4617.13
92416 4617.39
92418 4617.8
92420 4618.25
92422 4618.6
92424 4618.86
92426 4619.19
92428 4619.59
92430 4620.02
92432 4620.35
92434 4620.54
92436 4620.63
92438 4620.68
92440 4620.62
92442 4620.49
92444 4620.4
92446 4620.4
92448 4620.4
92450 4620.38
92452 4620.35
92454 4620.29
92456 4620.27
92458 4620.32
92460 4620.35
92462 4620.36
92464 4620.5
92466 4620.7
92468 4620.81
92470 4620.75
92472 4620.59
92474 4620.42
92476 4620.31
92478 4620.42
92480 4620.62
92482 4620.82
92484 4620.89
92486 4620.74
92488 4620.51
92490 4620.3
92492 4620.03
92494 4619.7
92496 4619.43
92498 4619.18
92500 4618.86
92502 4618.46
92504 4617.99
92506 4617.62
92508 4617.33
92510 4617.06
92512 4616.83
92514 4616.58
92516 4616.33
92518 4616.19
92520 4616.04
92522 4615.77
92524 4615.35
92526 4614.94
92528 4614.75
92530 4614.81
92532 4615.02
92534 4615.27
92536 4615.49
92538 4615.65
92540 4615.88
92542 4616.1
92544 4616.23
92546 4616.44
92548 4616.7
92550 4616.88
92552 4617.04
92554 4617.29
92556 4617.5
92558 4617.53
92560 4617.52
92562 4617.52
92564 4617.56
92566 4617.6
92568 4617.65
92570 4617.68
92572 4617.6
92574 4617.49
92576 4617.43
92578 4617.51
92580 4617.69
92582 4617.83
92584 4617.85
92586 4617.81
92588 4617.79
92590 4617.77
92592 4617.71
92594 4617.6
92596 4617.52
92598 4617.47
92600 4617.43
92602 4617.27
92604 4616.97
92606 4616.7
92608 4616.54
92610 4616.4
92612 4616.15
92614 4615.93
92616 4615.83
92618 4615.79
92620 4615.79
92622 4615.93
92624 4616.13
92626 4616.21
92628 4616.22
92630 4616.21
92632 4616.07
92634 4615.78
92636 4615.42
92638 4615.04
92640 4614.65
92642 4614.35
92644 4614.08
92646 4613.79
92648 4613.53
92650 4613.36
92652 4613.21
92654 4613.04
92656 4612.85
92658 4612.58
92660 4612.3
92662 4612.24
92664 4612.31
92666 4612.39
92668 4612.4
92670 4612.38
92672 4612.35
92674 4612.25
92676 4612.16
92678 4612.17
92680 4612.19
92682 4612.15
92684 4612.06
92686 4611.91
92688 4611.65
92690 4611.33
92692 4610.97
92694 4610.6
92696 4610.28
92698 4610
92700 4609.77
92702 4609.58
92704 4609.42
92706 4609.36
92708 4609.37
92710 4609.43
92712 4609.56
92714 4609.8
92716 4610.05
92718 4610.14
92720 4610.04
92722 4609.88
92724 4609.76
92726 4609.69
92728 4609.64
92730 4609.61
92732 4609.66
92734 4609.71
92736 4609.7
92738 4609.71
92740 4609.74
92742 4609.85
92744 4609.94
92746 4609.99
92748 4610.07
92750 4610.15
92752 4610.27
92754 4610.33
92756 4610.33
92758 4610.23
92760 4610.11
92762 4610
92764 4609.91
92766 4609.91
92768 4609.98
92770 4610.07
92772 4610.19
92774 4610.27
92776 4610.26
92778 4610.14
92780 4610.03
92782 4610.03
92784 4610.11
92786 4610.14
92788 4610.16
92790 4610.2
92792 4610.27
92794 4610.39
92796 4610.45
92798 4610.35
92800 4610.21
92802 4610.21
92804 4610.44
92806 4610.83
92808 4611.27
92810 4611.75
92812 4612.22
92814 4612.59
92816 4612.85
92818 4613.08
92820 4613.19
