# Time-averaged data for fix boxVol
# TimeStep v_boxVol
661680 288606
661690 288606
661700 288784
661710 288910
661720 288991
661730 289037
661740 289066
661750 289073
661760 289036
661770 289002
661780 289039
661790 289136
661800 289152
661810 289144
661820 289098
661830 289132
661840 289075
661850 288980
661860 288912
661870 288895
661880 288830
661890 288884
661900 288860
661910 288838
661920 288876
661930 288903
661940 288911
661950 288902
661960 288907
661970 288729
661980 288589
661990 288483
662000 288479
662010 288394
662020 288397
662030 288317
662040 288219
662050 288172
662060 288124
662070 288081
662080 287958
662090 287985
662100 287988
662110 287967
662120 287916
662130 287945
662140 288084
662150 288109
662160 288052
662170 288141
662180 288275
662190 288164
662200 288131
662210 288110
662220 288107
662230 288099
662240 288139
662250 288141
662260 288208
662270 288231
662280 288309
662290 288452
662300 288561
662310 288531
662320 288463
662330 288464
662340 288551
662350 288600
662360 288663
662370 288704
662380 288805
662390 288682
662400 288656
662410 288832
662420 288899
662430 288776
662440 288687
662450 288689
662460 288746
662470 288765
662480 288769
662490 288836
662500 288805
662510 288642
662520 288506
662530 288421
662540 288359
662550 288388
662560 288477
662570 288572
662580 288616
662590 288645
662600 288803
662610 288944
662620 288978
662630 289063
662640 289247
662650 289391
662660 289408
662670 289420
662680 289344
662690 289336
662700 289294
662710 289372
662720 289414
662730 289467
662740 289410
662750 289326
662760 289251
662770 289137
662780 288917
662790 288800
662800 288750
662810 288709
662820 288823
662830 288848
662840 288791
662850 288810
662860 288707
662870 288654
662880 288659
662890 288623
662900 288613
662910 288670
662920 288661
662930 288796
662940 288806
662950 288753
662960 288751
662970 288646
662980 288501
662990 288568
663000 288640
663010 288704
663020 288836
663030 288933
663040 288923
663050 289110
663060 289214
663070 289266
663080 289326
663090 289435
663100 289503
663110 289453
663120 289437
663130 289327
663140 289243
663150 289117
663160 289072
663170 289117
663180 289223
663190 289169
663200 289047
663210 289020
663220 288929
663230 288891
663240 289034
663250 289101
663260 289200
663270 289091
663280 289079
663290 289107
663300 289048
663310 289116
663320 289115
663330 288998
663340 288880
663350 288776
663360 288740
663370 288834
663380 288747
663390 288627
663400 288677
663410 288620
663420 288649
663430 288755
663440 288823
663450 288919
663460 288982
663470 289008
663480 289031
663490 288934
663500 288937
663510 288943
663520 288898
663530 288888
663540 289002
663550 288998
663560 288995
663570 288942
663580 288915
663590 288871
663600 288879
663610 288925
663620 288997
663630 289048
663640 289021
663650 288980
663660 288935
663670 288886
663680 288935
663690 289072
663700 289095
663710 289006
663720 288918
663730 288905
663740 288863
663750 288928
663760 288953
663770 289012
663780 289054
663790 289056
663800 289056
663810 289106
663820 289131
663830 289028
663840 288886
663850 288766
663860 288719
663870 288746
663880 288753
663890 288685
663900 288764
663910 288858
663920 288940
663930 289003
663940 289039
663950 289081
663960 289027
663970 288883
663980 288861
663990 288817
664000 288870
664010 288904
664020 288848
664030 288822
664040 288831
664050 288853
664060 288734
664070 288726
664080 288635
664090 288603
664100 288645
664110 288656
664120 288726
664130 288679
664140 288619
664150 288688
664160 288711
664170 288889
664180 289036
664190 288995
664200 288873
664210 288939
664220 288935
664230 288871
664240 288724
664250 288690
664260 288799
664270 288803
664280 288664
664290 288598
664300 288659
664310 288666
664320 288739
664330 288761
664340 288723
664350 288725
664360 288774
664370 288823
664380 288867
664390 288760
664400 288756
664410 288642
664420 288602
664430 288595
664440 288575
664450 288467
664460 288363
664470 288276
664480 288317
664490 288314
664500 288378
664510 288471
664520 288512
664530 288565
664540 288608
664550 288622
664560 288550
664570 288494
664580 288496
664590 288539
664600 288578
664610 288562
664620 288553
664630 288513
664640 288451
664650 288490
664660 288441
664670 288395
664680 288513
664690 288514
664700 288586
664710 288661
664720 288699
664730 288708
664740 288667
664750 288555
664760 288512
664770 288435
664780 288413
664790 288514
664800 288554
664810 288655
664820 288754
664830 288739
664840 288730
664850 288711
664860 288666
664870 288708
664880 288874
664890 288931
664900 288925
664910 288836
664920 288743
664930 288631
664940 288484
664950 288382
664960 288372
664970 288409
664980 288416
664990 288474
665000 288506
665010 288607
665020 288678
665030 288619
665040 288490
665050 288466
665060 288444
665070 288461
665080 288427
665090 288406
665100 288398
665110 288226
665120 288139
665130 288097
665140 288073
665150 287999
665160 288052
665170 288076
665180 287950
665190 287866
665200 287848
665210 287835
665220 287775
665230 287714
665240 287758
665250 287697
665260 287624
665270 287677
665280 287787
665290 287911
665300 288118
665310 288241
665320 288340
665330 288390
665340 288511
665350 288567
665360 288636
665370 288648
665380 288545
665390 288490
665400 288434
665410 288421
665420 288388
665430 288288
665440 288235
665450 288236
665460 288332
665470 288396
665480 288365
665490 288340
665500 288418
665510 288538
665520 288618
665530 288607
665540 288562
665550 288527
665560 288526
665570 288376
665580 288149
665590 288043
665600 287956
665610 287931
665620 288001
665630 287942
665640 287931
665650 287901
665660 287935
665670 288037
665680 288047
665690 288005
665700 287992
665710 288010
665720 287954
665730 287880
665740 287884
665750 287834
665760 287811
665770 287859
665780 287840
665790 287945
665800 287929
665810 287859
665820 287868
665830 287901
665840 288033
665850 288039
665860 287956
665870 288001
665880 288022
665890 288001
665900 287881
665910 287851
665920 287944
665930 288031
665940 288060
665950 288172
665960 288224
665970 288251
665980 288240
665990 288190
666000 288182
666010 288358
666020 288539
666030 288495
666040 288463
666050 288382
666060 288288
666070 288249
666080 288150
666090 288053
666100 288197
666110 288305
666120 288374
666130 288512
666140 288493
666150 288454
666160 288370
666170 288264
666180 288189
666190 288269
666200 288320
666210 288403
666220 288411
666230 288355
666240 288246
666250 288215
666260 288286
666270 288304
666280 288267
666290 288319
666300 288378
666310 288260
666320 288248
666330 288270
666340 288286
666350 288285
666360 288290
666370 288412
666380 288549
666390 288569
666400 288495
666410 288423
666420 288322
666430 288201
666440 288163
666450 288153
666460 288144
666470 288139
666480 288122
666490 288243
666500 288269
666510 288291
666520 288266
666530 288183
666540 288139
666550 288234
666560 288289
666570 288305
666580 288398
666590 288359
666600 288242
666610 288179
666620 288218
666630 288161
666640 288029
666650 287930
666660 287785
666670 287665
666680 287741
666690 287735
666700 287762
666710 287848
666720 288030
666730 288148
666740 288172
666750 288198
666760 288340
666770 288387
666780 288436
666790 288553
666800 288536
666810 288445
666820 288446
666830 288475
666840 288487
666850 288507
666860 288478
666870 288383
666880 288352
666890 288154
666900 288049
666910 287930
666920 287915
666930 287830
666940 287801
666950 287821
666960 287820
666970 287819
666980 287857
666990 287845
667000 287653
667010 287460
667020 287345
667030 287348
667040 287412
667050 287468
667060 287530
667070 287600
667080 287607
667090 287690
667100 287715
667110 287559
667120 287407
667130 287448
667140 287535
667150 287601
667160 287716
667170 287750
667180 287689
667190 287680
667200 287702
667210 287678
667220 287624
667230 287544
667240 287519
667250 287553
667260 287575
667270 287689
667280 287813
667290 288041
667300 288171
667310 288272
667320 288306
667330 288370
667340 288457
667350 288520
667360 288576
667370 288653
667380 288558
667390 288554
667400 288593
667410 288628
667420 288633
667430 288654
667440 288707
667450 288691
667460 288699
667470 288635
667480 288525
667490 288593
667500 288602
667510 288688
667520 288682
667530 288689
667540 288569
667550 288518
667560 288423
667570 288320
667580 288395
667590 288447
667600 288348
667610 288325
667620 288238
667630 288166
667640 288130
667650 288162
667660 288222
667670 288321
667680 288241
667690 288212
667700 288181
667710 288314
667720 288437
667730 288595
667740 288609
667750 288566
667760 288524
667770 288424
667780 288465
667790 288449
667800 288370
667810 288347
667820 288270
667830 288074
667840 287961
667850 287861
667860 287850
667870 287735
667880 287646
667890 287558
667900 287560
667910 287517
667920 287483
667930 287590
667940 287689
667950 287749
667960 287869
667970 287980
667980 288051
667990 288016
668000 287923
668010 287943
668020 287942
668030 287924
668040 287987
668050 287960
668060 287964
668070 287954
668080 287989
668090 288067
668100 288108
668110 288105
668120 288180
668130 288171
668140 288117
668150 287975
668160 287864
668170 287861
668180 287761
668190 287600
668200 287440
668210 287357
668220 287371
668230 287430
668240 287519
668250 287647
668260 287807
668270 287974
668280 288125
668290 288258
668300 288310
668310 288293
668320 288310
668330 288265
668340 288304
668350 288323
668360 288295
668370 288304
668380 288263
668390 288088
668400 288029
668410 288029
668420 287906
668430 287792
668440 287671
668450 287499
668460 287436
668470 287470
668480 287440
668490 287412
668500 287612
668510 287782
668520 287918
668530 287958
668540 287862
668550 287947
668560 288041
668570 288094
668580 288112
668590 288121
668600 288186
668610 288190
668620 288126
668630 288167
668640 288202
668650 288088
668660 287910
668670 287825
668680 287848
668690 287854
668700 287790
668710 287783
668720 287766
668730 287764
668740 287732
668750 287799
668760 287943
668770 288016
668780 288142
668790 288135
668800 288138
668810 288114
668820 288026
668830 288015
668840 287991
668850 288037
668860 288118
668870 288169
668880 288224
668890 288145
668900 288142
668910 288217
668920 288301
668930 288382
668940 288427
668950 288493
668960 288501
668970 288515
668980 288615
668990 288664
669000 288749
669010 288834
669020 288916
669030 288917
669040 288954
669050 288991
669060 288965
669070 288949
669080 288969
669090 288909
669100 288949
669110 289052
669120 289107
669130 289199
669140 289170
669150 289071
669160 289049
669170 289031
669180 289015
669190 289085
669200 288991
669210 289040
669220 288951
669230 288854
669240 288796
669250 288840
669260 288746
669270 288578
669280 288583
669290 288551
669300 288480
669310 288537
669320 288537
669330 288481
669340 288477
669350 288539
669360 288473
669370 288417
669380 288482
669390 288644
669400 288691
669410 288679
669420 288721
669430 288756
669440 288761
669450 288785
669460 288763
669470 288711
669480 288558
669490 288440
669500 288359
669510 288365
669520 288569
669530 288658
669540 288645
669550 288644
669560 288703
669570 288700
669580 288738
669590 288742
669600 288799
669610 288771
669620 288826
669630 288919
669640 288877
669650 288861
669660 288773
669670 288773
669680 288791
669690 288862
669700 288926
669710 288983
669720 288974
669730 288862
669740 288795
669750 288737
669760 288588
669770 288494
669780 288501
669790 288535
669800 288581
669810 288738
669820 288873
669830 288856
669840 288814
669850 288796
669860 288848
669870 288894
669880 288680
669890 288564
669900 288573
669910 288631
669920 288673
669930 288631
669940 288638
669950 288605
669960 288621
669970 288624
669980 288568
669990 288490
670000 288361
670010 288226
670020 288210
670030 288335
670040 288438
670050 288486
670060 288590
670070 288573
670080 288505
670090 288453
670100 288478
670110 288514
670120 288568
670130 288754
670140 288813
670150 288703
670160 288721
670170 288789
670180 288911
670190 288881
670200 288889
670210 288855
670220 288867
670230 288931
670240 288949
670250 288920
670260 288886
670270 288897
670280 288915
670290 288962
670300 288817
670310 288599
670320 288596
670330 288686
670340 288735
670350 288798
670360 288684
670370 288663
670380 288663
670390 288600
670400 288549
670410 288463
670420 288452
670430 288424
670440 288507
670450 288556
670460 288496
670470 288423
670480 288337
670490 288293
670500 288293
670510 288327
670520 288363
670530 288361
670540 288284
